scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,214,49.2,nan,nan,5,0,0.7816538461538461,2.110873824352435,0.0,1.3499886292748966,0.16120490337326204
S5,0,LLM,215,49.2,nan,nan,5,0,0.7838717948717948,2.082652455809908,0.0,1.4528566476723992,0.09728940989397288
S5,0,LLM,216,49.2,nan,nan,5,0,0.7688333333333334,2.0837773114508953,0.0,1.4266159807337397,0.11359365296910544
S5,0,LLM,217,49.2,nan,nan,5,0,0.7400128205128206,2.0577139189426017,0.0,1.4544211496514372,0.09631733015920889
S5,0,LLM,218,49.2,nan,nan,5,0,0.7935128205128206,2.0418037561426323,0.0,1.3983570554808717,0.1311519104418212
S5,0,LLM,219,49.2,nan,nan,5,0,0.8021794871794873,2.123499340437438,0.0,1.3529096219304084,0.15938998859280054
S5,0,LLM,220,49.4,nan,nan,5,0,0.7803589743589743,2.162072578059898,0.2,1.3844200120530499,0.13981148240800118
S5,0,LLM,221,49.4,nan,nan,5,0,0.7894016221873364,2.107438362279917,0.0,1.4029167173152868,0.12831883325432084
S5,0,LLM,222,49.2,nan,nan,5,0,0.7806282513005203,2.1297638219093096,0.0,1.3581746101483199,0.15611866748296732
S5,0,LLM,223,49.2,nan,nan,5,0,0.80006262505002,2.1204881329864818,0.0,1.384585612432067,0.1397085891073414
S5,0,LLM,224,49.2,nan,nan,5,0,0.8130658263305323,2.1310501105795465,0.0,1.3755248585221747,0.1453383520450053
S5,0,LLM,225,49.2,nan,nan,5,0,0.8057030812324928,2.1279843824307316,0.0,1.3603886117701953,0.15474303093012443
S5,0,LLM,226,49.2,nan,nan,5,0,0.7961544617847138,2.1401153835904188,0.0,1.3592315280866674,0.1554619674449093
S5,0,LLM,227,49.2,nan,nan,5,0,0.8005528211284514,2.086324035929846,0.0,1.3697164664171744,0.14894730897346212
S5,0,LLM,228,49.2,nan,nan,5,0,0.7882947178871549,2.137894451312588,0.0,1.3556236335077394,0.15770367838700552
S5,0,LLM,229,48.8,nan,nan,5,0,0.815534013605442,2.1091076054967126,0.0,1.3734803325908789,0.1466086874307324
S5,0,LLM,230,48.8,nan,nan,5,0,0.8158639455782313,2.1331870571139517,0.0,1.3543532013214172,0.15849304228635636
S5,0,LLM,231,48.8,nan,nan,5,0,0.806860544217687,2.1504190201891857,0.0,1.3713934278942823,0.1479053542238243
S5,0,LLM,232,48.8,nan,nan,5,0,0.8114421768707484,2.150957980890518,0.0,1.4159831862247283,0.12020017964954781
S5,0,LLM,233,48.8,nan,nan,5,0,0.7952755102040816,2.1875727673749408,0.0,1.3142049146714734,0.18343857534467972
S5,0,LLM,234,48.8,nan,nan,5,0,0.8156156462585032,2.2008149320964527,0.0,1.3764472018198222,0.14476526793252004
S5,0,LLM,235,48.8,nan,nan,5,0,0.8151972789115647,2.1616658321403692,0.0,1.3840743448235096,0.14002625753344702
S5,0,LLM,236,48.8,nan,nan,5,0,0.820030612244898,2.1439591984346658,0.0,1.4267743215250133,0.11349527030392145
S5,0,LLM,237,48.6,nan,nan,5,0,0.8348926038500506,2.1793351411789423,0.0,1.3819735774128348,0.14133153771508356
S5,0,LLM,238,48.6,nan,nan,5,0,0.843825010855406,2.239500747148643,0.0,1.3437547946660626,0.16507820259199732
S5,0,LLM,239,48.8,nan,nan,5,0,0.8276617455492834,2.225610856754593,0.2,1.3408402300694242,0.16688912339491943
S5,0,LLM,240,48.8,nan,nan,5,0,0.8200488493269649,2.217013093492755,0.0,1.3756677862308393,0.1452495460664952
S5,0,LLM,241,48.8,nan,nan,5,0,0.791382399768418,2.237309021223026,0.0,1.3653221704780076,0.15167763855325994
S5,0,LLM,242,48.8,nan,nan,5,0,0.7623858011289621,2.1523370631084227,0.0,1.4055598989686602,0.12667653215469282
S5,0,LLM,243,48.8,nan,nan,5,0,0.8399710522506874,2.1465921074049903,0.0,1.321484043452213,0.17891579834004792
S5,0,LLM,244,48.8,nan,nan,5,0,0.8315490664350846,2.254769968511586,0.0,1.389583188990851,0.13660342020323277
S5,0,LLM,245,48.6,nan,nan,5,0,0.8061693443334781,2.230421008490489,0.0,1.3925860472460099,0.13473763946577205
S5,0,LLM,246,48.6,nan,nan,5,0,0.8235379939209727,2.2225427708427237,0.0,1.382308221749767,0.14112361149789507
S5,0,LLM,247,48.6,nan,nan,5,0,0.826751194094659,2.187757701663054,0.0,1.3941947856282837,0.13373807410829835
S5,0,LLM,248,48.8,nan,nan,5,0,0.7944246634824141,2.2302381538795215,0.2,1.3709572678455308,0.14817635569917287
S5,0,LLM,249,48.8,nan,nan,5,0,0.7983829787234042,2.1566724291653,0.0,1.321095896403221,0.179156967661333
S5,0,LLM,250,48.8,nan,nan,5,0,0.815404255319149,2.1649934109518427,0.0,1.348679440493092,0.16201834809933086
S5,0,LLM,251,48.8,nan,nan,5,0,0.7861276595744681,2.2363024414356008,0.0,1.40739191502932,0.1255382365755307
S5,0,LLM,252,48.8,nan,nan,5,0,0.7748936170212766,2.212650688418762,0.0,1.4246935173510251,0.1147881466291976
S5,0,LLM,253,48.8,nan,nan,5,0,0.7946382978723404,2.1475455268500605,0.0,1.3925751710431946,0.13474439723053633
S5,0,LLM,254,48.8,nan,nan,5,0,0.803404255319149,2.1531006873685277,0.0,1.393088179847735,0.1344256469385387
S5,0,LLM,255,48.8,nan,nan,5,0,0.787659574468085,2.2292043916268485,0.0,1.3758869225370673,0.14511338902400556
S5,0,LLM,256,49.0,nan,nan,5,0,0.8201702127659575,2.1601225437191087,0.2,1.38055454265981,0.14221323358049204
S5,0,LLM,257,49.2,nan,nan,5,0,0.8206241134751773,2.2109052087808236,0.2,1.3693017777979632,0.14920496949954237
S5,0,LLM,258,49.2,nan,nan,5,0,0.7970955360867752,2.2415922571059794,0.0,1.3694651703227132,0.1491034480158692
S5,0,LLM,259,49.2,nan,nan,5,0,0.7925951188986232,2.19880475492075,0.0,1.412567024646668,0.12232276018009694
S5,0,LLM,260,49.4,nan,nan,5,0,0.7969084272006676,2.1579148642431862,0.2,1.3492237298711667,0.1616801620942232
S5,0,LLM,261,49.4,nan,nan,5,0,0.7983744646794888,2.1988377068010125,0.0,1.3568872166197488,0.15691857005679447
S5,0,LLM,262,49.4,nan,nan,5,0,0.8005256230151636,2.181807721079711,0.0,1.3582889609650128,0.1560476173257605
S5,0,LLM,263,49.4,nan,nan,5,0,0.8016701148544524,2.1993530542512194,0.0,1.364876594001527,0.15195449078411533
S5,0,LLM,264,49.4,nan,nan,5,0,0.7939390564736533,2.174471467326223,0.0,1.399025074605914,0.13073684682247833
S5,0,LLM,265,49.4,nan,nan,5,0,0.8130842464645432,2.149579055157605,0.0,1.3942290126267676,0.13371680767843513
S5,0,LLM,266,49.6,nan,nan,5,0,0.7732515303993939,2.190675043318374,0.2,1.3540951646359134,0.15865336949345796
S5,0,LLM,267,49.6,nan,nan,5,0,0.7982055119920307,2.1415736029046046,0.0,1.3314631556696732,0.1727154273034494
S5,0,LLM,268,49.6,nan,nan,5,0,0.8234004750836504,2.1665367501750237,0.0,1.3686917112694943,0.14958402514608557
S5,0,LLM,269,49.6,nan,nan,5,0,0.7746080900445284,2.1829666129108873,0.0,1.4018226711304993,0.12899860236895083
S5,0,LLM,270,49.6,nan,nan,5,0,0.7549490604752538,2.102701281726436,0.0,1.3430537357122558,0.16551379501118338
S5,0,LLM,271,49.6,nan,nan,5,0,0.7681135773458319,2.0749819792488386,0.0,1.4150136247292047,0.12080260207792048
S5,0,LLM,272,49.4,nan,nan,5,0,0.7742279890679675,2.067974527495041,0.0,1.350803563989004,0.16069855596600183
S5,0,LLM,273,49.4,nan,nan,5,0,0.7890594535686615,2.1049603793996625,0.0,1.3545133550509594,0.15839353317929203
S5,0,LLM,274,49.4,nan,nan,5,0,0.7619422236979899,2.106941864617278,0.0,1.3521457800174514,0.15986459025780148
S5,0,LLM,275,49.4,nan,nan,5,0,0.7648625407609853,2.0754827186542832,0.0,1.407915336909759,0.1252130162757009
S5,0,LLM,276,49.4,nan,nan,5,0,0.8013043515278451,2.085926557687798,0.0,1.3925296944877061,0.13477265340316485
S5,0,LLM,277,49.4,nan,nan,5,0,0.7813763803393697,2.155682973336904,0.0,1.3330807640027869,0.17171035073565105
S5,0,LLM,278,49.4,nan,nan,5,0,0.7973555379598648,2.1106425078247364,0.0,1.3344622099412877,0.17085201011385504
S5,0,LLM,279,49.4,nan,nan,5,0,0.8336372847011144,2.2122431101962046,0.0,1.3277300330802184,0.1750349467832713
S5,0,LLM,280,49.6,nan,nan,5,0,0.8096276808595778,2.2020872355754415,0.2,1.3696014111923724,0.14901879680403524
S5,0,LLM,281,49.6,nan,nan,5,0,0.7753412003099112,2.1545918792436174,0.0,1.373678759304902,0.1464853979813599
S5,0,LLM,282,49.6,nan,nan,5,0,0.7667595352379905,2.1152599293867436,0.0,1.3850678609908482,0.13940895123062985
S5,0,LLM,283,49.4,nan,nan,5,0,0.7695026292022538,2.0795653669630987,0.0,1.4088809930932462,0.12461302035412684
S5,0,LLM,284,49.2,nan,nan,5,0,0.7805974517466561,2.087250315933763,0.0,1.414603920799261,0.1210571654424208
S5,0,LLM,285,49.2,nan,nan,5,0,0.7963515193311366,2.145622236747576,0.0,1.3597174456746282,0.15516004987219228
S5,0,LLM,286,49.2,nan,nan,5,0,0.8006927238980699,2.1735764773722632,0.0,1.3964213090982391,0.13235465729379797
S5,0,LLM,287,49.2,nan,nan,5,0,0.7977551658961457,2.179084093696751,0.0,1.3784610536637794,0.14351399142884205
S5,0,LLM,288,49.2,nan,nan,5,0,0.8051144926055528,2.152611029812387,0.0,1.4069788418973346,0.1257948933429612
S5,0,LLM,289,49.2,nan,nan,5,0,0.7939322537525648,2.1738794249916866,0.0,1.4040566778470258,0.1276105359519323
S5,0,LLM,290,49.2,nan,nan,5,0,0.793452061675734,2.113672236130204,0.0,1.404366689300435,0.12741791500581562
S5,0,LLM,291,49.2,nan,nan,5,0,0.8210594876248372,2.0848034267234943,0.0,1.3429680434801152,0.16556703858863256
S5,0,LLM,292,49.4,nan,nan,5,0,0.8043755800192418,2.135721853954094,0.2,1.3902024783301434,0.1362186341021301
S5,0,LLM,293,49.4,nan,nan,5,0,0.7824090274407636,2.123951962274533,0.0,1.3560131361760186,0.1574616667720995
S5,0,LLM,294,49.2,nan,nan,5,0,0.7766454863451109,2.112630778779944,0.0,1.38205704889328,0.14127967396824365
S5,0,LLM,295,49.2,nan,nan,5,0,0.7857839125830365,2.081296285882221,0.0,1.3853297982721862,0.13924620044707098
S5,0,LLM,296,49.2,nan,nan,5,0,0.7851485029363627,2.0755037049707914,0.0,1.4435024065234523,0.10310152670610866
S5,0,LLM,297,49.2,nan,nan,5,0,0.7743605789287893,2.095204457982103,0.0,1.396264564857332,0.13245204796646473
S5,0,LLM,298,49.2,nan,nan,5,0,0.7801711273707519,2.0849687563488533,0.0,1.3650541264764504,0.15184418365542662
S5,0,LLM,299,49.2,nan,nan,5,0,0.7810704887519656,2.1135055959342783,0.0,1.4019820514350303,0.1288995738178651
S5,0,LLM,300,49.2,nan,nan,5,0,0.751801931902057,2.0727977276236538,0.0,1.4115665167621685,0.12294441068103883
S5,0,LLM,301,49.2,nan,nan,5,0,0.7606876383941465,2.0541593308416695,0.0,1.4008024630938742,0.12963249326262455
S5,0,LLM,302,49.2,nan,nan,5,0,0.7933875677930746,2.051372110496405,0.0,1.3685563985969988,0.14966809963659564
S5,0,LLM,303,49.2,nan,nan,5,0,0.7596526908635794,2.0708936274195935,0.0,1.4490206567512642,0.09967284506192749
S5,0,LLM,304,49.0,nan,nan,5,0,0.7976999454446263,2.030122869593869,0.0,1.3794856484451365,0.1428773748974174
S5,0,LLM,305,49.0,nan,nan,5,0,0.7667064920894708,2.0749165615924907,0.0,1.388186818618749,0.13747103389700385
S5,0,LLM,306,49.0,nan,nan,5,0,0.777817512274959,2.0247160084295395,0.0,1.3975865509060672,0.13163065185138523
S5,0,LLM,307,49.0,nan,nan,5,0,0.7627427714129842,2.0558080019967373,0.0,1.3905454084358158,0.13600555964736377
S5,0,LLM,308,49.0,nan,nan,5,0,0.7671156573922532,2.0243623181226047,0.0,1.4262739594282314,0.11380616275458148
S5,0,LLM,309,49.0,nan,nan,5,0,0.7758581560283688,2.0923586346669585,0.0,1.444509479534754,0.10247579706253476
S5,0,LLM,310,49.0,nan,nan,5,0,0.7599757228587015,2.082546331421546,0.0,1.3879792723119488,0.1375999896679576
S5,0,LLM,311,48.8,nan,nan,5,0,0.8007463768115942,2.0467027551343895,0.0,1.4138670014760772,0.12151503916186694
S5,0,LLM,312,48.8,nan,nan,5,0,0.7913823857302118,2.1109073348909275,0.0,1.3954863764052399,0.13293556363742035
S5,0,LLM,313,48.8,nan,nan,5,0,0.7869671125975474,2.0626907060359896,0.0,1.3837423105473365,0.14023256202870446
S5,0,LLM,314,48.8,nan,nan,5,0,0.7498567447045708,2.040149996721176,0.0,1.400332674608524,0.12992438926042638
S5,0,LLM,315,48.8,nan,nan,5,0,0.7544542920847269,1.9774176454633754,0.0,1.3574738536974413,0.1565540719465162
S5,0,LLM,316,48.8,nan,nan,5,0,0.7611432552954291,1.958795315030634,0.0,1.335299146328083,0.17033199229873502
S5,0,LLM,317,48.8,nan,nan,5,0,0.7667558528428094,1.9717137201708805,0.0,1.3632320205796533,0.1529763217035737
S5,0,LLM,318,48.8,nan,nan,5,0,0.7674960981047938,1.9649078362879469,0.0,1.395210392024985,0.13310704237426563
S5,0,LLM,319,48.8,nan,nan,5,0,0.737659420289855,1.9567973396672307,0.0,1.3481231789296888,0.1623639728414258
S5,0,LLM,320,48.8,nan,nan,5,0,0.7530022296544036,1.8936598633496398,0.0,1.4380808112528807,0.10647015324875779
S5,0,LLM,321,48.8,nan,nan,5,0,0.7615457079152731,1.9319364841248536,0.0,1.3927280488431868,0.13464940891268254
S5,0,LLM,322,48.8,nan,nan,5,0,0.7872268673355629,2.0047182511108517,0.0,1.4139390035085841,0.1214703017837111
S5,0,LLM,323,48.8,nan,nan,5,0,0.7625763656633222,1.9946387285313663,0.0,1.3663843815205812,0.15101764972463408
S5,0,LLM,324,48.6,nan,nan,5,0,0.8006598353850898,1.9716773622802257,0.0,1.3960041962869467,0.1326138240551063
S5,0,LLM,325,48.6,nan,nan,5,0,0.7782823477786474,2.074838543301982,0.0,1.4043345666239113,0.1274378739469312
S5,0,LLM,326,48.6,nan,nan,5,0,0.7939601627173319,2.02597737602133,0.0,1.406754038699701,0.1259345714230516
S5,0,LLM,327,48.4,nan,nan,5,0,0.8020706596165829,2.0591546880470366,0.0,1.3480490165880026,0.16241005249514437
S5,0,LLM,328,48.4,nan,nan,5,0,0.8068046452908353,2.0351710551103763,0.0,1.3632207989685532,0.15298329408257208
S5,0,LLM,329,48.4,nan,nan,5,0,0.7486009959381177,2.02919472581861,0.0,1.3578279726807632,0.1563340454511875
S5,0,LLM,330,48.2,nan,nan,5,0,0.8222968405322707,2.0015364272697864,0.0,1.3221475121213389,0.17850356207793433
S5,0,LLM,331,48.2,nan,nan,5,0,0.8140912972319077,2.123424077372833,0.0,1.3141484677280242,0.18347364780259395
S5,0,LLM,332,48.2,nan,nan,5,0,0.7845661661804122,2.053621709008312,0.0,1.413482335061029,0.12175404584368814
S5,0,LLM,333,48.4,nan,nan,5,0,0.7960159752366043,2.049901045392641,0.2,1.3352157113711438,0.1703838333522448
S5,0,LLM,334,48.4,nan,nan,5,0,0.7978585684611851,2.0829060379961306,0.0,1.3571317275527797,0.1567666468722208
S5,0,LLM,335,48.4,nan,nan,5,0,0.8301868993523547,2.0296917936304277,0.0,1.3606431913082113,0.15458485176953107
S5,0,LLM,336,48.4,nan,nan,5,0,0.8232747347142088,2.116406495708386,0.0,1.361305654088121,0.15417324050152756
S5,0,LLM,337,48.4,nan,nan,5,0,0.8130149419762212,2.05223445294403,0.0,1.385503789547433,0.13913809358945145
S5,0,LLM,338,48.4,nan,nan,5,0,0.8210352354134566,2.084694225498547,0.0,1.343618955602732,0.16516260414752246
S5,0,LLM,339,48.4,nan,nan,5,0,0.7880313097985228,2.083351504136245,0.0,1.3390069020127078,0.16802823416306556
S5,0,LLM,340,48.4,nan,nan,5,0,0.7631941408884055,2.0152461884152557,0.0,1.3670134350425596,0.1506267967957211
S5,0,LLM,341,48.4,nan,nan,5,0,0.8057899734290643,1.9955875814607573,0.0,1.3856537078602051,0.13904494410439588
S5,0,LLM,342,48.4,nan,nan,5,0,0.7892554232252923,2.1082078099938077,0.0,1.3882321708360483,0.13744285498003597
S5,0,LLM,343,48.6,nan,nan,5,0,0.8017354369343268,2.0601889845026697,0.2,1.3881829227728137,0.13747345452218313
S5,0,LLM,344,48.6,nan,nan,5,0,0.7732731191103068,2.096960907476414,0.0,1.401452076799277,0.12922886557348898
S5,0,LLM,345,48.6,nan,nan,5,0,0.7903448606369181,2.0033749722272356,0.0,1.3600596329345513,0.15494743697344088
S5,0,LLM,346,48.6,nan,nan,5,0,0.7485478443850321,2.035820832495604,0.0,1.396833266854517,0.13209869354825984
S5,0,LLM,347,48.6,nan,nan,5,0,0.779134021786328,1.9729039124302268,0.0,1.4233734120669383,0.1156083741594974
S5,0,LLM,348,48.6,nan,nan,5,0,0.7895883223423861,1.98924595154972,0.0,1.3771624453050726,0.1443208621684176
S5,0,LLM,349,48.4,nan,nan,5,0,0.821583767642117,2.0604389012538116,0.0,1.3955931491786109,0.13286922198326528
S5,0,LLM,350,48.4,nan,nan,5,0,0.8004985157800399,2.10863988385107,0.0,1.395876846227302,0.13269295109608192
S5,0,LLM,351,48.4,nan,nan,5,0,0.8066035664959786,2.103180724166588,0.0,1.3856247625210805,0.13906292885478683
S5,0,LLM,352,48.4,nan,nan,5,0,0.8320021070407811,2.0878014804593663,0.0,1.3571419631031203,0.15676028716721963
S5,0,LLM,353,48.4,nan,nan,5,0,0.7938688889061638,2.1538267836893503,0.0,1.3844260902199401,0.1398077058305742
S5,0,LLM,354,48.4,nan,nan,5,0,0.7678318320852855,2.10752547880551,0.0,1.3683579253257763,0.14979141801358248
S5,0,LLM,355,48.0,nan,nan,5,0,0.7995602311229764,2.040853800315322,0.0,1.3640597430277641,0.1524620288304433
S5,0,LLM,356,48.0,nan,nan,5,0,0.8044018717570284,2.136598277788482,0.0,1.406619486150004,0.12601817362271248
S5,0,LLM,357,48.0,nan,nan,5,0,0.8086458635257989,2.099187524550336,0.0,1.3562329648863949,0.15732507951472344
S5,0,LLM,358,48.0,nan,nan,5,0,0.7819952402792755,2.0956038441187212,0.0,1.4318625199455521,0.11033379487126944
S5,0,LLM,359,48.0,nan,nan,5,0,0.7958123489914004,2.0799676465303363,0.0,1.338505292041047,0.16833990196198198
S5,0,LLM,360,48.0,nan,nan,5,0,0.8000540456700719,2.098067813952896,0.0,1.377171883523836,0.14431499787338004
S5,0,LLM,361,48.0,nan,nan,5,0,0.8043070697289092,2.140575555344711,0.0,1.3809525682167645,0.14196592639710856
S5,0,LLM,362,48.0,nan,nan,5,0,0.784473900568553,2.128153540236272,0.0,1.3863036343607809,0.1386411220646923
S5,0,LLM,363,47.8,nan,nan,5,0,0.8134651307331442,2.096819127483647,0.0,1.350495374749728,0.16089004470681945
S5,0,LLM,364,47.8,nan,nan,5,0,0.8167055758473601,2.1289433647497624,0.0,1.337711946037595,0.16883283554911982
S5,0,LLM,365,47.8,nan,nan,5,0,0.8374765509040495,2.11679882150154,0.0,1.342193530215323,0.16604827073732792
S5,0,LLM,366,47.8,nan,nan,5,0,0.8158489495088815,2.1587992164058383,0.0,1.388723330462608,0.1371376803456092
S5,0,LLM,367,47.8,nan,nan,5,0,0.813293260566638,2.164809982830387,0.0,1.3873297271811171,0.13800357474931646
S5,0,LLM,368,47.8,nan,nan,5,0,0.7833868299092686,2.1275611239282965,0.0,1.4162629504389133,0.12002635236983512
S5,0,LLM,369,47.8,nan,nan,5,0,0.77172406551273,2.0951894897748775,0.0,1.348907334438055,0.1618767496299507
S5,0,LLM,370,47.8,nan,nan,5,0,0.7497336523261786,2.03023826848947,0.0,1.3595492458781517,0.15526455828172891
S5,0,LLM,371,47.8,nan,nan,5,0,0.7513905987927085,2.0156120813549174,0.0,1.41736035591126,0.11934449601248916
S5,0,LLM,372,47.6,nan,nan,5,0,0.8458314276065035,2.0649624354500906,0.0,1.3878472649344966,0.13768201046318834
S5,0,LLM,373,47.6,nan,nan,5,0,0.823379746224731,2.18256991562514,0.0,1.4132174078856312,0.12191865435287694
S5,0,LLM,374,47.4,nan,nan,5,0,0.7951501182033097,2.1685848610202902,0.0,1.4057341731553683,0.12656824951429924
S5,0,LLM,375,47.4,nan,nan,5,0,0.8148936170212767,2.14330830379167,0.0,1.4212134521398685,0.11695043271943487
S5,0,LLM,376,47.4,nan,nan,5,0,0.7891382978723405,2.1878892571281243,0.0,1.411619261400123,0.12291163859486694
S5,0,LLM,377,47.4,nan,nan,5,0,0.8141371158392434,2.1403305708926554,0.0,1.385021549980182,0.13943772587941144
S5,0,LLM,378,47.4,nan,nan,5,0,0.7889716312056737,2.1532522305346533,0.0,1.4095036177567764,0.12422616189955708
S5,0,LLM,379,47.4,nan,nan,5,0,0.7811264775413711,2.1225333899432504,0.0,1.4086463940180678,0.12475878495515062
S5,0,LLM,380,47.4,nan,nan,5,0,0.738839243498818,2.115700724885226,0.0,1.400321442146469,0.12993136838150254
S5,0,LLM,381,47.2,nan,nan,5,0,0.7831398658754283,2.0666789914691703,0.0,1.3817686489206005,0.1414588669463954
S5,0,LLM,382,47.2,nan,nan,5,0,0.7891659429729339,2.113698382239305,0.0,1.3376053779755765,0.16889905000896016
S5,0,LLM,383,47.2,nan,nan,5,0,0.787777054084045,2.142195667697121,0.0,1.404595142839145,0.12727596884129128
S5,0,LLM,384,47.2,nan,nan,5,0,0.8090845274279925,2.164668363649028,0.0,1.3724121250582122,0.1472724020881378
S5,0,LLM,385,47.2,nan,nan,5,0,0.8181280455444588,2.1972180375368,0.0,1.3715165163255727,0.14782887508142348
S5,0,LLM,386,47.2,nan,nan,5,0,0.776203623293289,2.2008435316415498,0.0,1.3618185946207322,0.15385453262926485
S5,0,LLM,387,47.2,nan,nan,5,0,0.783884546726492,2.156493607084845,0.0,1.3530238560857077,0.159319010921393
S5,0,LLM,388,47.2,nan,nan,5,0,0.8187613981762919,2.1530372049082005,0.0,1.3957361808269924,0.1327803514233781
S5,0,LLM,389,47.2,nan,nan,5,0,0.82673915665557,2.2110996788662067,0.0,1.370838919785128,0.1482498894835383
S5,0,LLM,390,47.2,nan,nan,5,0,0.7929779997105226,2.210682775776823,0.0,1.331264425702819,0.17283890517439976
S5,0,LLM,391,47.0,nan,nan,5,0,0.8305784725237613,2.2071737054548053,0.0,1.4138605022031048,0.12151907738721408
S5,0,LLM,392,46.8,nan,nan,5,0,0.7908693344744621,2.1957549545865964,0.0,1.4162795864967177,0.1200160158059477
S5,0,LLM,393,46.8,nan,nan,5,0,0.7869727156974415,2.1384553506847976,0.0,1.4032403072918935,0.12811777549738174
S5,0,LLM,394,46.8,nan,nan,5,0,0.8166828816016076,2.162783055137805,0.0,1.4058314024390977,0.12650783756365583
S5,0,LLM,395,46.8,nan,nan,5,0,0.7649746077894618,2.1909171404159777,0.0,1.395195463784026,0.13311631781188493
S5,0,LLM,396,46.6,nan,nan,5,0,0.7905845976997028,2.1230633198941185,0.0,1.3679102461641026,0.15006957671620477
S5,0,LLM,397,46.6,nan,nan,5,0,0.7910049274103721,2.1401845226481107,0.0,1.3853036699552193,0.13926243488318385
S5,0,LLM,398,46.6,nan,nan,5,0,0.8194725216636145,2.1635254002737363,0.0,1.4319311279314555,0.11029116633283798
S5,0,LLM,399,46.6,nan,nan,5,0,0.8279903759221853,2.2058571147442656,0.0,1.3782767006131729,0.14362853641947654
