scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,385,26.0,nan,nan,5,0,0.7480439560439561,2.0553142896677175,0.0,0.9985549921780883,0.17956289928085373
S4,0,LLM,386,26.0,nan,nan,5,0,0.7398021978021978,1.9611745527662414,0.0,0.9741902517437178,0.19470156368420538
S4,0,LLM,387,26.0,nan,nan,5,0,0.7378461538461538,1.965570771716616,0.0,1.049853562954326,0.14768930516459866
S4,0,LLM,388,26.0,nan,nan,5,0,0.7469450549450549,1.9011187814315598,0.0,0.9949177413974534,0.18182285025661651
S4,0,LLM,389,26.0,nan,nan,5,0,0.7532307692307693,2.0395915213642644,0.0,0.9066382212848453,0.2366740001087378
S4,0,LLM,390,26.0,nan,nan,5,0,0.7389450549450551,1.9934736880795132,0.0,0.9511335334845225,0.20902750821494184
S4,0,LLM,391,26.0,nan,nan,5,0,0.7766153846153847,1.9597434535673586,0.0,0.9766244184798698,0.19318913085449116
S4,0,LLM,392,26.0,nan,nan,5,0,0.7614725274725276,2.004927801736029,0.0,0.9072188793430316,0.23631321697215313
S4,0,LLM,393,26.0,nan,nan,5,0,0.7478021978021978,1.9822819964001155,0.0,0.9941633979254858,0.18229155020840687
S4,0,LLM,394,26.2,nan,nan,5,0,0.7700219780219781,1.9681714553866705,0.2,1.0400001702961537,0.15381156224705414
S4,0,LLM,395,26.2,nan,nan,5,0,0.716964590964591,1.9504805478420237,0.0,1.018885778021713,0.16693067178915974
S4,0,LLM,396,26.2,nan,nan,5,0,0.7466373626373626,1.9149065063861699,0.0,0.9676054257025577,0.198792946141576
S4,0,LLM,397,26.2,nan,nan,5,0,0.7326365486365487,1.9063929938320399,0.0,0.9762786403456956,0.19340397488886046
S4,0,LLM,398,26.2,nan,nan,5,0,0.7623931623931625,1.9416603206860323,0.0,0.9472131722384738,0.21146336561320558
S4,0,LLM,399,26.2,nan,nan,5,0,0.7612079772079772,2.0122399094522216,0.0,1.0110382463338552,0.17180661737688943
S5,0,LLM,0,50.4,nan,nan,5,0,0.6599999999999999,2.0199224578761665,0.2,1.083947269590673,0.12650569418280935
S5,0,LLM,1,50.6,nan,nan,5,0,0.6843921568627451,2.1172307420143097,0.0,1.0236833366865319,0.16394978099010862
S5,0,LLM,2,50.8,nan,nan,5,0,0.6886274509803921,2.101127384640578,0.0,1.0926740203248602,0.12108345908646512
S5,0,LLM,3,50.8,nan,nan,5,0,0.6926274509803921,2.099268038056519,0.0,1.075603928160182,0.13168970368453192
S5,0,LLM,4,51.0,nan,nan,5,0,0.7003921568627451,2.0366083789533134,0.2,1.0951902394705821,0.11952004422822035
S5,0,LLM,5,51.0,nan,nan,5,0,0.7048627450980393,2.077285305327124,0.0,1.0785390646600441,0.12986600083946662
S5,0,LLM,6,51.2,nan,nan,5,0,0.7168627450980392,2.118258344329024,0.2,1.0359075279334462,0.1563544639216629
S5,0,LLM,7,51.2,nan,nan,5,0,0.713158371040724,2.1610707779681526,0.0,1.0019167711311918,0.1774741085750232
S5,0,LLM,8,51.6,nan,nan,5,0,0.7288506787330317,2.1826322069182,0.4,1.0711969250421762,0.13442792867846198
S5,0,LLM,9,52.0,nan,nan,5,0,0.6903085460599334,2.210398032016249,0.4,1.060425945160215,0.1411203147585632
S5,0,LLM,10,52.6,nan,nan,5,0,0.7237099519052904,2.156867970178633,0.6,0.9772323141900113,0.19281142401321133
S5,0,LLM,11,53.2,nan,nan,5,0,0.681600914808462,2.1795754533051266,0.6,1.037814127803436,0.1551698268162114
S5,0,LLM,12,53.4,nan,nan,5,0,0.683493140846082,2.1496989268585804,0.2,1.075107952517784,0.1319978706778445
S5,0,LLM,13,53.4,nan,nan,5,0,0.680127102572923,2.1686140195771872,0.0,1.0677513655330404,0.136568775170592
S5,0,LLM,14,53.8,nan,nan,5,0,0.6579952898838347,2.0962685963262873,0.2,1.0708446227505763,0.13464682639975828
S5,0,LLM,15,54.0,nan,nan,5,0,0.6636564322162699,2.05009865559252,0.2,1.0719667241832738,0.13394962557950402
S5,0,LLM,16,54.0,nan,nan,5,0,0.6667050131656314,2.0599913791612527,0.0,1.022870033923621,0.16445511440907892
S5,0,LLM,17,54.0,nan,nan,5,0,0.6395008706075506,2.049937300062264,0.0,1.0462667482133718,0.14991791846694666
S5,0,LLM,18,54.0,nan,nan,5,0,0.6619957790446326,2.0748264988593084,0.0,1.0425621841056385,0.1522196935643971
S5,0,LLM,19,54.2,nan,nan,5,0,0.627562611311365,2.048346591200314,0.0,1.09402598250377,0.12024343775450504
S5,0,LLM,20,54.8,nan,nan,5,0,0.6409794832028133,1.9957343557206666,0.6,1.1115220854910082,0.10937249774988107
S5,0,LLM,21,55.6,nan,nan,5,0,0.6224836601307189,2.0055536765113158,0.8,1.0849849581957476,0.12586094200128198
S5,0,LLM,22,55.6,nan,nan,5,0,0.6011479733298746,1.9700956882780898,0.0,1.0811608291218089,0.12823700698918514
S5,0,LLM,23,55.6,nan,nan,5,0,0.6295010536090574,1.9481957447663774,0.0,1.080370104718432,0.1287283116846121
S5,0,LLM,24,55.8,nan,nan,5,0,0.6185863780849317,1.9830641595735852,0.0,1.061411005517232,0.14050826234609873
S5,0,LLM,25,56.2,nan,nan,5,0,0.5951968209390938,1.887703628762889,0.2,1.079356312338485,0.12935821630666347
S5,0,LLM,26,56.4,nan,nan,5,0,0.6162641283668538,1.8935520367313798,0.2,1.0861605953822915,0.1251304775469148
S5,0,LLM,27,56.4,nan,nan,5,0,0.5700885740661409,1.886017051165626,0.0,1.0633577052750263,0.1392987097794825
S5,0,LLM,28,56.8,nan,nan,5,0,0.5482084869401522,1.8128923752800692,0.4,1.1182619996758592,0.10518475361089949
S5,0,LLM,29,57.2,nan,nan,5,0,0.5845317172408031,1.7851296043626725,0.2,1.1013850409215356,0.11567099767408226
S5,0,LLM,30,57.6,nan,nan,5,0,0.6065129403128309,1.803814303740208,0.2,1.0629660130461116,0.13954208184490263
S5,0,LLM,31,58.0,nan,nan,5,0,0.5921113741370714,1.8434199517072263,0.0,1.083955857131063,0.126500358443963
S5,0,LLM,32,58.4,nan,nan,5,0,0.5797709671411149,1.8431014023656427,0.4,1.04779923069649,0.14896573356358472
S5,0,LLM,33,58.8,nan,nan,5,0,0.6117468046256848,1.819554831762104,0.4,1.0816305635913603,0.1279451445532859
S5,0,LLM,34,59.0,nan,nan,5,0,0.5878967046343797,1.836614698313107,0.2,1.0709698112895123,0.13456904238711104
S5,0,LLM,35,59.0,nan,nan,5,0,0.5927866175888087,1.8091239317580545,0.0,1.076366423990899,0.1312159383874515
S5,0,LLM,36,59.2,nan,nan,5,0,0.6101034692635423,1.7756576554496981,0.2,1.0412471378889863,0.1530367777193637
S5,0,LLM,37,59.4,nan,nan,5,0,0.5967187233316265,1.794365755361428,0.2,1.0095950525351656,0.17270332410135497
S5,0,LLM,38,59.8,nan,nan,5,0,0.5909936130649205,1.7766990542306302,0.4,1.0374277187658856,0.1554099162502711
S5,0,LLM,39,59.8,nan,nan,5,0,0.6068800483613727,1.7621018708606826,0.0,1.0308219241976837,0.15951432718601902
S5,0,LLM,40,60.0,nan,nan,5,0,0.6149193226835417,1.8372563092538066,0.2,1.0558230984388641,0.14398022422496165
S5,0,LLM,41,60.2,nan,nan,5,0,0.5889056161721697,1.8006834001692074,0.2,1.0028403806490331,0.1769002377156968
S5,0,LLM,42,60.4,nan,nan,5,0,0.5900879369639981,1.7887335333581127,0.2,1.0649506580353514,0.13830895258038953
S5,0,LLM,43,60.8,nan,nan,5,0,0.6090749205520003,1.7778951347208498,0.4,1.0654827073307556,0.137978371766247
S5,0,LLM,44,61.2,nan,nan,5,0,0.5870272539657593,1.7737937227449276,0.4,1.0832985037951497,0.12690879503591515
S5,0,LLM,45,61.2,nan,nan,5,0,0.6107389977467842,1.726789538709049,0.0,1.0263783044632269,0.16227530336293558
S5,0,LLM,46,61.4,nan,nan,5,0,0.6185123071218733,1.7803488565401686,0.0,0.9895513605773955,0.18515717013226907
S5,0,LLM,47,61.8,nan,nan,5,0,0.612358460968027,1.7785326724900288,0.4,1.0520075963938227,0.14635092893842958
S5,0,LLM,48,62.0,nan,nan,5,0,0.5968357442933715,1.7882731674536625,0.2,1.1037158153571405,0.11422280609266258
S5,0,LLM,49,62.2,nan,nan,5,0,0.5915750915750916,1.764934428575763,0.2,1.0463175001656566,0.14988638450599512
S5,0,LLM,50,62.4,nan,nan,5,0,0.5883770691967414,1.7268024814664529,0.2,1.036908979587745,0.15573222702357464
S5,0,LLM,51,62.6,nan,nan,5,0,0.595760523629376,1.7190895004694364,0.2,1.0336409927503891,0.1577627414113047
S5,0,LLM,52,62.6,nan,nan,5,0,0.5674861515474947,1.7391213590644206,0.0,1.0109836905004583,0.1718405148220629
S5,0,LLM,53,62.6,nan,nan,5,0,0.5805318554763292,1.6398920061472393,0.0,1.0717102180150129,0.13410900182277466
S5,0,LLM,54,62.6,nan,nan,5,0,0.6031158582295546,1.6848558518277013,0.0,1.079332211631948,0.12937319091758254
S5,0,LLM,55,62.8,nan,nan,5,0,0.5811273889750886,1.7128599693342728,0.2,1.0466745803796214,0.14966451809461878
S5,0,LLM,56,62.8,nan,nan,5,0,0.6042018196856906,1.6907626746291033,0.0,1.0776690657957881,0.13040656152685592
S5,0,LLM,57,62.8,nan,nan,5,0,0.5847445744219938,1.7205805431990016,0.0,1.070942441138784,0.13458604841792277
S5,0,LLM,58,62.8,nan,nan,5,0,0.5908519437551695,1.6848741773486295,0.0,1.0611365771477632,0.14067877427908404
S5,0,LLM,59,63.4,nan,nan,5,0,0.6003292764583087,1.7105053543781144,0.6,1.094453443947169,0.11997784102654403
S5,0,LLM,60,63.6,nan,nan,5,0,0.6088034188034188,1.7191147965768814,0.2,1.0839261926655825,0.12651879001268101
S5,0,LLM,61,63.6,nan,nan,5,0,0.6030990537240537,1.7062331719937671,0.0,1.0579192819095984,0.14267779220534813
S5,0,LLM,62,63.8,nan,nan,5,0,0.6124259768009768,1.7036411136700482,0.2,1.0697012021743681,0.1353572735486509
S5,0,LLM,63,64.0,nan,nan,5,0,0.5947382478632479,1.7196173061847098,0.2,1.1043720255646332,0.11381507976633272
S5,0,LLM,64,64.2,nan,nan,5,0,0.5892307692307692,1.6721012231134267,0.2,1.079860553099158,0.12904491390662848
S5,0,LLM,65,64.2,nan,nan,5,0,0.5622596153846153,1.653053093463976,0.0,1.0222568904039668,0.16483608189773893
S5,0,LLM,66,64.2,nan,nan,5,0,0.5901923076923077,1.5693750691902733,0.0,1.0635352268735931,0.139188409408654
S5,0,LLM,67,64.4,nan,nan,5,0,0.6147596153846153,1.638253909488339,0.2,1.0291741590664745,0.16053814122598847
S5,0,LLM,68,64.6,nan,nan,5,0,0.606037296037296,1.69838546922175,0.2,1.034322177733867,0.1573394973841725
S5,0,LLM,69,65.0,nan,nan,5,0,0.6252942890442891,1.6867277070482771,0.4,1.0336296298512773,0.15776980157748086
S5,0,LLM,70,65.4,nan,nan,5,0,0.6174440298507463,1.6667595345584083,0.4,1.063169166190344,0.13941585569932555
S5,0,LLM,71,65.8,nan,nan,5,0,0.6158479826801819,1.6773235704027907,0.2,1.038106044684413,0.15498844866007283
S5,0,LLM,72,65.8,nan,nan,5,0,0.625524107148339,1.715427729097159,0.0,1.049657914146254,0.14781086860395848
S5,0,LLM,73,65.6,nan,nan,5,0,0.6359029206088029,1.694963086818095,0.4,1.0232695440845148,0.1642068847894043
S5,0,LLM,74,66.4,nan,nan,5,0,0.6313725490196077,1.7142747974835248,0.4,0.9872515853324826,0.18658610083356883
S5,0,LLM,75,66.4,nan,nan,5,0,0.5969893614929306,1.6716369951686425,0.0,1.028999970668726,0.1606463705627045
S5,0,LLM,76,66.8,nan,nan,5,0,0.6239120602520993,1.6118865743155653,0.4,1.0146929297602179,0.16953583488933424
S5,0,LLM,77,67.0,nan,nan,5,0,0.6168642951251646,1.6732777039191398,0.4,1.0400243291643652,0.15379655149825502
S5,0,LLM,78,67.2,nan,nan,5,0,0.594140028260729,1.6612918709320823,0.2,0.9942196330633744,0.182256609352687
S5,0,LLM,79,67.8,nan,nan,5,0,0.6046377254738389,1.6080926028714746,0.4,1.0989300607325772,0.11719636262913387
S5,0,LLM,80,67.6,nan,nan,5,0,0.5943433360208182,1.6048397613448508,0.0,1.0869967201404258,0.12461096402503587
S5,0,LLM,81,68.0,nan,nan,5,0,0.5813134590551852,1.6016654902680707,0.6,1.1190731980978608,0.10468072769245007
S5,0,LLM,82,67.8,nan,nan,5,0,0.5797721804974275,1.6032864082729972,0.0,1.1122362052573629,0.10892879019158534
S5,0,LLM,83,68.2,nan,nan,5,0,0.5885384218472299,1.6115032158580305,0.4,1.1183245162626447,0.10514590987154013
S5,0,LLM,84,68.4,nan,nan,5,0,0.6220180232089862,1.5793815680106669,0.2,1.1133992868202793,0.10820612698480325
S5,0,LLM,85,68.4,nan,nan,5,0,0.5851723119562007,1.6500218875494468,0.0,1.1036070141837848,0.1142904080625895
S5,0,LLM,86,68.4,nan,nan,5,0,0.6004191371907586,1.5918321991240676,0.0,1.0504769401222755,0.14730197915274465
S5,0,LLM,87,68.6,nan,nan,5,0,0.597019468865717,1.6236187844924523,0.2,1.0925808265572112,0.12114136362998862
S5,0,LLM,88,68.6,nan,nan,5,0,0.5935817487902951,1.5717352400833624,0.2,1.0550071610088119,0.14448719465466803
S5,0,LLM,89,68.4,nan,nan,5,0,0.6025797865846214,1.5988738203587514,0.2,1.0638704479682166,0.13898012483176314
S5,0,LLM,90,68.8,nan,nan,5,0,0.6036158851191263,1.5942119116069187,0.2,1.0636993494096798,0.13908643434343498
S5,0,LLM,91,68.8,nan,nan,5,0,0.6041432643390621,1.5980996593292613,0.0,1.0879209142232305,0.12403672995507589
S5,0,LLM,92,68.8,nan,nan,5,0,0.6068288693518709,1.590531872937903,0.0,1.085402303127561,0.12560163101538485
S5,0,LLM,93,68.8,nan,nan,5,0,0.5724800654262931,1.5836708307327796,0.0,1.094317045803807,0.12006258995802381
S5,0,LLM,94,69.2,nan,nan,5,0,0.5921488448170108,1.4984273069027583,0.2,1.108132805626631,0.11147837573261803
S5,0,LLM,95,69.2,nan,nan,5,0,0.5901125619588102,1.5538006484728424,0.0,1.0806169931012912,0.12857491130740467
S5,0,LLM,96,69.0,nan,nan,5,0,0.587994646939648,1.5507262802645705,0.2,1.0952451056307093,0.11948595396620812
S5,0,LLM,97,69.2,nan,nan,5,0,0.6070742179513392,1.5600332560125072,0.2,1.0644594439088906,0.13861416107750874
S5,0,LLM,98,69.2,nan,nan,5,0,0.5899539370031391,1.5640085589613044,0.0,1.0611593151091356,0.14066464638934265
S5,0,LLM,99,69.4,nan,nan,5,0,0.5717639733352867,1.552885921765468,0.4,1.133643631312574,0.09562760852448118
S5,0,LLM,100,69.4,nan,nan,5,0,0.5759756670417778,1.508689522821998,0.0,1.109128343289962,0.1108598134037208
S5,0,LLM,101,69.6,nan,nan,5,0,0.5622706468447981,1.5154265501811024,0.2,1.0984900639913282,0.11746974797556417
S5,0,LLM,102,69.8,nan,nan,5,0,0.5997759460188233,1.4505877294010578,0.0,1.0676323513656176,0.13664272283051943
S5,0,LLM,103,69.6,nan,nan,5,0,0.5889894940221471,1.5255756533675495,0.2,1.0836459993845298,0.12669288388662808
S5,0,LLM,104,69.6,nan,nan,5,0,0.5961141285828155,1.4967644952305679,0.2,1.1237210581425472,0.1017928498757426
S5,0,LLM,105,69.4,nan,nan,5,0,0.5843457173137686,1.5129341193748416,0.2,1.072038281494185,0.13390516452241172
S5,0,LLM,106,69.2,nan,nan,5,0,0.5968202465931214,1.4982747240264882,0.2,1.0462142624256139,0.14995052972044867
S5,0,LLM,107,68.8,nan,nan,5,0,0.6138746742478086,1.5391500285220676,0.0,1.0785814153034767,0.1298396869052007
S5,0,LLM,108,68.6,nan,nan,5,0,0.5782828282828284,1.5478826244040418,0.0,1.0993920673595245,0.11690930177181331
S5,0,LLM,109,69.0,nan,nan,5,0,0.6063118102554721,1.505405571486566,0.6,1.0954895684171633,0.1193340606967844
S5,0,LLM,110,69.2,nan,nan,5,0,0.6005726276853037,1.5581174937949247,0.2,1.0626672707569935,0.13972770086556213
S5,0,LLM,111,69.4,nan,nan,5,0,0.5923288487141756,1.5134295879695883,0.2,1.0696300737286062,0.13540146813684362
S5,0,LLM,112,69.4,nan,nan,5,0,0.6037467424780857,1.5308886641704398,0.4,1.0639374884566046,0.13893847023429784
S5,0,LLM,113,69.6,nan,nan,5,0,0.6132659273755163,1.5305758190333159,0.0,1.0578454151202998,0.14272368822204315
S5,0,LLM,114,69.6,nan,nan,5,0,0.6219720399575355,1.5297276353111533,0.0,1.049479643267587,0.14792163452868906
S5,0,LLM,115,70.0,nan,nan,5,0,0.582705255618229,1.5597379241898222,0.2,1.0682410038943737,0.13626454575139527
S5,0,LLM,116,69.8,nan,nan,5,0,0.613256418494611,1.4991531317369953,0.0,1.0630071653074888,0.13951651250727298
S5,0,LLM,117,69.8,nan,nan,5,0,0.5980455080167951,1.5553696973293971,0.2,1.0964666042077649,0.1187269942277687
S5,0,LLM,118,69.8,nan,nan,5,0,0.6188604422190721,1.517083561374561,0.2,1.0636588646962133,0.1391115889102273
S5,0,LLM,119,69.8,nan,nan,5,0,0.6416545796400752,1.5962733236115518,0.2,1.0787708356777745,0.12972199340933216
S5,0,LLM,120,69.8,nan,nan,5,0,0.6428850990027462,1.5494476827102273,0.0,1.0509143497941693,0.14703020124288288
S5,0,LLM,121,69.6,nan,nan,5,0,0.6031020438063146,1.6100944316672172,0.0,1.0465884945062545,0.14971800625511372
S5,0,LLM,122,69.6,nan,nan,5,0,0.6123622689424462,1.4979742800436502,0.0,1.0827353881465238,0.12725867846060365
S5,0,LLM,123,69.4,nan,nan,5,0,0.6067847127996382,1.5260393915570998,0.0,1.1034945828285667,0.11436026559132637
S5,0,LLM,124,69.4,nan,nan,5,0,0.6381035730438714,1.553045485457608,0.0,1.0654711367542897,0.13798556096961817
S5,0,LLM,125,69.6,nan,nan,5,0,0.617961706618423,1.5650227992545098,0.2,1.0348402460366066,0.1570176034491924
S5,0,LLM,126,69.8,nan,nan,5,0,0.592040404040404,1.5192733192414236,0.2,1.033262382601747,0.15799798512323482
S5,0,LLM,127,69.8,nan,nan,5,0,0.6190136660724896,1.4747868205334884,0.4,1.0340804565940378,0.15748968717277004
S5,0,LLM,128,70.4,nan,nan,5,0,0.6232631731083743,1.5264368954454917,0.4,1.0767839254086282,0.1309565301713879
S5,0,LLM,129,70.4,nan,nan,5,0,0.5964958994370759,1.5290572101817532,0.0,1.059189625206797,0.141888483535915
S5,0,LLM,130,70.4,nan,nan,5,0,0.6098867785434949,1.4975751312675714,0.2,1.0454112611984108,0.1504494624354041
S5,0,LLM,131,70.4,nan,nan,5,0,0.5955585895884404,1.509405399976043,0.0,1.1025425739616537,0.11495178195834996
S5,0,LLM,132,70.2,nan,nan,5,0,0.5937401444864132,1.5006871689168197,0.0,1.0895193838687203,0.1230435449225001
S5,0,LLM,133,70.0,nan,nan,5,0,0.603784131199685,1.5047008397111177,0.2,1.1118855563987633,0.10914666057719688
S5,0,LLM,134,69.8,nan,nan,5,0,0.5951559792960217,1.4569995532802005,0.0,1.1001997197350968,0.1164074791358904
S5,0,LLM,135,69.4,nan,nan,5,0,0.6144317592574898,1.4785088766200891,0.2,1.0766351030946542,0.13104899867410205
S5,0,LLM,136,69.4,nan,nan,5,0,0.5914195475885616,1.5009524175393592,0.4,1.0476667550113792,0.14904804533472382
S5,0,LLM,137,69.4,nan,nan,5,0,0.5923663191268824,1.49606051700898,0.0,1.1101303785152354,0.11023721391259908
S5,0,LLM,138,69.2,nan,nan,5,0,0.608716916885931,1.4754172925571356,0.2,1.0618135067035632,0.14025817429782952
S5,0,LLM,139,69.2,nan,nan,5,0,0.6185204466894608,1.5288853095615103,0.0,1.0380855870184786,0.15500115972259726
S5,0,LLM,140,69.0,nan,nan,5,0,0.6293251935857569,1.5359903808233055,0.0,1.043029357143038,0.15192942263577638
S5,0,LLM,141,69.2,nan,nan,5,0,0.610212982440095,1.517161634561639,0.2,1.0243526606289106,0.16353390664217154
S5,0,LLM,142,69.2,nan,nan,5,0,0.5933892496392497,1.5312459925015385,0.0,1.1135677805617128,0.10810143593699598
S5,0,LLM,143,69.2,nan,nan,5,0,0.6510281385281386,1.477013699652316,0.0,1.0601997409766653,0.14126086332014626
S5,0,LLM,144,69.2,nan,nan,5,0,0.6010236291486292,1.5772138698732339,0.0,1.0988945168599593,0.11721844727890088
S5,0,LLM,145,69.0,nan,nan,5,0,0.6223917055167055,1.4894732157036412,0.0,1.0370741661539182,0.1556295908392913
S5,0,LLM,146,69.2,nan,nan,5,0,0.6153646353646354,1.5174694956515913,0.2,1.0675828671848682,0.13667346908072708
S5,0,LLM,147,69.2,nan,nan,5,0,0.6372790404040405,1.485164731562963,0.0,1.0638568589162491,0.13898856818447805
S5,0,LLM,148,68.8,nan,nan,5,0,0.6224681421864522,1.5530177239433272,0.2,0.9951920166431547,0.1816524334647773
S5,0,LLM,149,69.0,nan,nan,5,0,0.6408572648009268,1.5453297692085453,0.2,1.0769135289420768,0.13087600296841403
S5,0,LLM,150,68.8,nan,nan,5,0,0.6252667520273155,1.5822778184870656,0.0,1.06254557968334,0.13980331178084698
S5,0,LLM,151,68.8,nan,nan,5,0,0.6307070707070708,1.5293067985712612,0.2,1.0503479207285338,0.14738214340931216
S5,0,LLM,152,68.4,nan,nan,5,0,0.6392404696752523,1.560123801752739,0.0,1.0267160091351992,0.16206547565267512
S5,0,LLM,153,68.2,nan,nan,5,0,0.6352702852702852,1.5775052292649254,0.0,1.0150779790058164,0.16929659034151795
S5,0,LLM,154,68.2,nan,nan,5,0,0.6315948757125227,1.5467105863843476,0.0,1.0723291168024214,0.13372445838520114
S5,0,LLM,155,68.4,nan,nan,5,0,0.6258568229156465,1.561096324904593,0.2,1.0204483559018367,0.16595978756426877
S5,0,LLM,156,68.6,nan,nan,5,0,0.6183101922232357,1.529161173276235,0.2,1.037427563437566,0.1554100127611824
S5,0,LLM,157,68.4,nan,nan,5,0,0.6279793123543124,1.5414005014601,0.0,1.0448625760021386,0.15079037971592374
S5,0,LLM,158,68.4,nan,nan,5,0,0.5882065850815851,1.5483076394705733,0.0,1.0861518008967335,0.12513594186802354
S5,0,LLM,159,68.4,nan,nan,5,0,0.6210822021116138,1.4915813818231343,0.2,1.055683299076582,0.1440670864525766
S5,0,LLM,160,68.4,nan,nan,5,0,0.6033333333333333,1.5303108718175715,0.2,1.0784382260311731,0.129928655402337
S5,0,LLM,161,68.4,nan,nan,5,0,0.6054825591385532,1.4900968979420441,0.0,1.0722668747967774,0.13376313151770491
S5,0,LLM,162,68.4,nan,nan,5,0,0.6389592760180995,1.5040073825003648,0.2,1.067576202551272,0.13667761005040652
S5,0,LLM,163,68.6,nan,nan,5,0,0.6166555183946488,1.563172771091708,0.2,1.0809318486102488,0.12837928058035067
S5,0,LLM,164,68.0,nan,nan,5,0,0.6102851986722955,1.5128381584989772,0.2,1.032722113901136,0.15833367294097353
S5,0,LLM,165,68.2,nan,nan,5,0,0.6435210677555068,1.4700042082501397,0.0,1.0704653292188369,0.13488249472148067
S5,0,LLM,166,68.6,nan,nan,5,0,0.6382857397032772,1.5611928435353637,0.4,1.0393140130653287,0.15423789570516644
S5,0,LLM,167,68.6,nan,nan,5,0,0.6204978354978354,1.5567021187064918,0.0,1.043904970013393,0.15138537377027483
S5,0,LLM,168,68.6,nan,nan,5,0,0.6518725718725719,1.4972700797148004,0.0,0.9888975028485172,0.18556343478145304
S5,0,LLM,169,68.4,nan,nan,5,0,0.6214041514041513,1.5618250580781439,0.0,1.0118569698231075,0.17129791587127233
S5,0,LLM,170,68.6,nan,nan,5,0,0.634989010989011,1.5365171306607563,0.2,1.0406945877112954,0.15338009644785994
S5,0,LLM,171,68.6,nan,nan,5,0,0.6252329541803225,1.5407966384651925,0.2,1.0039697144268458,0.17619854318676367
S5,0,LLM,172,68.8,nan,nan,5,0,0.6294030530872636,1.5458155713057082,0.2,1.058574110795492,0.14227092414238363
S5,0,LLM,173,68.8,nan,nan,5,0,0.6380453275795741,1.550211388726553,0.2,1.0308287349513152,0.15951009542685707
S5,0,LLM,174,69.2,nan,nan,5,0,0.6256538606790949,1.5540033513401157,0.6,1.078285684188931,0.13002343497790428
S5,0,LLM,175,69.2,nan,nan,5,0,0.6376079592921698,1.583508261714871,0.0,0.9961182059586685,0.18107695968703272
S5,0,LLM,176,69.4,nan,nan,5,0,0.6261369552914545,1.5677345540138246,0.4,1.0713179463665168,0.13435273390182265
S5,0,LLM,177,69.8,nan,nan,5,0,0.6199476652379877,1.5334625567236597,0.2,1.0621806268993184,0.14003006969502446
S5,0,LLM,178,69.8,nan,nan,5,0,0.6358178889588058,1.5278547436927923,0.0,0.9999404718655779,0.17870205234989384
S5,0,LLM,179,70.0,nan,nan,5,0,0.6276281160831246,1.5504749450228101,0.0,1.0816291285478221,0.12794603619596903
S5,0,LLM,180,70.0,nan,nan,5,0,0.6192396420783517,1.5413651322928192,0.2,1.049395713012429,0.1479737833282852
S5,0,LLM,181,70.0,nan,nan,5,0,0.6162696443341604,1.5286415484677451,0.2,1.0895462673558434,0.12302684127278765
S5,0,LLM,182,69.8,nan,nan,5,0,0.6346498662627695,1.5393306280647694,0.0,1.0662236881059335,0.13751797452479186
S5,0,LLM,183,69.6,nan,nan,5,0,0.6078573899219061,1.5663738149242792,0.2,1.0745070878783194,0.13237120886928538
S5,0,LLM,184,69.8,nan,nan,5,0,0.6400132340777501,1.542374849257187,0.2,1.0676498280085134,0.13663186398174945
S5,0,LLM,185,70.0,nan,nan,5,0,0.6269352869352869,1.6002655806479869,0.2,1.0608005884684615,0.1408875357831508
S5,0,LLM,186,70.2,nan,nan,5,0,0.6184737484737484,1.5548466789652688,0.0,1.0609191941550054,0.1408138419266636
S5,0,LLM,187,70.2,nan,nan,5,0,0.6317524580682475,1.5475098503006068,0.0,1.0623898580438813,0.13990006707550978
S5,0,LLM,188,70.2,nan,nan,5,0,0.629817025080183,1.5490080279916778,0.2,1.014876222797622,0.16942194852193349
S5,0,LLM,189,70.2,nan,nan,5,0,0.6445598845598844,1.5488030979202487,0.0,1.044438925547535,0.15105360854341104
S5,0,LLM,190,70.4,nan,nan,5,0,0.6275369075369076,1.5699097699949736,0.2,1.03915164313277,0.15433878181658706
S5,0,LLM,191,70.4,nan,nan,5,0,0.6143478743478743,1.5395179664028418,0.0,1.0581343462191755,0.14254416523663097
S5,0,LLM,192,70.4,nan,nan,5,0,0.6271017871017872,1.5503534103808643,0.0,1.030251460284448,0.15986877634421806
S5,0,LLM,193,70.4,nan,nan,5,0,0.6481385281385281,1.5386584474382041,0.0,1.073582129778026,0.1329459176500016
S5,0,LLM,194,70.4,nan,nan,5,0,0.6387456987456988,1.5845349343916109,0.0,1.0886481830712635,0.12358485241297609
S5,0,LLM,195,70.4,nan,nan,5,0,0.5930399461649462,1.5612033317378022,0.2,1.0466823636035287,0.14965968210570166
S5,0,LLM,196,70.4,nan,nan,5,0,0.6240863303363303,1.498526109325888,0.0,1.0550139423171423,0.14448298119090025
S5,0,LLM,197,70.2,nan,nan,5,0,0.6460507328928381,1.5637067511302698,0.4,1.0353292968432624,0.15671373909824265
S5,0,LLM,198,70.2,nan,nan,5,0,0.6231331168831169,1.583234097938208,0.2,1.0268003380849688,0.16201307913018856
S5,0,LLM,199,70.6,nan,nan,5,0,0.6428363303363304,1.5248401165970737,0.4,1.0190476286011534,0.16683010836997456
