scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S1,0,Rule-Random/Learn,134,1000134,0,0.0,141,1,10,187,0.43187066974595845,2.3829077817444992,224,1.4494140666366588,0.09942840575653067,-0.05292332556468725
S1,0,Rule-Random/Learn,135,1000135,0,0.0,130,1,12,192,0.4549763033175355,2.3672321467046213,224,1.5024534277943897,0.06647319776250837,-0.0314544355109851
S1,0,Rule-Random/Learn,136,1000136,0,0.0,148,1,13,175,0.38802660753880264,2.310395108411389,238,1.3867448319831097,0.13836699056889457,-0.06078189432373214
S1,0,Rule-Random/Learn,137,1000137,0,0.0,138,1,10,201,0.43412526997840173,2.312129725101792,210,1.4792613151923764,0.08088326752837949,-0.06750765904033953
S1,0,Rule-Random/Learn,138,1000138,0,0.0,147,1,11,195,0.43526785714285715,2.3991997088506847,232,1.4486123140701572,0.09992656263497102,-0.04368185229083913
S1,0,Rule-Random/Learn,139,1000139,0,0.0,155,1,9,180,0.40089086859688194,2.3496562435538655,244,1.4365842360799022,0.10740002768592405,-0.04421125258650834
S1,0,Rule-Random/Learn,140,1000140,0,0.0,126,1,13,200,0.4750593824228028,2.3682917843150233,203,1.5104433542069393,0.06150877735783078,-0.048087715299071444
S1,0,Rule-Random/Learn,141,1000141,0,0.0,157,1,10,163,0.3654708520179372,2.362641862250322,247,1.4322567184706227,0.11008886555649122,-0.06138566440434945
S1,0,Rule-Random/Learn,142,1000142,0,0.0,127,1,13,195,0.44724770642201833,2.390491897137392,212,1.496816984331914,0.06997531699241477,-0.059322855800245496
S1,0,Rule-Random/Learn,143,1000143,0,0.0,145,1,10,213,0.47757847533632286,2.4406886938087426,215,1.5090515293449043,0.06237356676740169,-0.04757703172101511
S1,0,Rule-Random/Learn,144,1000144,0,0.0,152,1,12,175,0.3923766816143498,2.397345185182844,258,1.4241734774596135,0.11511126558109619,-0.057003664951586104
S1,0,Rule-Random/Learn,145,1000145,0,0.0,133,1,13,196,0.4537037037037037,2.4047653689292723,204,1.5073024824171437,0.06346031072580349,-0.05276855299741274
S1,0,Rule-Random/Learn,146,1000146,0,0.0,127,1,11,183,0.4226327944572748,2.344798320462461,220,1.450127318687248,0.09898523734035336,-0.053352116856115246
S1,0,Rule-Random/Learn,147,1000147,0,0.0,128,1,11,193,0.44779582366589327,2.318480646034816,202,1.4962221656266117,0.07034489863374849,-0.07007628314196342
S1,0,Rule-Random/Learn,148,1000148,0,0.0,147,1,10,184,0.4191343963553531,2.3604236138111916,224,1.4591513150075106,0.09337831317723677,-0.06340213888622775
S1,0,Rule-Random/Learn,149,1000149,0,0.0,155,1,11,199,0.4451901565995526,2.358155569499516,216,1.5119833510749414,0.06055192350462868,-0.07220105883215076
S1,0,Rule-Random/Learn,150,1000150,0,0.0,136,1,10,209,0.4553376906318083,2.3077332692375183,211,1.4887881047262537,0.07496394037678467,-0.060554863131291534
S1,0,Rule-Random/Learn,151,1000151,0,0.0,122,1,16,186,0.4376470588235294,2.3389538658031497,210,1.4795266954929442,0.08071837747669275,-0.055480933692065776
S1,0,Rule-Random/Learn,152,1000152,0,0.0,137,1,13,184,0.4144144144144144,2.357302124636353,201,1.4563615263522183,0.09511170632880805,-0.05822433726430927
S1,0,Rule-Random/Learn,153,1000153,0,0.0,150,1,10,190,0.4139433551198257,2.327855055906254,218,1.4617291924155036,0.09177658788663878,-0.07164620378034894
S1,0,Rule-Random/Learn,154,1000154,0,0.0,159,1,10,178,0.42482100238663484,2.4084951846928977,253,1.480581252257713,0.08006314451826568,-0.03590809915320509
S1,0,Rule-Random/Learn,155,1000155,0,0.0,132,1,12,205,0.49516908212560384,2.4310952956074976,217,1.5421495713156477,0.04180859702545858,-0.047863479547685085
S1,0,Rule-Random/Learn,156,1000156,0,0.0,148,1,10,195,0.44419134396355353,2.4616030425462094,233,1.4889532977863993,0.07486130015756931,-0.036019500910261223
S1,0,Rule-Random/Learn,157,1000157,0,0.0,153,1,9,207,0.44612068965517243,2.3798513642301504,228,1.513346844086809,0.0597047376633274,-0.05913334863195461
S1,0,Rule-Random/Learn,158,1000158,0,0.0,112,1,12,207,0.48705882352941177,2.3454962988016885,179,1.5382118746808662,0.044255225506346196,-0.05913517119249536
S1,0,Rule-Random/Learn,159,1000159,0,0.0,135,1,11,164,0.3914081145584726,2.3289802384017233,216,1.3885450146058784,0.1372484742167812,-0.059045055540460155
S1,0,Rule-Random/Learn,160,1000160,0,0.0,131,1,9,159,0.3732394366197183,2.2704596152548597,199,1.3919894712935563,0.13510831294614944,-0.07404459372168039
S1,0,Rule-Random/Learn,161,1000161,0,0.0,140,1,11,183,0.41876430205949655,2.4087571793614795,231,1.4770826516873528,0.08223694727470077,-0.03940419776706918
S1,0,Rule-Random/Learn,162,1000162,0,0.0,135,1,11,183,0.39956331877729256,2.318921145660348,224,1.3669486070825274,0.15066707667202528,-0.0444606975818051
S1,0,Rule-Random/Learn,163,1000163,0,0.0,96,1,13,198,0.4876847290640394,2.358803760650854,175,1.5258458718991164,0.05193865503550865,-0.07047243178015733
S1,0,Rule-Random/Learn,164,1000164,0,0.0,115,1,14,199,0.5168831168831168,2.3694301945150458,169,1.5387148324583049,0.04394272026861501,-0.062018366203818426
S1,0,Rule-Random/Learn,165,1000165,0,0.0,126,1,11,192,0.4423963133640553,2.365555957794413,201,1.4757061723913663,0.08309220194799516,-0.03178926557168887
S1,0,Rule-Random/Learn,166,1000166,0,0.0,136,1,15,217,0.49206349206349204,2.398681863439087,205,1.5364700584593431,0.04533747677436106,-0.055884552702040236
S1,0,Rule-Random/Learn,167,1000167,0,0.0,133,1,11,200,0.44150110375275936,2.3369544351159113,211,1.4718590809748122,0.08548253424154462,-0.05166484165920969
S1,0,Rule-Random/Learn,168,1000168,0,0.0,152,1,11,184,0.40350877192982454,2.3870115754117878,250,1.477195166653842,0.08216703779536005,-0.05931359011523168
S1,0,Rule-Random/Learn,169,1000169,0,0.0,136,1,15,202,0.452914798206278,2.3526473670052908,221,1.453012822197654,0.09719237320554375,-0.04194659120921428
S1,0,Rule-Random/Learn,170,1000170,0,0.0,152,1,12,184,0.39913232104121477,2.350646612062362,236,1.456911947661385,0.0947697103406967,-0.061306102042769026
S1,0,Rule-Random/Learn,171,1000171,0,0.0,147,1,11,172,0.38222222222222224,2.327227493741661,235,1.4180148093370433,0.1189378612360078,-0.07235233652646791
S1,0,Rule-Random/Learn,172,1000172,0,0.0,139,1,11,197,0.44269662921348313,2.342622451505589,223,1.5122241855114158,0.06040228465580211,-0.05563154761916386
S1,0,Rule-Random/Learn,173,1000173,0,0.0,146,1,12,153,0.36428571428571427,2.3795996355962266,228,1.3894673464816665,0.13667539720109623,-0.04998635029411262
S1,0,Rule-Random/Learn,174,1000174,0,0.0,155,1,9,182,0.4212962962962963,2.3812783113915033,232,1.4853114574015185,0.07712410281478577,-0.05162119860001167
S1,0,Rule-Random/Learn,175,1000175,0,0.0,133,1,16,176,0.4261501210653753,2.3094429770365172,203,1.4495746196336676,0.09932864857064094,-0.06490289212593572
S1,0,Rule-Random/Learn,176,1000176,0,0.0,150,1,9,175,0.4098360655737705,2.430476091952277,247,1.4775210948094615,0.08196452724611725,-0.04268156456586108
S1,0,Rule-Random/Learn,177,1000177,0,0.0,145,1,10,180,0.4147465437788018,2.34049771425477,214,1.451631724168799,0.09805049765892271,-0.05973693566992341
S1,0,Rule-Random/Learn,178,1000178,0,0.0,135,1,13,191,0.3970893970893971,2.3188946116080986,254,1.4814762630082294,0.0795070430721635,-0.05475677103634298
S1,0,Rule-Random/Learn,179,1000179,0,0.0,131,1,11,171,0.39767441860465114,2.3388972352693846,208,1.4421229222039327,0.10395864850550329,-0.06544085952584776
S1,0,Rule-Random/Learn,180,1000180,0,0.0,143,1,10,173,0.408983451536643,2.389196531035178,235,1.4378839794738443,0.10659245170930476,-0.05811619254399159
S1,0,Rule-Random/Learn,181,1000181,0,0.0,125,1,10,179,0.3968957871396896,2.331283705098907,224,1.4309727773369472,0.11088662303676189,-0.06329167182142764
S1,0,Rule-Random/Learn,182,1000182,0,0.0,149,1,11,178,0.3920704845814978,2.353127428654797,228,1.4457017092193662,0.10173502310946603,-0.050717522355285476
S1,0,Rule-Random/Learn,183,1000183,0,0.0,151,1,10,181,0.4022222222222222,2.35028360931214,220,1.457595303048237,0.09434511776612609,-0.06780929088582825
S1,0,Rule-Random/Learn,184,1000184,0,0.0,144,1,12,184,0.431924882629108,2.3896515595062575,232,1.4592357259857192,0.09332586568761547,-0.04884776990777907
S1,0,Rule-Random/Learn,185,1000185,0,0.0,132,1,14,191,0.42921348314606744,2.340267580877914,217,1.4753322651088134,0.08332452360493148,-0.053439107743290575
S1,0,Rule-Random/Learn,186,1000186,0,0.0,127,1,16,200,0.46296296296296297,2.389451217761823,202,1.4841653352471236,0.07783622854858407,-0.06633367726895997
S1,0,Rule-Random/Learn,187,1000187,0,0.0,143,1,10,154,0.35730858468677495,2.448453785437027,259,1.3970680602511496,0.13195280820852806,-0.02987827841318111
S1,0,Rule-Random/Learn,188,1000188,0,0.0,132,1,19,174,0.39908256880733944,2.342855843941675,215,1.433249823580496,0.10947181465803724,-0.053767522615510197
S1,0,Rule-Random/Learn,189,1000189,0,0.0,153,1,12,150,0.3416856492027335,2.3347167007961236,246,1.352796212627339,0.15946045375470164,-0.06852388109225173
S1,0,Rule-Random/Learn,190,1000190,0,0.0,144,1,13,179,0.39601769911504425,2.400044120611374,233,1.4418727084586433,0.10411411504655854,-0.049118642897513554
S1,0,Rule-Random/Learn,191,1000191,0,0.0,151,1,10,204,0.4533333333333333,2.3958564128261934,221,1.4926704679185572,0.07255169249675808,-0.051705681406853006
S1,0,Rule-Random/Learn,192,1000192,0,0.0,136,1,12,187,0.4369158878504673,2.395724508414705,211,1.4645925393530415,0.08999749040458227,-0.05816015688845319
S1,0,Rule-Random/Learn,193,1000193,0,0.0,128,1,9,179,0.4344660194174757,2.4133612458324287,226,1.4625194509009434,0.09128557268230286,-0.035866225613579654
S1,0,Rule-Random/Learn,194,1000194,0,0.0,125,1,12,193,0.4718826405867971,2.4159246769253824,202,1.5057316039164887,0.06443635241620904,-0.04976952677624882
S1,0,Rule-Random/Learn,195,1000195,0,0.0,153,1,11,196,0.4024640657084189,2.326856317577007,241,1.4308663469985943,0.11095275192407761,-0.04809519187592352
S1,0,Rule-Random/Learn,196,1000196,0,0.0,153,1,12,156,0.36792452830188677,2.3744940172180886,246,1.435880757677901,0.10783712339279561,-0.06219581289595589
S1,0,Rule-Random/Learn,197,1000197,0,0.0,136,1,13,174,0.3945578231292517,2.357645526441261,217,1.4164824102623363,0.11988999431480996,-0.05978689823499063
S1,0,Rule-Random/Learn,198,1000198,0,0.0,135,1,12,166,0.38875878220140514,2.332353215890735,209,1.4241014702140313,0.11515600619831778,-0.05727153891000767
S1,0,Rule-Random/Learn,199,1000199,0,0.0,147,1,9,166,0.3878504672897196,2.341270885627025,235,1.4068691393846213,0.12586305534651887,-0.05461131712101938
S1,0,Rule-Random/Learn,200,1000200,0,0.0,136,1,11,203,0.4879807692307692,2.3712292290155093,219,1.5333957718155733,0.04724763846498525,-0.040991096572983346
S1,0,Rule-Random/Learn,201,1000201,0,0.0,134,1,10,207,0.4651685393258427,2.4117267050973337,218,1.5170227338146614,0.05742077895982389,-0.04293795316337104
S1,0,Rule-Random/Learn,202,1000202,0,0.0,127,1,12,211,0.5023809523809524,2.42794072599329,216,1.5262952430246706,0.05165944505661946,-0.035600249804042076
S1,0,Rule-Random/Learn,203,1000203,0,0.0,147,1,15,203,0.41598360655737704,2.3327086389560345,222,1.469981914082255,0.0866488836098891,-0.05695485844333154
S1,0,Rule-Random/Learn,204,1000204,0,0.0,152,1,9,179,0.4068181818181818,2.3789388034094,215,1.4347380573194135,0.1085471230452576,-0.06056004692758114
S1,0,Rule-Random/Learn,205,1000205,0,0.0,146,1,11,184,0.42201834862385323,2.420986338687557,247,1.4872810656959243,0.07590031637407313,-0.04437774997480262
S1,0,Rule-Random/Learn,206,1000206,0,0.0,130,1,13,193,0.4150537634408602,2.3506236370572093,215,1.4338280406052826,0.10911254822078031,-0.05600954634324779
S1,0,Rule-Random/Learn,207,1000207,0,0.0,130,1,11,164,0.3778801843317972,2.334436252829579,213,1.3737856042226024,0.14641901150141245,-0.047135852880536865
S1,0,Rule-Random/Learn,208,1000208,0,0.0,129,1,13,193,0.45305164319248825,2.2944041734685783,185,1.5075691753747438,0.06329460507444562,-0.08390610249994827
S1,0,Rule-Random/Learn,209,1000209,0,0.0,133,1,11,207,0.4847775175644028,2.392245031227262,215,1.5240286861433587,0.05306773602814496,-0.042852313210992775
S1,0,Rule-Random/Learn,210,1000210,0,0.0,148,1,11,178,0.41013824884792627,2.3706321639286907,235,1.4713762160429409,0.08578255509238997,-0.0618669302253053
S1,0,Rule-Random/Learn,211,1000211,0,0.0,129,1,10,197,0.4701670644391408,2.2908938113407404,197,1.5028112775521947,0.06625085320666046,-0.04798262001884246
S1,0,Rule-Random/Learn,212,1000212,0,0.0,110,1,11,183,0.4295774647887324,2.3139381013265705,196,1.409102345492616,0.12447548637554995,-0.055573771403875115
S1,0,Rule-Random/Learn,213,1000213,0,0.0,115,1,18,194,0.47549019607843135,2.3369416993183543,183,1.4993726211061131,0.06838741058455955,-0.049922293242681916
S1,0,Rule-Random/Learn,214,1000214,0,0.0,142,1,12,180,0.4195804195804196,2.365702064790442,220,1.4585393738531207,0.09375853359435404,-0.04117949443456742
S1,0,Rule-Random/Learn,215,1000215,0,0.0,158,1,10,157,0.3954659949622166,2.3929257853419696,225,1.4089198247046775,0.1245888929173794,-0.04565476501137946
S1,0,Rule-Random/Learn,216,1000216,0,0.0,151,1,10,182,0.3930885529157667,2.3537574575898295,232,1.403879838228866,0.12772041258450906,-0.06637504892277563
S1,0,Rule-Random/Learn,217,1000217,0,0.0,125,1,15,199,0.43832599118942733,2.308630193193805,214,1.4915750853624583,0.07323229194556946,-0.06718829506855721
S1,0,Rule-Random/Learn,218,1000218,0,0.0,168,1,10,177,0.39775280898876403,2.3917233225332097,240,1.4987212050827963,0.06879215811677819,-0.05891136944497072
S1,0,Rule-Random/Learn,219,1000219,0,0.0,143,1,12,196,0.45161290322580644,2.3854692171532594,219,1.5254070698654656,0.05221129806837166,-0.05635234374312429
S1,0,Rule-Random/Learn,220,1000220,0,0.0,142,1,11,159,0.375,2.326177746109369,215,1.4011033769061163,0.12944552499878703,-0.07810606671399808
S1,0,Rule-Random/Learn,221,1000221,0,0.0,149,1,10,188,0.4078091106290672,2.370222062965179,221,1.4628194325217894,0.09109918362154545,-0.06672296149191279
S1,0,Rule-Random/Learn,222,1000222,0,0.0,151,1,10,160,0.38004750593824227,2.4312942263031445,242,1.4203855074765652,0.11746486366262732,-0.04964370038303314
S1,0,Rule-Random/Learn,223,1000223,0,0.0,134,1,11,179,0.3968957871396896,2.356170012327412,227,1.4473675044610967,0.10070000633195575,-0.05612880024843394
S1,0,Rule-Random/Learn,224,1000224,0,0.0,137,1,10,190,0.4408352668213457,2.4119332856277325,231,1.5056849747619334,0.06446532473890332,-0.0494001779738086
S1,0,Rule-Random/Learn,225,1000225,0,0.0,145,1,13,164,0.3942307692307692,2.4159314525397324,241,1.469231297725683,0.08711526777467915,-0.036280239890694684
S1,0,Rule-Random/Learn,226,1000226,0,0.0,136,1,11,185,0.41019955654101997,2.352520406392218,222,1.4543079040513405,0.09638769360673405,-0.05896640882650007
S1,0,Rule-Random/Learn,227,1000227,0,0.0,128,1,14,211,0.4806378132118451,2.4028800474979963,201,1.5269793743959812,0.05123437033579603,-0.04773254242746044
S1,0,Rule-Random/Learn,228,1000228,0,0.0,127,1,10,198,0.43902439024390244,2.326882557118375,206,1.5177592473274166,0.056963157384573804,-0.08560686866559414
S1,0,Rule-Random/Learn,229,1000229,0,0.0,151,1,9,188,0.432183908045977,2.383483288190613,242,1.5107718206366347,0.06130468969023095,-0.06173314267314241
S1,0,Rule-Random/Learn,230,1000230,0,0.0,142,1,12,219,0.4750542299349241,2.342862093777828,213,1.5326192002519707,0.04773014950663712,-0.07054955134456109
S1,0,Rule-Random/Learn,231,1000231,0,0.0,115,1,10,225,0.5319148936170213,2.3874831980609326,194,1.5837831511598486,0.015940199417479595,-0.0618788499879881
S1,0,Rule-Random/Learn,232,1000232,0,0.0,153,1,15,154,0.35730858468677495,2.365883210182501,252,1.3899797811660615,0.13635700363000158,-0.045812755504933675
S1,0,Rule-Random/Learn,233,1000233,0,0.0,123,1,11,206,0.48699763593380613,2.327281795848884,199,1.53946580918826,0.04347611219125258,-0.07897082757478528
S1,0,Rule-Random/Learn,234,1000234,0,0.0,137,1,11,175,0.4156769596199525,2.3024551909778626,223,1.4836929162838222,0.07812975895423169,-0.07158334316277647
S1,0,Rule-Random/Learn,235,1000235,0,0.0,141,1,11,207,0.4715261958997722,2.4251830535305885,225,1.5004361024368775,0.06772663248150368,-0.04501650249101505
S1,0,Rule-Random/Learn,236,1000236,0,0.0,137,1,11,217,0.4965675057208238,2.309748452181756,192,1.572984923882044,0.022649515256494168,-0.06843691124280514
S1,0,Rule-Random/Learn,237,1000237,0,0.0,141,1,9,200,0.47619047619047616,2.3785200251197165,205,1.506207609607477,0.06414059345134893,-0.05599246548575185
S1,0,Rule-Random/Learn,238,1000238,0,0.0,141,1,11,195,0.43526785714285715,2.4373870330523775,228,1.4832932355552453,0.0783780945535667,-0.05455950487876486
S1,0,Rule-Random/Learn,239,1000239,0,0.0,149,1,10,178,0.4258373205741627,2.3932951083345047,222,1.4586198347934474,0.09370854040126153,-0.03940920511236565
S1,0,Rule-Random/Learn,240,1000240,0,0.0,146,1,14,190,0.4025423728813559,2.324689995885758,211,1.4485842945616803,0.09994397213443695,-0.0761564322068287
S1,0,Rule-Random/Learn,241,1000241,0,0.0,129,1,11,181,0.43825665859564167,2.419284759449982,219,1.4633306925803207,0.09078151988653493,-0.026535612226813093
S1,0,Rule-Random/Learn,242,1000242,0,0.0,142,1,11,163,0.3704545454545455,2.2962380671145284,220,1.3934867134710966,0.13417802407574753,-0.0643065183831053
S1,0,Rule-Random/Learn,243,1000243,0,0.0,145,1,10,145,0.3287981859410431,2.3087038004245772,233,1.3159800071989247,0.18233564834529858,-0.06053260301219506
S1,0,Rule-Random/Learn,244,1000244,0,0.0,141,1,10,174,0.4264705882352941,2.390632015687915,232,1.4879375166822522,0.0754924404434415,-0.03972600987498776
S1,0,Rule-Random/Learn,245,1000245,0,0.0,155,1,10,186,0.40789473684210525,2.358223621649435,226,1.471939940651809,0.08543229329942936,-0.060863669114395426
S1,0,Rule-Random/Learn,246,1000246,0,0.0,145,1,10,189,0.43249427917620137,2.368194218528902,216,1.5086230803764284,0.06263977707919177,-0.05447896294688362
S1,0,Rule-Random/Learn,247,1000247,0,0.0,145,1,10,194,0.4330357142857143,2.3288109708743288,221,1.5032590901087999,0.06597261162110712,-0.06168313924625527
S1,0,Rule-Random/Learn,248,1000248,0,0.0,139,1,12,181,0.41043083900226757,2.3810148775306033,226,1.4420308057164952,0.10401588369719705,-0.05822617700427903
S1,0,Rule-Random/Learn,249,1000249,0,0.0,138,1,11,185,0.43427230046948356,2.4286704843316973,228,1.4903316839618925,0.07400486067342138,-0.05543753906449331
S1,0,Rule-Random/Learn,250,1000250,0,0.0,145,1,9,187,0.41648106904231624,2.308029868785172,213,1.434588543709647,0.10864002107419757,-0.06923832772191416
S1,0,Rule-Random/Learn,251,1000251,0,0.0,147,1,10,197,0.44874715261959,2.4102510247465085,231,1.487154982836465,0.07597865605930432,-0.04142413337749911
S1,0,Rule-Random/Learn,252,1000252,0,0.0,149,1,12,205,0.49160671462829736,2.381253981785617,213,1.5338066883473844,0.046992321668582915,-0.06483422511248903
S1,0,Rule-Random/Learn,253,1000253,0,0.0,124,1,11,212,0.4711111111111111,2.3622866956890647,194,1.524813000361054,0.05258041420501913,-0.06114265177519134
S1,0,Rule-Random/Learn,254,1000254,0,0.0,137,1,10,170,0.4156479217603912,2.361974581509443,208,1.4437202412657144,0.10296617837078026,-0.03721088302483226
S1,0,Rule-Random/Learn,255,1000255,0,0.0,110,1,14,212,0.4742729306487696,2.3202992072079787,178,1.4974064016067357,0.069609091448535,-0.0666323241619529
S1,0,Rule-Random/Learn,256,1000256,0,0.0,141,1,13,162,0.375,2.345547014964973,234,1.3743335295865937,0.1460785663312334,-0.0515035994600733
