scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,85,54.0,nan,nan,5,0,0.7007772208298524,2.355141310301102,0.2,1.1162180055947006,0.10645475853955619
S5,0,LLM,86,54.0,nan,nan,5,0,0.6858420561206938,2.381943125020725,0.0,1.1200511261070958,0.10407310685682813
S5,0,LLM,87,54.0,nan,nan,5,0,0.682885317869838,2.376816390673704,0.0,1.0718861983799028,0.13399965907427197
S5,0,LLM,88,54.0,nan,nan,5,0,0.6754779104624306,2.3626772615789617,0.0,1.0768879182847642,0.1308919157644995
S5,0,LLM,89,54.0,nan,nan,5,0,0.6896313496158697,2.3641902481294523,0.0,1.0872966823233796,0.12442458704171985
S5,0,LLM,90,54.0,nan,nan,5,0,0.6743578718036922,2.3615261630312596,0.0,1.1432692929044799,0.0896468487091813
S5,0,LLM,91,54.0,nan,nan,5,0,0.6419832260389535,2.3651337737847538,0.0,1.10888685043024,0.11100986135391262
S5,0,LLM,92,54.0,nan,nan,5,0,0.6852343276491883,2.3261175027199763,0.0,1.1009968746241547,0.11591217895506364
S5,0,LLM,93,54.0,nan,nan,5,0,0.6866049928743427,2.3389559980423216,0.0,1.0730222877983722,0.1332937670297934
S5,0,LLM,94,54.0,nan,nan,5,0,0.6457327960423935,2.3497811118529,0.0,1.0692971975286896,0.13560829574873529
S5,0,LLM,95,54.0,nan,nan,5,0,0.6716120366275165,2.3471121038748812,0.0,1.1592144813700767,0.07973954607736904
S5,0,LLM,96,54.0,nan,nan,5,0,0.7042512326568054,2.3516213982243737,0.0,1.0884277348024702,0.12372182462364065
S5,0,LLM,97,54.0,nan,nan,5,0,0.6841167461136501,2.3469694746319227,0.0,1.1094035557089559,0.1106888143133753
S5,0,LLM,98,54.0,nan,nan,5,0,0.6851876423083854,2.362129217900993,0.0,1.1022771915095726,0.11511667334684694
S5,0,LLM,99,54.0,nan,nan,5,0,0.67390535161433,2.3479973020787264,0.0,1.0962562678130356,0.11885768357782325
S5,0,LLM,100,54.2,nan,nan,5,0,0.671859796550199,2.3631849545235806,0.0,1.0773143206683884,0.13062697706737428
S5,0,LLM,101,54.2,nan,nan,5,0,0.7039240257506512,2.3545546057583016,0.0,1.0565082430140313,0.14355451996518634
S5,0,LLM,102,54.2,nan,nan,5,0,0.6710739266466821,2.386545189771815,0.0,1.0673416103921811,0.13682337035422337
S5,0,LLM,103,54.2,nan,nan,5,0,0.6903545628777827,2.3820545766250616,0.0,1.0734002753355907,0.1330589101680914
S5,0,LLM,104,54.4,nan,nan,5,0,0.6385899388995364,2.358561267536241,0.2,1.1191264751342342,0.10464762480854155
S5,0,LLM,105,54.4,nan,nan,5,0,0.676199062000279,2.3592948821726507,0.0,1.0884824165799316,0.12368784892502001
S5,0,LLM,106,54.4,nan,nan,5,0,0.6654289685222748,2.365260199433107,0.0,1.074623702564071,0.13229875209114522
S5,0,LLM,107,54.6,nan,nan,5,0,0.6600110542301211,2.3481965534343123,0.0,1.1241331450710697,0.10153680587097622
S5,0,LLM,108,54.6,nan,nan,5,0,0.6637402470566771,2.329735045940679,0.0,1.114747069706505,0.10736870239338955
S5,0,LLM,109,54.8,nan,nan,5,0,0.7078584307286133,2.3661239148392896,0.0,1.0890848853555863,0.12331351402772435
S5,0,LLM,110,55.0,nan,nan,5,0,0.7157766938192902,2.374875058610467,0.2,1.1098058201596785,0.11043887335720985
S5,0,LLM,111,55.2,nan,nan,5,0,0.6751218817835664,2.3923749973941337,0.2,1.0964125135420932,0.1187606026479839
S5,0,LLM,112,55.2,nan,nan,5,0,0.6733054637773331,2.3802583220675024,0.0,1.1011497179635472,0.11581721204878444
S5,0,LLM,113,55.2,nan,nan,5,0,0.6663499671666641,2.355930742775766,0.0,1.1212795637342725,0.1033098356441355
S5,0,LLM,114,55.2,nan,nan,5,0,0.6578779323788397,2.3617427583948847,0.0,1.1111711414525671,0.10959055154103992
S5,0,LLM,115,55.2,nan,nan,5,0,0.6620224300805063,2.3744940460265473,0.0,1.051713403312151,0.146533721377578
S5,0,LLM,116,55.4,nan,nan,5,0,0.6659991416797224,2.3462769722124177,0.2,1.091884106489417,0.12157426014771791
S5,0,LLM,117,55.6,nan,nan,5,0,0.6934790619893207,2.3250355566624727,0.2,1.0221358188036178,0.16491130791261893
S5,0,LLM,118,55.6,nan,nan,5,0,0.6880050568805555,2.310756610764668,0.0,1.093999239168537,0.12026005432295206
S5,0,LLM,119,56.0,nan,nan,5,0,0.6564507331292379,2.3691758293543077,0.2,1.1270804884898569,0.09970551844073941
S5,0,LLM,120,56.2,nan,nan,5,0,0.6714601493250947,2.371553916073136,0.2,1.1362095954694147,0.09403328535300817
S5,0,LLM,121,56.4,nan,nan,5,0,0.6571555941107016,2.3379801199279897,0.0,1.1380988138403683,0.092859447980123
S5,0,LLM,122,56.4,nan,nan,5,0,0.6548432492349214,2.357584194019332,0.0,1.0763280195119813,0.13123980043184644
S5,0,LLM,123,56.4,nan,nan,5,0,0.6791216655823031,2.3369887226802524,0.0,1.1102246641131859,0.11017863097676665
S5,0,LLM,124,56.6,nan,nan,5,0,0.6833159835176752,2.361580751851181,0.2,1.1241762310165417,0.1015100350678659
S5,0,LLM,125,56.6,nan,nan,5,0,0.6682051190941501,2.34537497667663,0.0,1.0605057376671918,0.1410707368864626
S5,0,LLM,126,56.6,nan,nan,5,0,0.7192684977910433,2.3313362645442353,0.0,0.9958359989124025,0.1812523047836567
S5,0,LLM,127,56.8,nan,nan,5,0,0.6651455068755997,2.364040275591516,0.0,1.0949358745797881,0.11967809002099597
S5,0,LLM,128,56.8,nan,nan,5,0,0.6675983370642788,2.3759416991572655,0.0,1.1269915744829173,0.09976076381942264
S5,0,LLM,129,56.8,nan,nan,5,0,0.6367713700268866,2.3791780589306257,0.0,1.1638433524705394,0.07686346675507816
S5,0,LLM,130,56.8,nan,nan,5,0,0.6863963803906241,2.369403231340144,0.0,1.0818533440860758,0.1278067232491808
S5,0,LLM,131,57.0,nan,nan,5,0,0.6569245164576152,2.3530533549043056,0.2,1.0922398663829904,0.12135321409752546
S5,0,LLM,132,57.0,nan,nan,5,0,0.6628019885455126,2.3525719938710017,0.0,1.0833741799219467,0.12686177481462407
S5,0,LLM,133,57.0,nan,nan,5,0,0.6594407458014749,2.3636976007049437,0.0,1.0753393236573612,0.13185411170597622
S5,0,LLM,134,57.0,nan,nan,5,0,0.666325357831594,2.361725678338541,0.0,1.0674003715243603,0.1367868600100063
S5,0,LLM,135,57.0,nan,nan,5,0,0.6560223275285635,2.345548053781582,0.0,1.10904029672818,0.11091451980842379
S5,0,LLM,136,57.2,nan,nan,5,0,0.6554411721952496,2.3311524741658083,0.2,1.1245614052099189,0.10127071288562992
S5,0,LLM,137,57.6,nan,nan,5,0,0.664631217838765,2.3622349686755255,0.4,1.1160650458087926,0.10654979779812368
S5,0,LLM,138,57.8,nan,nan,5,0,0.6672306755934267,2.3473488289264113,0.0,1.1587166883027968,0.08004884230025147
S5,0,LLM,139,57.8,nan,nan,5,0,0.6654023497297996,2.3496226302457845,0.0,1.140709757288861,0.09123717760341483
S5,0,LLM,140,58.0,nan,nan,5,0,0.660416643612018,2.348729474653987,0.2,1.0554288779909298,0.1442251671611811
S5,0,LLM,141,58.0,nan,nan,5,0,0.6675176071645944,2.3093773827455926,0.0,1.058903447014568,0.14206629604425608
S5,0,LLM,142,58.0,nan,nan,5,0,0.6617931774048633,2.303865487779217,0.0,1.0799926123691974,0.12896286086872044
S5,0,LLM,143,58.0,nan,nan,5,0,0.6749701475234039,2.2952641022302833,0.0,1.0984550691609738,0.11749149148619249
S5,0,LLM,144,58.0,nan,nan,5,0,0.678505637190969,2.3173749158673522,0.0,1.064046996435241,0.13887042910155792
S5,0,LLM,145,58.2,nan,nan,5,0,0.6569569312813379,2.331419982621473,0.2,1.1369736429305588,0.09355855597373772
S5,0,LLM,146,58.2,nan,nan,5,0,0.6478692165593534,2.381112291328406,0.0,1.0892481665287663,0.12321206173067183
S5,0,LLM,147,58.4,nan,nan,5,0,0.6682302377977811,2.3356385422421755,0.2,1.1057540551210958,0.11295637652230858
S5,0,LLM,148,58.4,nan,nan,5,0,0.689388165754889,2.3429504979069145,0.0,1.048444581087669,0.1485647548205136
S5,0,LLM,149,58.4,nan,nan,5,0,0.6814953153493052,2.3852704711296413,0.0,1.08161484547736,0.12795491076661974
S5,0,LLM,150,58.4,nan,nan,5,0,0.6618254417405521,2.363303644690125,0.0,1.0759105082401832,0.13149921477058713
S5,0,LLM,151,58.4,nan,nan,5,0,0.6804521159529647,2.3478168127918755,0.0,1.147994935990771,0.08671064157140847
S5,0,LLM,152,58.6,nan,nan,5,0,0.6667968307866441,2.3421584531054593,0.2,1.043358049385972,0.15172519466252282
S5,0,LLM,153,58.8,nan,nan,5,0,0.670007827627405,2.361029466843925,0.2,1.1055536994958497,0.11308086447160937
S5,0,LLM,154,58.8,nan,nan,5,0,0.6755033108559626,2.355646420037514,0.0,1.0632506931768257,0.13936520013451498
S5,0,LLM,155,59.0,nan,nan,5,0,0.6775809489095438,2.3780421672795895,0.2,1.0909228002661497,0.12217155328704346
S5,0,LLM,156,59.0,nan,nan,5,0,0.6991593310633546,2.343537999852547,0.0,1.027046509381685,0.16186012430365299
S5,0,LLM,157,59.0,nan,nan,5,0,0.6881451870176336,2.383426387500334,0.0,1.0466525635262398,0.1496781979347739
S5,0,LLM,158,59.2,nan,nan,5,0,0.6917906308104302,2.3430369732037066,0.2,1.0606102549042258,0.14100579667582952
S5,0,LLM,159,59.4,nan,nan,5,0,0.6516126613653705,2.3516044878491797,0.2,1.1436306508406404,0.0894223243995644
S5,0,LLM,160,60.0,nan,nan,5,0,0.646098534131321,2.348467059036184,0.6,1.1055999130720078,0.1130521503622915
S5,0,LLM,161,60.2,nan,nan,5,0,0.6839601661779081,2.337971503363192,0.2,1.0740859414809154,0.13263288183855626
S5,0,LLM,162,60.6,nan,nan,5,0,0.6909497440026922,2.352252526377164,0.4,1.062905442221699,0.13957971661412533
S5,0,LLM,163,60.6,nan,nan,5,0,0.6814226149313405,2.349566831074819,0.0,1.156602719517697,0.0813623249570025
S5,0,LLM,164,60.8,nan,nan,5,0,0.6845045647108048,2.338530090005577,0.2,1.0875003014413478,0.12429807137038207
S5,0,LLM,165,60.8,nan,nan,5,0,0.6856158620527236,2.335358201579454,0.0,1.1101723832653811,0.11021111489391607
S5,0,LLM,166,60.8,nan,nan,5,0,0.655830708855285,2.352485008407034,0.0,1.101105780497425,0.11584451193142206
S5,0,LLM,167,61.0,nan,nan,5,0,0.6754156309701969,2.3526631989051787,0.0,1.0855118829088346,0.12553354526915825
S5,0,LLM,168,61.0,nan,nan,5,0,0.6817035592275649,2.3477244854742314,0.0,1.0595115178275774,0.14168848040544726
S5,0,LLM,169,61.0,nan,nan,5,0,0.6851692119286541,2.3381694524938137,0.0,1.1061624819695697,0.11270260665313962
S5,0,LLM,170,61.0,nan,nan,5,0,0.6784494348183847,2.3354745331478775,0.0,1.0929812946406916,0.12089253881954617
S5,0,LLM,171,61.2,nan,nan,5,0,0.6987343699932416,2.3572683138357355,0.0,1.0505058666751776,0.1472840060748902
S5,0,LLM,172,61.2,nan,nan,5,0,0.6631608207354819,2.375082485270444,0.0,1.082945818229756,0.12712793089860921
S5,0,LLM,173,61.4,nan,nan,5,0,0.682769022381035,2.358307865260067,0.0,1.1349908640547572,0.09479052575678018
S5,0,LLM,174,61.6,nan,nan,5,0,0.6825672569333678,2.340352668142454,0.2,1.0917123858184898,0.12168095619955088
S5,0,LLM,175,61.6,nan,nan,5,0,0.6602176440966353,2.36216654655036,0.0,1.1761138653314682,0.06923936844962011
S5,0,LLM,176,61.8,nan,nan,5,0,0.6763673803174888,2.3410323487409244,0.0,1.0553663189049778,0.14426403730675724
S5,0,LLM,177,61.8,nan,nan,5,0,0.6496710510627615,2.3690806428169826,0.0,1.1159681958290144,0.1066099740739713
S5,0,LLM,178,61.8,nan,nan,5,0,0.6636659199587042,2.3311574687124397,0.0,1.0720492330943834,0.13389835991061927
S5,0,LLM,179,61.8,nan,nan,5,0,0.6934811132447851,2.322930421577064,0.0,1.0665827517901145,0.1372948757140785
S5,0,LLM,180,61.8,nan,nan,5,0,0.6669767865934828,2.357175282680377,0.0,1.109023631337934,0.11092487459758185
S5,0,LLM,181,61.8,nan,nan,5,0,0.6834547563707467,2.3483884973881297,0.0,1.0907800490734296,0.12226024959003041
S5,0,LLM,182,61.8,nan,nan,5,0,0.6665939596609376,2.3529442414383746,0.0,1.1356588613697116,0.09437547568880696
S5,0,LLM,183,61.8,nan,nan,5,0,0.644290377286238,2.3528687819637613,0.0,1.1246652611554453,0.10120618355851263
S5,0,LLM,184,61.8,nan,nan,5,0,0.6668917264103171,2.3642978138293382,0.0,1.1091624224058534,0.11083863885847856
S5,0,LLM,185,62.0,nan,nan,5,0,0.6926441176759381,2.335468995595824,0.2,1.0362908102993391,0.15611631719793306
S5,0,LLM,186,62.0,nan,nan,5,0,0.655852420888253,2.3407884788911857,0.0,1.1042850601686722,0.11386911440494099
S5,0,LLM,187,62.0,nan,nan,5,0,0.66383330377021,2.328284527558582,0.0,1.1122565950603884,0.10891612129465693
S5,0,LLM,188,62.2,nan,nan,5,0,0.686076874067173,2.342935422466946,0.2,1.107328755042488,0.11197796044969928
S5,0,LLM,189,62.2,nan,nan,5,0,0.6507871481593475,2.347908309154885,0.0,1.1266903732668396,0.09994791065730362
S5,0,LLM,190,62.2,nan,nan,5,0,0.6739986767234234,2.3553817869294944,0.0,1.1177566181707512,0.10549876479530329
S5,0,LLM,191,62.2,nan,nan,5,0,0.6446474115681372,2.364910478780648,0.0,1.0989630818423926,0.11717584546002766
S5,0,LLM,192,62.2,nan,nan,5,0,0.6586210434724389,2.3429197825146733,0.0,1.0767250915318463,0.1309930857143683
S5,0,LLM,193,62.2,nan,nan,5,0,0.6516716096753237,2.356573816544409,0.0,1.0964134617218861,0.11876001351075452
S5,0,LLM,194,62.6,nan,nan,5,0,0.6548682125940983,2.3329907916680765,0.4,1.1269617376603036,0.09977930247964865
S5,0,LLM,195,62.6,nan,nan,5,0,0.6826087529406308,2.3414809531112235,0.0,1.0351856229902108,0.15680300868232633
S5,0,LLM,196,62.6,nan,nan,5,0,0.6778073982015342,2.365336468421663,0.0,1.10506326203731,0.11338559039781677
S5,0,LLM,197,62.6,nan,nan,5,0,0.6876707621382467,2.369620309750518,0.0,1.071325759296604,0.1343478794554181
S5,0,LLM,198,62.8,nan,nan,5,0,0.676244868142997,2.3525591431850934,0.2,1.090207138877499,0.12261621870912738
S5,0,LLM,199,62.8,nan,nan,5,0,0.6566440146692715,2.3396410100880023,0.0,1.0947823321526646,0.11977349129490492
S5,0,LLM,200,62.8,nan,nan,5,0,0.6718679537072523,2.333231699019756,0.0,1.0548063107200156,0.1446119899557136
S5,0,LLM,201,62.8,nan,nan,5,0,0.69507576111646,2.3563132872392387,0.0,1.0451908390150968,0.150586418438249
S5,0,LLM,202,63.0,nan,nan,5,0,0.681778799766106,2.352547812132838,0.2,1.0604542693316328,0.14110271596136897
S5,0,LLM,203,63.0,nan,nan,5,0,0.688257990904927,2.363764375040895,0.0,1.0721236807408183,0.13385210298709332
S5,0,LLM,204,63.0,nan,nan,5,0,0.6854593339004122,2.364213858682482,0.0,1.0927036656243494,0.12106503942624691
S5,0,LLM,205,63.0,nan,nan,5,0,0.710572204410129,2.3676675452783242,0.0,1.0327770908264198,0.15829951385670013
S5,0,LLM,206,63.2,nan,nan,5,0,0.6444159769024406,2.3699699371780674,0.0,1.0906370679261037,0.12234908877184739
S5,0,LLM,207,63.2,nan,nan,5,0,0.7059913384152325,2.3513461582401467,0.0,1.0394085786910978,0.15417913877826767
S5,0,LLM,208,63.6,nan,nan,5,0,0.6703858044886475,2.3541591193451277,0.4,1.0965271207510274,0.11868939318532079
S5,0,LLM,209,63.6,nan,nan,5,0,0.6768022612270715,2.366093024206317,0.0,1.1065285437844357,0.11247515965935506
S5,0,LLM,210,63.6,nan,nan,5,0,0.66319536685642,2.367559432423473,0.0,1.0990845245392344,0.11710038886993261
S5,0,LLM,211,63.8,nan,nan,5,0,0.6642398007590133,2.3389753382284626,0.2,1.0935341775004377,0.12054901338406654
S5,0,LLM,212,63.8,nan,nan,5,0,0.6540924308644663,2.3329120130769954,0.0,1.1019146846596715,0.1153419115167077
S5,0,LLM,213,63.8,nan,nan,5,0,0.6714780928235916,2.345583400449694,0.0,1.0913145059512264,0.1219281728608397
S5,0,LLM,214,63.8,nan,nan,5,0,0.6522947320123185,2.3380553735347838,0.0,1.113264457549231,0.10828990112110688
S5,0,LLM,215,63.8,nan,nan,5,0,0.6548628176812767,2.3363189148990466,0.0,1.1315946922246936,0.09690068595856598
S5,0,LLM,216,63.8,nan,nan,5,0,0.6770857311724267,2.358966961392585,0.0,1.1069788471278403,0.11219537046094874
S5,0,LLM,217,64.0,nan,nan,5,0,0.6686248911251439,2.3686966208633553,0.2,1.0921639747416043,0.12140036822555973
S5,0,LLM,218,64.4,nan,nan,5,0,0.6813928303561863,2.3574041425089844,0.2,1.0832793256261337,0.1269207111023058
S5,0,LLM,219,64.4,nan,nan,5,0,0.6634422481869916,2.3545426757093164,0.0,1.113237296955692,0.108306776946716
S5,0,LLM,220,65.0,nan,nan,5,0,0.650631583115546,2.3571429890288313,0.4,1.1098274184837884,0.11042545356391235
S5,0,LLM,221,65.0,nan,nan,5,0,0.6459122253389434,2.3436572071766966,0.0,1.108163924854392,0.11145904026927386
S5,0,LLM,222,65.0,nan,nan,5,0,0.6611851332398317,2.336125975603123,0.0,1.1428197179750739,0.08992618531852344
S5,0,LLM,223,65.2,nan,nan,5,0,0.6645365825151941,2.3272950918659268,0.2,1.077585100008514,0.13045873240379718
S5,0,LLM,224,65.6,nan,nan,5,0,0.6487626766641494,2.3459140856917307,0.4,1.1359950211469423,0.09416660787561985
S5,0,LLM,225,65.6,nan,nan,5,0,0.6723669175027871,2.3152541133399844,0.0,1.0612008445641279,0.14063884268814292
S5,0,LLM,226,65.6,nan,nan,5,0,0.6526149665551839,2.3551926324879497,0.0,1.1059225148866532,0.11285170658489993
S5,0,LLM,227,65.6,nan,nan,5,0,0.6720784559643256,2.331394337713986,0.0,1.102308969556908,0.11509692853588531
S5,0,LLM,228,65.6,nan,nan,5,0,0.6780197881828316,2.340779146712051,0.0,1.0340731863647363,0.1574942044202172
S5,0,LLM,229,65.6,nan,nan,5,0,0.6967217112597547,2.3552562830762716,0.0,1.0944179156824227,0.11999991597859502
S5,0,LLM,230,65.6,nan,nan,5,0,0.6635270345596432,2.3627383390644527,0.0,1.0623813776988438,0.1399053362101386
S5,0,LLM,231,65.6,nan,nan,5,0,0.6958159141583055,2.36114770702679,0.0,1.0710552329680965,0.13451596691403797
S5,0,LLM,232,65.6,nan,nan,5,0,0.6836385172798216,2.349771549225518,0.0,1.0242291122604146,0.16361067155962605
S5,0,LLM,233,65.6,nan,nan,5,0,0.6677389910813825,2.325213435106894,0.0,1.1119979726922211,0.10907681240685778
S5,0,LLM,234,65.6,nan,nan,5,0,0.6965774804905239,2.360226419374153,0.0,1.1409901559522657,0.09106295611823767
S5,0,LLM,235,65.6,nan,nan,5,0,0.6868596711259755,2.3619738660925966,0.0,1.0858809003622694,0.12530426183387694
S5,0,LLM,236,65.6,nan,nan,5,0,0.6808702619843924,2.3526907635413052,0.0,1.1256454020494935,0.10059718778025004
S5,0,LLM,237,65.6,nan,nan,5,0,0.693191889632107,2.3482058294015133,0.0,1.0680543105837075,0.13638054482736078
S5,0,LLM,238,65.8,nan,nan,5,0,0.6772923634336678,2.3780903380982887,0.2,1.109312764895597,0.1107452258174522
S5,0,LLM,239,65.8,nan,nan,5,0,0.666371237458194,2.36335045502928,0.0,1.1004727656832118,0.11623782614958658
S5,0,LLM,240,65.8,nan,nan,5,0,0.6481222129319956,2.3719816855208355,0.0,1.1455240582288713,0.08824588424390326
S5,0,LLM,241,66.0,nan,nan,5,0,0.6901428372352286,2.3558221845582454,0.2,1.0985683692500858,0.11742109418273838
S5,0,LLM,242,66.0,nan,nan,5,0,0.6637431318681319,2.3456428601267976,0.0,1.0883237026130932,0.12378646345721936
S5,0,LLM,243,66.0,nan,nan,5,0,0.6820810439560441,2.3287619387830802,0.0,1.1055355560852769,0.1130921376064303
S5,0,LLM,244,66.0,nan,nan,5,0,0.6848901098901099,2.3489258764037,0.0,1.080527102806197,0.12863076328802464
S5,0,LLM,245,66.0,nan,nan,5,0,0.6551236263736263,2.3622230675605604,0.0,1.1355131833976773,0.09446599050202768
S5,0,LLM,246,66.0,nan,nan,5,0,0.6687293956043956,2.340354664371423,0.0,1.1330480006284815,0.09599769467660339
S5,0,LLM,247,66.0,nan,nan,5,0,0.7030837912087912,2.3265987950148004,0.0,1.0657675547273455,0.1378013861277272
S5,0,LLM,248,66.0,nan,nan,5,0,0.6691895604395605,2.350829854205881,0.0,1.1280928722712849,0.09907648903015658
S5,0,LLM,249,66.0,nan,nan,5,0,0.6481181318681319,2.3644395908961853,0.0,1.1464558902157724,0.08766690447730148
S5,0,LLM,250,66.0,nan,nan,5,0,0.6821771978021978,2.3624899493446145,0.0,1.1209863681437615,0.10349200830717904
S5,0,LLM,251,66.2,nan,nan,5,0,0.6614697802197802,2.340970491275592,0.2,1.1080089856794122,0.11155530939142058
S5,0,LLM,252,66.4,nan,nan,5,0,0.6640361721611722,2.3289305718229434,0.2,1.075038726045403,0.132040883503531
S5,0,LLM,253,66.4,nan,nan,5,0,0.6891413810070527,2.3331633635786906,0.0,1.1022424460224107,0.115138261931839
S5,0,LLM,254,66.4,nan,nan,5,0,0.6882021896014433,2.3378408975003575,0.0,1.072318317381054,0.13373116844296973
S5,0,LLM,255,66.6,nan,nan,5,0,0.691235341151386,2.335805376712849,0.0,1.0968570699666058,0.11848438421105134
S5,0,LLM,256,66.6,nan,nan,5,0,0.6855888141709038,2.3806930424649346,0.0,1.0976290271748783,0.1180047402295665
S5,0,LLM,257,66.8,nan,nan,5,0,0.6614404625225521,2.3620173717188084,0.2,1.0891689652309602,0.1232612722638613
S5,0,LLM,258,67.0,nan,nan,5,0,0.6713586693157589,2.3699686765785897,0.0,1.079529525151848,0.12925059313460768
S5,0,LLM,259,67.0,nan,nan,5,0,0.6672809249208502,2.378918881372228,0.0,1.1272208100471175,0.09961833175514159
S5,0,LLM,260,67.0,nan,nan,5,0,0.6953204755443562,2.358312693340692,0.0,1.0774677680229054,0.130531634865397
S5,0,LLM,261,67.0,nan,nan,5,0,0.680548515539187,2.365611087708005,0.0,1.1036606364738621,0.11425709066049328
S5,0,LLM,262,67.0,nan,nan,5,0,0.685376526458616,2.3520391298302696,0.0,1.0166908076684193,0.16829448354998366
S5,0,LLM,263,67.0,nan,nan,5,0,0.6532298329779673,2.3578549552817463,0.0,1.1107762860575439,0.10983588899206742
S5,0,LLM,264,67.0,nan,nan,5,0,0.6922237029140014,2.381743093604167,0.0,1.0709647832321574,0.13457216649479867
S5,0,LLM,265,67.0,nan,nan,5,0,0.6687403889642696,2.3679872686949768,0.0,1.0768720477097837,0.13090177670716635
S5,0,LLM,266,67.0,nan,nan,5,0,0.6617320459391356,2.3808566905856745,0.0,1.0862552354923882,0.12507167434030106
S5,0,LLM,267,67.0,nan,nan,5,0,0.6683326064482781,2.3627275018030187,0.0,1.0995935293662642,0.11678412638903957
S5,0,LLM,268,67.0,nan,nan,5,0,0.6677551770368935,2.359551756416779,0.0,1.061329740451225,0.14055875517056834
S5,0,LLM,269,67.0,nan,nan,5,0,0.6617815145053951,2.3494117958647416,0.0,1.1105033847928913,0.11000545208148138
S5,0,LLM,270,67.0,nan,nan,5,0,0.6764015555340183,2.3311144259813674,0.0,1.0861086178837511,0.12516277298256892
S5,0,LLM,271,67.0,nan,nan,5,0,0.6620783662854558,2.3126722381343323,0.0,1.0677623918437682,0.1365619241385377
S5,0,LLM,272,67.0,nan,nan,5,0,0.656157685597984,2.301017201448759,0.0,1.1048290066731692,0.11353114143916539
S5,0,LLM,273,67.0,nan,nan,5,0,0.6408859921173354,2.3309660761164865,0.0,1.1054338207597838,0.11315534931823801
S5,0,LLM,274,67.0,nan,nan,5,0,0.655984525424824,2.3003594190221683,0.0,1.050922200130066,0.14702532355494205
S5,0,LLM,275,67.0,nan,nan,5,0,0.6652605882923047,2.363553949089262,0.0,1.070412222074293,0.1349154920456604
S5,0,LLM,276,67.4,nan,nan,5,0,0.6446011823996899,2.3499298511437763,0.2,1.1459475533816552,0.08798275191086202
S5,0,LLM,277,67.4,nan,nan,5,0,0.6862033582089552,2.3350325640485563,0.0,1.1297019045604657,0.0980767410580542
S5,0,LLM,278,67.4,nan,nan,5,0,0.6686767057569296,2.3499954419407425,0.0,1.1206710572133063,0.10368792200351924
S5,0,LLM,279,67.6,nan,nan,5,0,0.6564445628997868,2.349069155234413,0.2,1.0939739198885987,0.12027578607609554
S5,0,LLM,280,67.6,nan,nan,5,0,0.6926061997703788,2.3251657152584295,0.0,1.0544150194252244,0.14485511290675626
S5,0,LLM,281,67.6,nan,nan,5,0,0.6732097752993276,2.332160129588879,0.0,1.1006174184848707,0.11614794831053385
S5,0,LLM,282,67.8,nan,nan,5,0,0.6512153518123668,2.362989758916241,0.2,1.1231533893578323,0.1021455623229451
S5,0,LLM,283,67.8,nan,nan,5,0,0.6457685597984106,2.3340486304732804,0.0,1.080675031886838,0.12853884978238522
S5,0,LLM,284,68.0,nan,nan,5,0,0.661130710085934,2.3252895708537222,0.2,1.0878372411632404,0.12408871895032943
S5,0,LLM,285,68.0,nan,nan,5,0,0.6678409328453226,2.3645883780854517,0.0,1.0685290077358904,0.13608559890337357
S5,0,LLM,286,68.0,nan,nan,5,0,0.6848467745307079,2.318955295212882,0.0,1.0756817415607949,0.1316413555003542
S5,0,LLM,287,68.0,nan,nan,5,0,0.6730721107981863,2.3313273299827633,0.0,1.061217423079218,0.14062854187755414
S5,0,LLM,288,68.4,nan,nan,5,0,0.6818228946938342,2.3707666542868018,0.4,1.1322313316522747,0.09650511964149171
S5,0,LLM,289,68.4,nan,nan,5,0,0.6444699460811993,2.3654468438996608,0.0,1.1401956704113922,0.09155659773978482
S5,0,LLM,290,68.6,nan,nan,5,0,0.6652052125197906,2.35050804925941,0.2,1.1153608856886195,0.10698731708031095
S5,0,LLM,291,68.8,nan,nan,5,0,0.6481941638204021,2.3151384732425444,0.2,1.1209881206686365,0.10349091940225046
S5,0,LLM,292,68.8,nan,nan,5,0,0.7073517396715407,2.331457209129711,0.0,1.0779371209974804,0.13024000946565412
S5,0,LLM,293,68.8,nan,nan,5,0,0.6721075472442498,2.3525439792465037,0.0,1.0557663569825295,0.14401547967402034
S5,0,LLM,294,68.8,nan,nan,5,0,0.6664788373736178,2.3671251322910956,0.0,1.0974024748223836,0.1181455051206782
S5,0,LLM,295,68.8,nan,nan,5,0,0.6661325170272976,2.3534499152535293,0.0,1.0759171723274232,0.13149507414037792
S5,0,LLM,296,68.8,nan,nan,5,0,0.6257403960303712,2.331447760991744,0.0,1.0950183844485908,0.11962682375706288
S5,0,LLM,297,68.8,nan,nan,5,0,0.6596990857802787,2.3389380624003495,0.0,1.09197965961656,0.12151488965171744
S5,0,LLM,298,68.8,nan,nan,5,0,0.6693711287331834,2.3603029350522986,0.0,1.0781678801826127,0.13009663072246094
S5,0,LLM,299,68.8,nan,nan,5,0,0.6835447623351516,2.326468607730071,0.0,1.064984257706765,0.13828807593075046
S5,0,LLM,300,68.8,nan,nan,5,0,0.6611057790593831,2.3433062978400043,0.0,1.1013905607786192,0.11566756799404235
