scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,185,36.2,nan,nan,5,0,0.5511932985617196,1.6516181679483914,0.0,0.803068250807448,0.10102564093765225
S3,0,LLM,186,36.4,nan,nan,5,0,0.5516279437332069,1.718978791240445,0.2,0.8334182022466592,0.08216815584628265
S3,0,LLM,187,36.4,nan,nan,5,0,0.5470760233918128,1.7623056917263387,0.0,0.8230902932704863,0.08858524649413071
S3,0,LLM,188,37.0,nan,nan,5,0,0.5298245614035089,1.7079285098654964,0.2,0.8220323187441558,0.08924260302721394
S3,0,LLM,189,37.0,nan,nan,5,0,0.5312415654520917,1.6705881526052626,0.0,0.814360097294422,0.0940096222396112
S3,0,LLM,190,37.0,nan,nan,5,0,0.5312415654520917,1.6858407034995206,0.0,0.8178640787942001,0.0918324761237485
S3,0,LLM,191,37.4,nan,nan,5,0,0.5421952316689158,1.6905734525504592,0.4,0.8162870662926469,0.09281232908320063
S3,0,LLM,192,37.4,nan,nan,5,0,0.521968121968122,1.7460269013381573,0.0,0.821186654041818,0.08976804404970037
S3,0,LLM,193,37.4,nan,nan,5,0,0.5068607068607068,1.6433881898850888,0.0,0.8121910803603761,0.09535730823438524
S3,0,LLM,194,37.6,nan,nan,5,0,0.5581427581427582,1.6130549842604864,0.2,0.8569812193042343,0.06752763018478718
S3,0,LLM,195,37.8,nan,nan,5,0,0.5222037422037422,1.7350060138607257,0.2,0.8104099484996695,0.09646398768249946
S3,0,LLM,196,38.0,nan,nan,5,0,0.5236977058029689,1.6978785309453877,0.0,0.81751396565368,0.09205001364900205
S3,0,LLM,197,38.0,nan,nan,5,0,0.5130364372469636,1.6783392386880742,0.0,0.8253577026195028,0.08717642585463956
S3,0,LLM,198,38.2,nan,nan,5,0,0.5231713900134953,1.658122469667811,0.2,0.8012550774455512,0.10215222888981165
S3,0,LLM,199,38.4,nan,nan,5,0,0.5587999078371351,1.6853346254154276,0.2,0.818997196660227,0.09112843040861233
S3,0,LLM,200,38.4,nan,nan,5,0,0.5448405253283302,1.7469874377946393,0.0,0.832139842206016,0.08296244559847932
S3,0,LLM,201,38.4,nan,nan,5,0,0.5297060662914321,1.7238697104641354,0.0,0.8229943976899744,0.08864482976837265
S3,0,LLM,202,38.6,nan,nan,5,0,0.5045653533458412,1.6987502406377633,0.0,0.8178815893316076,0.09182159621513433
S3,0,LLM,203,38.6,nan,nan,5,0,0.5345841150719199,1.6700069221728462,0.0,0.8044543418863388,0.10016441412785612
S3,0,LLM,204,38.6,nan,nan,5,0,0.5448405253283302,1.6882183746136132,0.0,0.8367793055382963,0.08007978495252517
S3,0,LLM,205,38.6,nan,nan,5,0,0.5392120075046904,1.7123500323430463,0.0,0.8102369790267391,0.09657145965864347
S3,0,LLM,206,38.8,nan,nan,5,0,0.5292057535959975,1.6885144110087769,0.2,0.8282702549048754,0.08536675537100627
S3,0,LLM,207,38.8,nan,nan,5,0,0.5497310819262038,1.6456339335050352,0.0,0.8265862995310638,0.0864130556729948
S3,0,LLM,208,38.8,nan,nan,5,0,0.559859287054409,1.710359381047067,0.0,0.8052488315953529,0.09967076991649759
S3,0,LLM,209,39.0,nan,nan,5,0,0.549859287054409,1.7188315777909762,0.2,0.8109050132842173,0.09615638663698971
S3,0,LLM,210,39.0,nan,nan,5,0,0.5402126328955597,1.70602526304152,0.0,0.8084833792314352,0.09766103247270234
S3,0,LLM,211,39.0,nan,nan,5,0,0.5509693558474046,1.7023805553854623,0.0,0.8234774303092305,0.08834470472749692
S3,0,LLM,212,39.0,nan,nan,5,0,0.5404627892432771,1.7138300348729867,0.0,0.8201578622817058,0.0904072683106452
S3,0,LLM,213,39.2,nan,nan,5,0,0.5109443402126329,1.7194819469864036,0.2,0.8181084444665455,0.09168064319471321
S3,0,LLM,214,39.4,nan,nan,5,0,0.5308536585365854,1.653412852124082,0.2,0.8061180774816948,0.09913067708059098
S3,0,LLM,215,39.8,nan,nan,5,0,0.5365853658536586,1.677191684621047,0.2,0.8366966100152482,0.08013116656992665
S3,0,LLM,216,40.0,nan,nan,5,0,0.5272938443670151,1.6846518778476756,0.0,0.808526141761108,0.09763446261912645
S3,0,LLM,217,40.0,nan,nan,5,0,0.527409988385598,1.6530438195724462,0.0,0.8125466389293612,0.09513638727419278
S3,0,LLM,218,40.0,nan,nan,5,0,0.5369337979094077,1.6528478248516567,0.0,0.8077911831393451,0.0980911180862836
S3,0,LLM,219,40.0,nan,nan,5,0,0.5030197444831591,1.6953883591502585,0.0,0.8306233548066976,0.08390469219749533
S3,0,LLM,220,40.0,nan,nan,5,0,0.5082462253193961,1.6478054890184837,0.0,0.840884283941603,0.07752921846493807
S3,0,LLM,221,40.0,nan,nan,5,0,0.5130081300813008,1.6495449375655298,0.0,0.8489024307223728,0.07254726375961909
S3,0,LLM,222,40.2,nan,nan,5,0,0.5421602787456445,1.607932452120537,0.2,0.8524839716169474,0.07032192728226605
S3,0,LLM,223,40.2,nan,nan,5,0,0.5282229965156795,1.68255915238937,0.0,0.8178870475847159,0.09181820481179637
S3,0,LLM,224,40.2,nan,nan,5,0,0.5231126596980256,1.6717268196640238,0.0,0.8399993142364565,0.07807908105877252
S3,0,LLM,225,40.2,nan,nan,5,0,0.5421602787456445,1.6723976986245883,0.0,0.8179552034563103,0.0917758571877794
S3,0,LLM,226,40.4,nan,nan,5,0,0.5421602787456445,1.7029474964146334,0.2,0.8177054897451072,0.09193101304018843
S3,0,LLM,227,40.6,nan,nan,5,0,0.5381843718769413,1.668042569156612,0.0,0.8153061383359477,0.0934218138909841
S3,0,LLM,228,40.6,nan,nan,5,0,0.523671771601437,1.6880258191014115,0.0,0.8374583039228976,0.07965789953566293
S3,0,LLM,229,40.6,nan,nan,5,0,0.5525916322286146,1.6465410024406961,0.0,0.8094780564035053,0.0970430047970862
S3,0,LLM,230,40.6,nan,nan,5,0,0.5190206088107392,1.715570480026243,0.0,0.8296880256141931,0.08448584490011186
S3,0,LLM,231,40.6,nan,nan,5,0,0.5380736299057343,1.6157071596245263,0.0,0.8126545052525609,0.09506936615932635
S3,0,LLM,232,40.8,nan,nan,5,0,0.5093860573157226,1.698564831302125,0.2,0.8166262963245954,0.09260155361349934
S3,0,LLM,233,41.2,nan,nan,5,0,0.5204764605785593,1.6217569053655208,0.2,0.8374557018801008,0.07965951627575377
S3,0,LLM,234,41.4,nan,nan,5,0,0.5202031660908575,1.6043421198127117,0.0,0.8059256275594354,0.09925025294044416
S3,0,LLM,235,41.6,nan,nan,5,0,0.5105682462744289,1.6124133935949179,0.0,0.7913045215236872,0.10833485690235482
S3,0,LLM,236,41.6,nan,nan,5,0,0.5483524983241376,1.5775441907851302,0.0,0.7995894266973098,0.10318715588846938
S3,0,LLM,237,41.6,nan,nan,5,0,0.5105682462744289,1.6501359861340865,0.0,0.8070353761992204,0.09856072734196572
S3,0,LLM,238,42.2,nan,nan,5,0,0.5389444644974991,1.6001110089496513,0.2,0.7900029779652715,0.10914355138404956
S3,0,LLM,239,42.2,nan,nan,5,0,0.5355129366757274,1.6242745340773461,0.0,0.8172501986930822,0.09221390127620402
S3,0,LLM,240,42.2,nan,nan,5,0,0.516143159166415,1.6032880830653067,0.0,0.8419396796886526,0.07687346421751051
S3,0,LLM,241,42.2,nan,nan,5,0,0.53518574448807,1.580090445295415,0.0,0.7988396939562348,0.10365299103208256
S3,0,LLM,242,42.2,nan,nan,5,0,0.5260948353971611,1.5992996553216259,0.0,0.8296186968071082,0.08452892130992498
S3,0,LLM,243,42.2,nan,nan,5,0,0.5348635860263766,1.5794449660684518,0.0,0.8178598255612339,0.09183511880597514
S3,0,LLM,244,42.2,nan,nan,5,0,0.521116480418806,1.586609191476923,0.0,0.8100154214096289,0.09670912114617178
S3,0,LLM,245,42.6,nan,nan,5,0,0.5162488674116581,1.5698135200588694,0.2,0.7919731803036747,0.10791939584304862
S3,0,LLM,246,42.8,nan,nan,5,0,0.5032467532467533,1.5414254216165504,0.0,0.8107918533200591,0.09622669687591465
S3,0,LLM,247,42.8,nan,nan,5,0,0.5218614718614718,1.522889861810622,0.0,0.817167440623656,0.09226532175585518
S3,0,LLM,248,43.0,nan,nan,5,0,0.5354978354978355,1.5143380428027928,0.0,0.8243830364240227,0.08778202001142577
S3,0,LLM,249,43.0,nan,nan,5,0,0.5073593073593073,1.5793514829332127,0.0,0.8490592081233693,0.07244985248343043
S3,0,LLM,250,43.0,nan,nan,5,0,0.5454545454545455,1.5299688938805889,0.0,0.8156938086444308,0.09318094078523209
S3,0,LLM,251,43.2,nan,nan,5,0,0.5316017316017316,1.5540031991860883,0.0,0.8052730648471942,0.09965571295055056
S3,0,LLM,252,43.2,nan,nan,5,0,0.5311688311688312,1.555217601698745,0.0,0.8217241078790636,0.08943410520490658
S3,0,LLM,253,43.2,nan,nan,5,0,0.5303030303030304,1.5337897171864157,0.0,0.8182401748648225,0.09159879449632016
S3,0,LLM,254,43.2,nan,nan,5,0,0.543939393939394,1.5247508829473175,0.0,0.8005316002982574,0.10260175051578088
S3,0,LLM,255,43.2,nan,nan,5,0,0.5168831168831168,1.5649614201261586,0.0,0.7981784671435189,0.10406383435049034
S3,0,LLM,256,43.0,nan,nan,5,0,0.5067300916138125,1.4949050115165619,0.0,0.811756662418864,0.09562722727764612
S3,0,LLM,257,43.0,nan,nan,5,0,0.5308567401590658,1.5185989182106507,0.0,0.8011395573872914,0.10222400553765094
S3,0,LLM,258,43.0,nan,nan,5,0,0.5207943219571127,1.5248218965606264,0.0,0.8309811617344443,0.08368237425345888
S3,0,LLM,259,43.0,nan,nan,5,0,0.53518574448807,1.4861160165397937,0.0,0.8216698954227871,0.08946778929787946
S3,0,LLM,260,43.0,nan,nan,5,0,0.5439494613913218,1.5203989207112134,0.0,0.8320218221374427,0.08303577559006307
S3,0,LLM,261,43.0,nan,nan,5,0,0.5299959730192288,1.5232144957540499,0.0,0.8119295355600293,0.09551981515579318
S3,0,LLM,262,43.0,nan,nan,5,0,0.5442665861270513,1.4858002653923665,0.0,0.8033875265931787,0.10082726373821886
S3,0,LLM,263,43.0,nan,nan,5,0,0.516253901137622,1.525647136514359,0.0,0.8001566970544388,0.10283469099824505
S3,0,LLM,264,43.0,nan,nan,5,0,0.5397311990335247,1.4773859782770005,0.0,0.799897407078069,0.10299579691874476
S3,0,LLM,265,43.0,nan,nan,5,0,0.5160374509211718,1.5092202129907981,0.0,0.8218190325473749,0.08937512519233323
S3,0,LLM,266,43.2,nan,nan,5,0,0.5067351253397765,1.4737384411366747,0.0,0.8464208877237269,0.07408913311628966
S3,0,LLM,267,43.2,nan,nan,5,0,0.5352914527333132,1.469143424810471,0.0,0.8276541548841252,0.08574955983708124
S3,0,LLM,268,43.4,nan,nan,5,0,0.4926608275445485,1.5207376690470344,0.2,0.8438110431673636,0.07571072071292839
S3,0,LLM,269,43.6,nan,nan,5,0,0.5261904761904762,1.4107425168016068,0.2,0.831257963850927,0.08351038742852805
S3,0,LLM,270,43.6,nan,nan,5,0,0.5363203463203463,1.447232005062861,0.0,0.841940286042728,0.07687308746854082
S3,0,LLM,271,43.6,nan,nan,5,0,0.5496536796536796,1.5052917388511342,0.0,0.8033858851161305,0.10082828364525316
S3,0,LLM,272,43.8,nan,nan,5,0,0.4855411255411255,1.5404857290101492,0.0,0.8797806430143602,0.053361551745859326
S3,0,LLM,273,43.8,nan,nan,5,0,0.5174891774891776,1.4220158498982562,0.0,0.8004616676189444,0.10264520213250534
S3,0,LLM,274,43.8,nan,nan,5,0,0.5228860028860028,1.4952381901175094,0.0,0.7929511188776301,0.1073117684431966
S3,0,LLM,275,43.8,nan,nan,5,0,0.513044733044733,1.4507433966364214,0.0,0.8379508389111855,0.07935187034094666
S3,0,LLM,276,43.8,nan,nan,5,0,0.5131601731601731,1.500631738258635,0.0,0.8147767560890886,0.0937507375746933
S3,0,LLM,277,44.0,nan,nan,5,0,0.5175901875901876,1.4560179282190322,0.0,0.8438565294567798,0.07568245849227058
S3,0,LLM,278,44.2,nan,nan,5,0,0.5133621933621934,1.4361752585827272,0.0,0.8707391810858306,0.058979327901545406
S3,0,LLM,279,44.2,nan,nan,5,0,0.5494372294372294,1.4312525626357753,0.0,0.8003803575312997,0.10269572293049109
S3,0,LLM,280,44.2,nan,nan,5,0,0.5270274170274171,1.4715087349695737,0.0,0.8555613511180529,0.06840984389133158
S3,0,LLM,281,44.2,nan,nan,5,0,0.5227705627705628,1.4575819952201001,0.0,0.821999189265848,0.08926318752945026
S3,0,LLM,282,44.2,nan,nan,5,0,0.5364213564213565,1.449689056367023,0.0,0.8261869799045669,0.08666116690699252
S3,0,LLM,283,44.2,nan,nan,5,0,0.5260461760461761,1.456511902167105,0.0,0.7995612500985205,0.10320466299363426
S3,0,LLM,284,44.2,nan,nan,5,0,0.522020202020202,1.3995556948917411,0.0,0.8330259538957232,0.08241187344974259
S3,0,LLM,285,44.0,nan,nan,5,0,0.5214285714285715,1.4217723711935786,0.0,0.8552295362479416,0.06861601206193804
S3,0,LLM,286,44.0,nan,nan,5,0,0.5214285714285715,1.4352167089293673,0.0,0.825087064205427,0.08734458295593872
S3,0,LLM,287,44.0,nan,nan,5,0,0.5075757575757576,1.4124593914271373,0.0,0.8425669036542726,0.07648374805587779
S3,0,LLM,288,44.0,nan,nan,5,0,0.5359307359307359,1.3930780054015213,0.0,0.8761716361110427,0.05560395381395724
S3,0,LLM,289,44.0,nan,nan,5,0,0.4805194805194805,1.4786510984001606,0.0,0.8448410930227072,0.07507071475346534
S3,0,LLM,290,43.8,nan,nan,5,0,0.53518574448807,1.3360404098860044,0.0,0.829452655761488,0.08463208841213961
S3,0,LLM,291,43.8,nan,nan,5,0,0.5352914527333132,1.4045604559541747,0.0,0.8343527101466577,0.08158751344139166
S3,0,LLM,292,43.8,nan,nan,5,0,0.48779824826336454,1.4169120357182479,0.0,0.8400272657165686,0.07806171382770619
S3,0,LLM,293,43.6,nan,nan,5,0,0.5026125037752944,1.308974989225754,0.0,0.8650721074286174,0.06250047874149448
S3,0,LLM,294,43.6,nan,nan,5,0,0.5066193496426055,1.334521240132356,0.0,0.868091480647552,0.06062443668009674
S3,0,LLM,295,43.6,nan,nan,5,0,0.5580187254605858,1.3257306492636096,0.0,0.8157757331252438,0.09313003824330734
S3,0,LLM,296,43.6,nan,nan,5,0,0.5158109332527937,1.436010394878867,0.0,0.8500438348601866,0.07183806949434443
S3,0,LLM,297,43.8,nan,nan,5,0,0.5302073895097151,1.3315936188746977,0.0,0.7994171491989275,0.10329419791665291
S3,0,LLM,298,43.8,nan,nan,5,0,0.53518574448807,1.3493760590017554,0.0,0.8210599258444873,0.08984678470589569
S3,0,LLM,299,43.8,nan,nan,5,0,0.5210107721735628,1.3550889215246729,0.0,0.8409415513868087,0.07749363620061878
S3,0,LLM,300,43.8,nan,nan,5,0,0.5247911003724957,1.3256846468716468,0.0,0.8371592838278469,0.07984369116685323
S3,0,LLM,301,43.8,nan,nan,5,0,0.5259840934259539,1.3070475765938163,0.0,0.8117755165624502,0.09561551253957497
S3,0,LLM,302,43.8,nan,nan,5,0,0.5487113661532266,1.3071699698563797,0.0,0.8374653523643921,0.07965352009272811
S3,0,LLM,303,43.8,nan,nan,5,0,0.516032417195208,1.3631057928179626,0.0,0.8441058804691985,0.0755275279972869
S3,0,LLM,304,43.6,nan,nan,5,0,0.5108225108225108,1.3264059095329028,0.0,0.823082498148399,0.0885900898758027
S3,0,LLM,305,43.6,nan,nan,5,0,0.5162337662337662,1.270597005386736,0.0,0.8461109231058714,0.07428172496184067
S3,0,LLM,306,43.4,nan,nan,5,0,0.5106060606060606,1.2896679167564793,0.0,0.8513542568005942,0.07102385856375588
S3,0,LLM,307,43.4,nan,nan,5,0,0.5300865800865802,1.2776970678914672,0.0,0.834388030845213,0.08156556745746621
S3,0,LLM,308,43.4,nan,nan,5,0,0.5155844155844156,1.3190958585818924,0.0,0.8655664922469791,0.062193300182730435
S3,0,LLM,309,43.4,nan,nan,5,0,0.5112554112554113,1.276286608909589,0.0,0.8644543144409038,0.06288433510708699
S3,0,LLM,310,43.4,nan,nan,5,0,0.5484848484848485,1.2556771255246761,0.0,0.8330218926241926,0.08241439685962323
S3,0,LLM,311,43.4,nan,nan,5,0,0.5670995670995671,1.323890806221327,0.0,0.8453263928757971,0.07476918100100387
S3,0,LLM,312,43.4,nan,nan,5,0,0.5292207792207793,1.3417724902473964,0.0,0.8579324028729575,0.06693662660436044
S3,0,LLM,313,43.4,nan,nan,5,0,0.5067099567099567,1.25639050327849,0.0,0.8707724091769287,0.05895868212773745
S3,0,LLM,314,43.0,nan,nan,5,0,0.5209956709956709,1.2124820118220736,0.0,0.8740500898610094,0.056922144614386896
S3,0,LLM,315,43.0,nan,nan,5,0,0.5196969696969698,1.233572602933172,0.0,0.8382777932114657,0.07914872221217817
S3,0,LLM,316,42.6,nan,nan,5,0,0.5380952380952381,1.2315064636682664,0.2,0.7964525306820058,0.10513621896885868
S3,0,LLM,317,42.6,nan,nan,5,0,0.5057585825027686,1.2701189205280758,0.0,0.8629012109462,0.06384933256533298
S3,0,LLM,318,42.0,nan,nan,5,0,0.5047619047619047,1.2204275825344086,0.0,0.8699279446042405,0.05948337746774657
S3,0,LLM,319,41.8,nan,nan,5,0,0.5089430894308943,1.250579124321456,0.0,0.8257059997575282,0.0869600166751773
S3,0,LLM,320,41.4,nan,nan,5,0,0.5272938443670151,1.2157578322745106,0.0,0.8827952051372734,0.05148849898649317
S3,0,LLM,321,41.0,nan,nan,5,0,0.5128919860627177,1.2608053324529553,0.0,0.8321382857797772,0.0829634126604746
S3,0,LLM,322,40.6,nan,nan,5,0,0.5519163763066202,1.2219243248772247,0.0,0.805005986693469,0.09982165793771765
S3,0,LLM,323,40.6,nan,nan,5,0,0.4932636469221835,1.2990688357905973,0.0,0.8967499886516863,0.04281790448477183
S3,0,LLM,324,40.6,nan,nan,5,0,0.4845528455284553,1.1319601086937705,0.0,0.8945853235651701,0.0441628865246458
S3,0,LLM,325,40.6,nan,nan,5,0,0.5324041811846689,1.1273118102194761,0.0,0.8866349288748641,0.04910274448927023
S3,0,LLM,326,40.4,nan,nan,5,0,0.5170731707317073,1.246374862935056,0.0,0.8623554090865613,0.06418845832807418
S3,0,LLM,327,40.4,nan,nan,5,0,0.5121951219512195,1.2160781152466011,0.0,0.8438714441656909,0.07567319146258536
S3,0,LLM,328,40.2,nan,nan,5,0,0.5309756097560976,1.2024317125487745,0.0,0.8691271354233343,0.059980948187759585
S3,0,LLM,329,39.6,nan,nan,5,0,0.5301031894934335,1.2475209615769227,0.0,0.8849996055761968,0.050118827984031424
S3,0,LLM,330,39.2,nan,nan,5,0,0.5194736842105263,1.2550004843920082,0.0,0.8336192441238539,0.08204324150467208
S3,0,LLM,331,39.2,nan,nan,5,0,0.5131578947368421,1.1545046888301145,0.0,0.8768322631845189,0.055193483134490594
S3,0,LLM,332,39.0,nan,nan,5,0,0.5123819163292848,1.1545286938225645,0.0,0.8715579748493143,0.05847058273209347
S3,0,LLM,333,39.0,nan,nan,5,0,0.5176450742240216,1.1438247711460847,0.0,0.8548966100443393,0.0688228707428665
S3,0,LLM,334,38.6,nan,nan,5,0,0.5165811965811966,1.1920166652289188,0.0,0.865464504770333,0.06225666856485823
S3,0,LLM,335,38.2,nan,nan,5,0,0.4990648567119155,1.266675086660932,0.0,0.8395173909730437,0.07837851681810785
S3,0,LLM,336,37.8,nan,nan,5,0,0.5235431235431236,1.2181567176000425,0.0,0.8468921996408761,0.07379629055709047
S3,0,LLM,337,37.0,nan,nan,5,0,0.5570310391363023,1.3094628568031725,0.0,0.8486336881982346,0.07271424287826778
S3,0,LLM,338,36.6,nan,nan,5,0,0.504184290391187,1.3880500449196453,0.0,0.8823510763202981,0.05176445173592452
S3,0,LLM,339,36.2,nan,nan,5,0,0.5100358071319959,1.2598469629109803,0.0,0.8660849689389561,0.06187115250125019
S3,0,LLM,340,36.0,nan,nan,5,0,0.5233489128225971,1.280201977071108,0.0,0.8760578987160809,0.05567462283081277
S3,0,LLM,341,36.0,nan,nan,5,0,0.5287035155456208,1.2929035829918831,0.0,0.8586347492552058,0.06650023426090797
S3,0,LLM,342,36.0,nan,nan,5,0,0.5662568583621216,1.2896836070816087,0.0,0.7843300768345843,0.11266832303684819
S3,0,LLM,343,36.0,nan,nan,5,0,0.5056289372078846,1.3469910353942218,0.0,0.8098301795771015,0.09682421836806296
S3,0,LLM,344,36.0,nan,nan,5,0,0.5292725055882951,1.239335761749588,0.0,0.8243989292555474,0.08777214523999037
S3,0,LLM,345,36.0,nan,nan,5,0,0.5288965657386709,1.3656143757365284,0.0,0.7905435108345211,0.10880769942910702
S3,0,LLM,346,36.0,nan,nan,5,0,0.5234911603332655,1.3446567192398065,0.0,0.828788036922535,0.08504503931494753
S3,0,LLM,347,36.0,nan,nan,5,0,0.5591140012192644,1.3459862468064339,0.0,0.8215868647004484,0.08951937918631021
S3,0,LLM,348,36.0,nan,nan,5,0,0.5288457630562894,1.4424679466686752,0.0,0.8176243286028786,0.09198144129318389
S3,0,LLM,349,36.0,nan,nan,5,0,0.5323714692135745,1.3281741320524798,0.0,0.8241724967701411,0.0879128356534924
S3,0,LLM,350,36.0,nan,nan,5,0,0.5589717537085959,1.3536431336748074,0.0,0.8421666789836367,0.07673242162541645
S3,0,LLM,351,36.0,nan,nan,5,0,0.5043182280024385,1.366732585424772,0.0,0.8638999388839353,0.06322878800749734
S3,0,LLM,352,36.0,nan,nan,5,0,0.5376346271083113,1.2885456578273016,0.0,0.8145860555080893,0.09386922650770906
S3,0,LLM,353,35.8,nan,nan,5,0,0.5538508433245275,1.4072816968217465,0.0,0.8265024216318988,0.08646517194198348
S3,0,LLM,354,35.8,nan,nan,5,0,0.5288457630562894,1.4246195820397438,0.0,0.8325256188948276,0.08272274906478198
S3,0,LLM,355,35.6,nan,nan,5,0,0.541302580776265,1.3928865608119732,0.0,0.783970802016614,0.11289155303236076
S3,0,LLM,356,35.6,nan,nan,5,0,0.566114610851453,1.4161291421706301,0.0,0.8343961884430418,0.08156049885695311
S3,0,LLM,357,35.6,nan,nan,5,0,0.5341597236334079,1.449262693538524,0.0,0.8626176574343571,0.06402551426805805
S3,0,LLM,358,35.6,nan,nan,5,0,0.4878683194472668,1.362497547725974,0.0,0.8095526833235173,0.09699663648462417
S3,0,LLM,359,35.8,nan,nan,5,0,0.5273928063401747,1.2615213387478943,0.2,0.8422604845192984,0.07667413696905476
S3,0,LLM,360,35.6,nan,nan,5,0,0.535470432838854,1.3349461701800416,0.0,0.8215787684540292,0.08952440966704937
S3,0,LLM,361,35.6,nan,nan,5,0,0.5396565738671002,1.3572197225739866,0.0,0.8501567743646568,0.07176789623472524
S3,0,LLM,362,35.6,nan,nan,5,0,0.5198232066653119,1.3705026731746905,0.0,0.8788937757579257,0.05391259335459908
S3,0,LLM,363,35.6,nan,nan,5,0,0.49674862832757566,1.3335763639109863,0.0,0.7523881995624191,0.1325149272614602
S3,0,LLM,364,35.6,nan,nan,5,0,0.5214692135744767,1.3193122211765829,0.0,0.831466591189581,0.08338075997471814
S3,0,LLM,365,35.6,nan,nan,5,0,0.5557305425726479,1.3108334755837323,0.0,0.8345836468722805,0.08144402438608947
S3,0,LLM,366,35.4,nan,nan,5,0,0.5513513513513514,1.374326173072744,0.0,0.8524341298120435,0.0703528957368543
S3,0,LLM,367,35.4,nan,nan,5,0,0.5245173745173746,1.3798580895175232,0.0,0.8901886622221736,0.04689468581247731
S3,0,LLM,368,35.4,nan,nan,5,0,0.5137065637065638,1.3445716895104463,0.0,0.869018092957132,0.06004870008136178
S3,0,LLM,369,35.0,nan,nan,5,0,0.49899613899613904,1.376015918220632,0.0,0.8891201433298266,0.04755859392852953
S3,0,LLM,370,34.4,nan,nan,5,0,0.5433638996138996,1.3625473426917079,0.0,0.8733798370941942,0.05733859607339433
S3,0,LLM,371,34.0,nan,nan,5,0,0.5258832565284178,1.463298698449599,0.0,0.8416746158845841,0.07703815761886548
S3,0,LLM,372,33.8,nan,nan,5,0,0.535079365079365,1.413831668249531,0.0,0.8449586954913568,0.07499764423130277
S3,0,LLM,373,33.8,nan,nan,5,0,0.563968253968254,1.42249972764272,0.0,0.8349376797457942,0.08122405139379277
S3,0,LLM,374,33.4,nan,nan,5,0,0.5307282913165265,1.5523040496154714,0.0,0.816319633660226,0.09279209383999713
S3,0,LLM,375,33.2,nan,nan,5,0,0.5355182072829132,1.4915040068515026,0.0,0.8400875933975598,0.07802423013198534
