scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,261,44.0,nan,nan,5,0,0.7707436196242856,1.2987999705000792,4.4,1.3964515925277947,0.1323358411410771
S4,0,LLM,262,39.6,nan,nan,5,0,0.8745668457622917,1.3301647792628368,4.2,1.402568776418728,0.12853502108851472
S4,0,LLM,263,40.4,nan,nan,5,0,0.8588543976348854,1.250428166892287,4.8,1.4076482951183986,0.1253789386696607
S4,0,LLM,264,38.2,nan,nan,5,0,0.8420079542357218,1.368414765473703,4.4,1.3506741732313516,0.16077895096394032
S4,0,LLM,265,36.8,nan,nan,5,0,0.8309896480331262,1.4322086151414366,4.6,1.348491225640675,0.16213529256234044
S4,0,LLM,266,35.2,nan,nan,5,0,0.8661514420135109,1.409694073931599,4.4,1.377731439962624,0.14396732591010325
S4,0,LLM,267,34.4,nan,nan,5,0,0.872855353252412,1.5260126153248106,3.8,1.3734494173892684,0.14662789612550184
S4,0,LLM,268,33.8,nan,nan,5,0,0.8809668158451119,1.6574563641154767,4.0,1.3999648707950008,0.13015291861883274
S4,0,LLM,269,35.0,nan,nan,5,0,0.9059147817768508,1.6756440301951145,4.6,1.3352432383192725,0.17036672989773066
S4,0,LLM,270,37.6,nan,nan,5,0,0.9285396280528125,1.5869816053463903,4.4,1.3531897820563272,0.15921591531929638
S4,0,LLM,271,40.8,nan,nan,5,0,0.8452495896183126,1.662706044208397,4.4,1.4252226574964504,0.11445937337156689
S4,0,LLM,272,43.0,nan,nan,5,0,0.8799941749770671,1.5961821015495208,5.0,1.3035012911210164,0.1900891105829538
S4,0,LLM,273,45.4,nan,nan,5,0,0.8656685464121058,1.609815705810334,6.2,1.382018879817298,0.14130338974857096
S4,0,LLM,274,48.6,nan,nan,5,0,0.8470879579902137,1.5717869297142246,6.6,1.383629899000951,0.1403024072495218
S4,0,LLM,275,50.6,nan,nan,5,0,0.7882304978347316,1.4393974406903876,5.6,1.4162286446401233,0.12004766776108125
S4,0,LLM,276,50.2,nan,nan,5,0,0.8164513350559861,1.4614368524693493,4.6,1.4220770780090162,0.116413831796544
S4,0,LLM,277,50.8,nan,nan,5,0,0.8377233515870476,1.417366674940126,5.4,1.381410430182011,0.14168144076289493
S4,0,LLM,278,52.4,nan,nan,5,0,0.8249411508032198,1.4819360445886234,7.6,1.3633435187330492,0.15290704400572996
S4,0,LLM,279,53.4,nan,nan,5,0,0.8358347152556943,1.384284103748327,5.6,1.4283049553237348,0.11254423405275778
S4,0,LLM,280,54.0,nan,nan,5,0,0.8499042484695283,1.4051350085226428,7.2,1.384147110514213,0.13998104566777556
S4,0,LLM,281,54.4,nan,nan,5,0,0.8386645179745253,1.4014279760310304,7.6,1.3973484584528637,0.13177858701021544
S4,0,LLM,282,50.0,nan,nan,5,0,0.8599021099021099,1.451635328549435,4.6,1.386623557851314,0.13844234242363773
S4,0,LLM,283,46.2,nan,nan,5,0,0.8234527907895479,1.474275553868779,5.6,1.3896627206784467,0.13655400438732518
S4,0,LLM,284,41.2,nan,nan,5,0,0.8506469497394058,1.42970377925206,5.2,1.3988521464193202,0.13084429314597903
S4,0,LLM,285,39.0,nan,nan,5,0,0.8698609573028178,1.4644059681406092,4.0,1.3151459363367333,0.18285388570987646
S4,0,LLM,286,39.6,nan,nan,5,0,0.8436930571686669,1.4487966832124162,3.6,1.3740401800840225,0.14626083462521658
S4,0,LLM,287,37.6,nan,nan,5,0,0.8741467161215392,1.4672046532534535,3.2,1.3393350029611735,0.1678243735817217
S4,0,LLM,288,38.6,nan,nan,5,0,0.8263610360718259,1.4678991911600776,3.4,1.3656711680095521,0.15146079419483632
S4,0,LLM,289,39.2,nan,nan,5,0,0.8136796536796538,1.3725436302916478,4.4,1.40255154310513,0.12854572874829145
S4,0,LLM,290,40.0,nan,nan,5,0,0.8856811688648996,1.3496542694505056,4.4,1.4424943244912354,0.10372788328962679
S4,0,LLM,291,39.4,nan,nan,5,0,0.8214897774547827,1.5202098360624463,3.8,1.3807305469416071,0.14210387597157945
S4,0,LLM,292,42.4,nan,nan,5,0,0.8793499449105857,1.4483038086951705,5.8,1.3357947135296464,0.17002407908398173
S4,0,LLM,293,43.0,nan,nan,5,0,0.8647793931537773,1.5421292829617566,4.2,1.3292412586450775,0.17409596954582468
S4,0,LLM,294,42.6,nan,nan,5,0,0.8808204979172721,1.5899240743862904,4.6,1.3692664457727126,0.14922692252113923
S4,0,LLM,295,41.2,nan,nan,5,0,0.883976668976669,1.6391105364032519,4.4,1.3546256737839177,0.15832374562669932
S4,0,LLM,296,43.6,nan,nan,5,0,0.8588231685754903,1.586302778021373,5.4,1.3029481070604034,0.190432823165054
S4,0,LLM,297,44.6,nan,nan,5,0,0.844115262917874,1.6080109154185773,4.8,1.4301018302119919,0.11142777291165087
S4,0,LLM,298,45.2,nan,nan,5,0,0.828506032678965,1.5699520667862918,4.6,1.4362133655573905,0.10763046249775884
S4,0,LLM,299,45.4,nan,nan,5,0,0.8763095238095238,1.5378296345758717,4.0,1.3752343570015522,0.14551885078831067
S4,0,LLM,300,49.4,nan,nan,5,0,0.8398731659778171,1.5377009697626947,6.0,1.3941805998476873,0.13374688822935682
S4,0,LLM,301,52.6,nan,nan,5,0,0.8441888929484838,1.4807369518161444,6.6,1.3808723317105733,0.14201578014143218
S4,0,LLM,302,55.2,nan,nan,5,0,0.8440373909448624,1.4594630379689035,6.6,1.3838426376935362,0.14017022526788586
S4,0,LLM,303,55.6,nan,nan,5,0,0.8176856702619414,1.4076163277727403,5.8,1.4341435893936965,0.1089164867349808
S4,0,LLM,304,59.8,nan,nan,5,0,0.8373282189687469,1.3662629856184105,9.0,1.412611894988535,0.12229488066916949
S4,0,LLM,305,62.0,nan,nan,5,0,0.8189349827686279,1.3156028061352163,8.4,1.4296676108449797,0.11169756857363791
S4,0,LLM,306,60.6,nan,nan,5,0,0.8478408328760441,1.3092809378918104,7.2,1.3955432154147596,0.13290024757516
S4,0,LLM,307,55.0,nan,nan,5,0,0.789514776100142,1.4416831668888836,6.6,1.4328112275543365,0.10974432969124918
S4,0,LLM,308,50.8,nan,nan,5,0,0.8560126460033952,1.327103639159605,5.4,1.4171255493151087,0.11949038955354305
S4,0,LLM,309,46.6,nan,nan,5,0,0.8209006682328109,1.3669066370553604,4.6,1.3959719797915908,0.13263384128914002
S4,0,LLM,310,42.6,nan,nan,5,0,0.8565635914473123,1.3617501399653364,3.8,1.4027136671581257,0.1284449954104328
S4,0,LLM,311,41.4,nan,nan,5,0,0.8501190476190477,1.3459079691221096,3.8,1.3621455002412526,0.15365141474693159
S4,0,LLM,312,40.2,nan,nan,5,0,0.8722665418689856,1.3721538996151832,4.6,1.3482137199662434,0.16230771653240336
S4,0,LLM,313,42.8,nan,nan,5,0,0.8630831567314139,1.3261378415135006,6.0,1.3980470452272904,0.1313445306424429
S4,0,LLM,314,42.6,nan,nan,5,0,0.9017838763225109,1.333476544693609,4.6,1.303147702684134,0.19030880743124517
S4,0,LLM,315,46.0,nan,nan,5,0,0.8833499833499834,1.2759924267317,5.6,1.419724354638409,0.11787566101805699
S4,0,LLM,316,43.2,nan,nan,5,0,0.874833007283098,1.4697047145360531,5.2,1.2434407384493988,0.22740683014678725
S4,0,LLM,317,44.0,nan,nan,5,0,0.8754093650907183,1.449868164897441,6.8,1.3709207576872244,0.1481990407359948
S4,0,LLM,318,42.4,nan,nan,5,0,0.8761007851797326,1.4175505586318682,4.8,1.3392160328343254,0.16789829387770133
S4,0,LLM,319,40.0,nan,nan,5,0,0.8703633145128389,1.5059880051446697,4.0,1.4688267216783135,0.08736664500659586
S4,0,LLM,320,38.8,nan,nan,5,0,0.8681705131567444,1.4456791191916454,4.8,1.35348266820454,0.15903393492356327
S4,0,LLM,321,37.0,nan,nan,5,0,0.8662004862004862,1.4292818769368207,3.6,1.3618628092424356,0.1538270605401822
S4,0,LLM,322,38.0,nan,nan,5,0,0.8549374098375914,1.4295133374420583,4.4,1.372492402436664,0.1472225229484509
S4,0,LLM,323,38.6,nan,nan,5,0,0.8666003596236156,1.4756020601537014,4.0,1.3602682273010305,0.154817830006395
S4,0,LLM,324,39.2,nan,nan,5,0,0.856553795936736,1.562180219539846,4.4,1.3826000382482329,0.14094229571291741
S4,0,LLM,325,40.6,nan,nan,5,0,0.8606634106634108,1.4667426626334856,5.0,1.3430078968115535,0.16554227632155133
S4,0,LLM,326,41.0,nan,nan,5,0,0.8283959899749375,1.5339382795757426,4.4,1.3633784315363082,0.15288535146140164
S4,0,LLM,327,41.4,nan,nan,5,0,0.8570725034199727,1.51966655732054,5.6,1.4573471377534641,0.0944993115333137
S4,0,LLM,328,41.2,nan,nan,5,0,0.8459246450007318,1.5229524269486312,4.6,1.4204210151070096,0.11744280153138868
S4,0,LLM,329,40.0,nan,nan,5,0,0.8073043571495584,1.5112313450805506,5.0,1.3945426273725383,0.1335219478808948
S4,0,LLM,330,39.4,nan,nan,5,0,0.8899331861347644,1.4715724511010353,4.4,1.383117749365241,0.1406206237099104
S4,0,LLM,331,42.0,nan,nan,5,0,0.8980645717487823,1.53434966724104,5.4,1.3009473812198777,0.19167594402424892
S4,0,LLM,332,42.0,nan,nan,5,0,0.8864834663740272,1.608260199441715,5.0,1.3635040199110067,0.15280731901682693
S4,0,LLM,333,44.0,nan,nan,5,0,0.8542892096083585,1.59509403253006,5.8,1.358560218060103,0.15587907581633376
S4,0,LLM,334,46.8,nan,nan,5,0,0.8976589987280101,1.5779066993857742,6.2,1.3503372492344297,0.16098829361351932
S4,0,LLM,335,47.0,nan,nan,5,0,0.8789632806439528,1.6496146886367966,5.8,1.3484992501197384,0.1621303066731667
S4,0,LLM,336,51.4,nan,nan,5,0,0.8607914307914308,1.5979130815310112,8.0,1.3557264062783436,0.15763982207430755
S4,0,LLM,337,54.0,nan,nan,5,0,0.8700032201566096,1.596682919542798,8.0,1.4542256999722203,0.09643876987285456
S4,0,LLM,338,57.4,nan,nan,5,0,0.8129901960784315,1.566848182644841,7.6,1.4057370774336333,0.12656644498475342
S4,0,LLM,339,59.0,nan,nan,5,0,0.781795621258537,1.4843869716192715,7.2,1.4182582678914806,0.11878659193101845
S4,0,LLM,340,60.6,nan,nan,5,0,0.8147508636023811,1.3771861101428509,6.8,1.451311714182043,0.09824933104310205
S4,0,LLM,341,60.8,nan,nan,5,0,0.8400473297405007,1.3847346913738097,8.0,1.35581429301474,0.1575852149747001
S4,0,LLM,342,59.6,nan,nan,5,0,0.8364518717993947,1.3864691493688184,7.2,1.3893262927071466,0.13676303883885704
S4,0,LLM,343,58.2,nan,nan,5,0,0.7770402666356625,1.361523064561703,6.2,1.4466614884720883,0.10113867873028434
S4,0,LLM,344,57.8,nan,nan,5,0,0.844479571707456,1.2033900504663086,8.0,1.3922712559170278,0.1349332303155649
S4,0,LLM,345,56.0,nan,nan,5,0,0.8248319327731093,1.3089590268014288,6.4,1.3763138594241935,0.1448481182211819
S4,0,LLM,346,50.4,nan,nan,5,0,0.8047697984536667,1.3329317514329997,4.8,1.428054558125157,0.11269981457975016
S4,0,LLM,347,45.6,nan,nan,5,0,0.8388132678132678,1.237717581697294,5.0,1.3715040531968854,0.14783661885867086
S4,0,LLM,348,42.8,nan,nan,5,0,0.8725263098969995,1.290234467571985,5.0,1.3813265936755794,0.1417335313131323
S4,0,LLM,349,41.2,nan,nan,5,0,0.8708465608465609,1.3265913027606513,4.8,1.3985433353402148,0.13103616825760642
S4,0,LLM,350,36.6,nan,nan,5,0,0.8762986243352376,1.334121484512655,3.0,1.345178070673115,0.1641938714872952
S4,0,LLM,351,35.0,nan,nan,5,0,0.9298039215686273,1.363285555910471,4.0,1.3319596808549559,0.17240691885994464
S4,0,LLM,352,32.2,nan,nan,5,0,0.8919145438541989,1.5150309742605166,3.2,1.342367481952568,0.16594018844605024
S4,0,LLM,353,31.0,nan,nan,5,0,0.8786093073593074,1.4425776364416152,3.0,1.3701084506920227,0.14870375544970088
S4,0,LLM,354,33.0,nan,nan,5,0,0.9073864328340031,1.3780587990565576,4.0,1.3002821546766647,0.19208927251494348
S4,0,LLM,355,36.0,nan,nan,5,0,0.8983453583453583,1.5665867877492876,6.0,1.35124127353123,0.1604265917362267
S4,0,LLM,356,34.6,nan,nan,5,0,0.8722624550859844,1.6074805471061127,3.4,1.3391132536921893,0.16796215414925464
S4,0,LLM,357,35.6,nan,nan,5,0,0.8853318733753517,1.4872619163073597,3.8,1.367555340088921,0.15029009225920253
S4,0,LLM,358,37.6,nan,nan,5,0,0.833510833977118,1.420886850526513,4.8,1.3643108392666128,0.15230601396531007
S4,0,LLM,359,39.2,nan,nan,5,0,0.8416546416546418,1.4690242111223797,5.0,1.4174409823110312,0.11929440001366343
S4,0,LLM,360,39.2,nan,nan,5,0,0.8614929971988795,1.6153482349039028,5.4,1.3982635128883338,0.13121003172243412
S4,0,LLM,361,39.2,nan,nan,5,0,0.8517504873294346,1.6238614563295002,5.2,1.4186990502688355,0.1185127184414296
S4,0,LLM,362,38.8,nan,nan,5,0,0.8949074074074073,1.6909659956971397,4.8,1.372093425800982,0.14747042107027325
S4,0,LLM,363,39.2,nan,nan,5,0,0.8404503367003369,1.6638506716952026,4.4,1.3801634025119616,0.14245626261865899
S4,0,LLM,364,40.2,nan,nan,5,0,0.8505987394957983,1.6752491759896917,4.6,1.3869862024450679,0.13821701866870925
S4,0,LLM,365,40.6,nan,nan,5,0,0.8523603489457148,1.625577394263247,4.0,1.4176291649108446,0.11917747559032317
S4,0,LLM,366,43.2,nan,nan,5,0,0.8356787691153016,1.6453621896545685,5.2,1.4040998978945987,0.1275836818265018
S4,0,LLM,367,45.8,nan,nan,5,0,0.8595354808590102,1.6246777461385935,5.4,1.4182063519851904,0.11881884909725601
S4,0,LLM,368,49.8,nan,nan,5,0,0.8215402800509184,1.6120064049608367,6.6,1.4504282035120923,0.0987982870873988
S4,0,LLM,369,53.0,nan,nan,5,0,0.8288205128205128,1.5388094614345218,6.2,1.4435207326786919,0.1030901400256421
S4,0,LLM,370,55.2,nan,nan,5,0,0.8005323583979047,1.4471604367776654,6.6,1.420963165011426,0.11710594485600667
S4,0,LLM,371,57.0,nan,nan,5,0,0.8174645959012535,1.412011580810105,6.8,1.4433434247006351,0.1032003076665847
S4,0,LLM,372,59.6,nan,nan,5,0,0.8253787812997541,1.4393240595039518,7.6,1.4113508277649203,0.1230784257900293
S4,0,LLM,373,64.2,nan,nan,5,0,0.7758797653958945,1.365020556775111,9.2,1.42131611838659,0.11688664259374652
S4,0,LLM,374,64.0,nan,nan,5,0,0.7853230417381362,1.3331801884682613,7.4,1.4290971788117115,0.11205199792369931
S4,0,LLM,375,63.4,nan,nan,5,0,0.7839000638569604,1.3083174825067183,7.0,1.4171441764356092,0.11947881587284563
S4,0,LLM,376,59.8,nan,nan,5,0,0.8050030384362182,1.293007889674867,6.0,1.409577455862967,0.12418028370467926
S4,0,LLM,377,53.8,nan,nan,5,0,0.8511481336720734,1.3387477640381868,7.0,1.3992439398961312,0.1306008581717039
S4,0,LLM,378,51.8,nan,nan,5,0,0.8232955190017016,1.3742018242277367,6.4,1.4114537864823058,0.12301445394210028
S4,0,LLM,379,50.2,nan,nan,5,0,0.8113761281042757,1.3224383971382185,5.4,1.4017402990148586,0.12904978304203202
S4,0,LLM,380,44.6,nan,nan,5,0,0.8154826546003017,1.380030191401912,5.8,1.4462277285193783,0.10140818894211596
S4,0,LLM,381,42.8,nan,nan,5,0,0.7926777532892539,1.2447157026469478,4.6,1.408200765845295,0.12503566930671825
S4,0,LLM,382,40.8,nan,nan,5,0,0.8397032806564682,1.291319737104898,4.4,1.355716186519271,0.15764617196764225
S4,0,LLM,383,35.8,nan,nan,5,0,0.8658263305322128,1.386137155723392,3.4,1.3043945865136657,0.1895340749486196
S4,0,LLM,384,36.6,nan,nan,5,0,0.8589684149521879,1.4176948031275234,6.0,1.4347110201088633,0.1085639222087054
S4,0,LLM,385,37.4,nan,nan,5,0,0.8767532467532468,1.4305624301771758,5.4,1.358604724597603,0.15585142234976881
S4,0,LLM,386,35.2,nan,nan,5,0,0.9004658385093167,1.5176025200676233,3.6,1.376796735824271,0.14454809024473927
S4,0,LLM,387,35.4,nan,nan,5,0,0.8558447533602813,1.5111183446994152,5.0,1.3832499277411354,0.1405384966673738
S4,0,LLM,388,33.6,nan,nan,5,0,0.9358825051759835,1.5923808010303604,2.8,1.3129235126865684,0.18423475516311535
S4,0,LLM,389,35.4,nan,nan,5,0,0.9364140926640927,1.66697071992444,5.4,1.3072130670596638,0.18778285452301444
S4,0,LLM,390,37.0,nan,nan,5,0,0.9114369256474518,1.6389302588276506,4.4,1.3039525434008545,0.18980873177719068
S4,0,LLM,391,38.2,nan,nan,5,0,0.8849938591874075,1.639844083476575,4.2,1.3811966899990797,0.14181424500546919
S4,0,LLM,392,40.6,nan,nan,5,0,0.8342191307329652,1.5660959284884028,5.0,1.4269336132343524,0.11339629680012316
S4,0,LLM,393,42.4,nan,nan,5,0,0.8641662234685491,1.528738243682137,4.0,1.3925323827809506,0.13477098307265784
S4,0,LLM,394,42.2,nan,nan,5,0,0.8835970670238795,1.5608367671962748,3.6,1.3649250715927101,0.15192436996317
S4,0,LLM,395,44.8,nan,nan,5,0,0.8412642865559091,1.5773229829220914,5.8,1.330937399157127,0.1730420981917666
S4,0,LLM,396,47.0,nan,nan,5,0,0.8495863234686954,1.5130421795213203,5.2,1.378501897007183,0.14348861403274107
S4,0,LLM,397,47.0,nan,nan,5,0,0.8531324725011956,1.5701729074725663,4.6,1.384942711839437,0.139486710770432
S4,0,LLM,398,48.0,nan,nan,5,0,0.8480013130472944,1.514180570264477,5.4,1.4152927991520436,0.1206291412561751
S4,0,LLM,399,50.6,nan,nan,5,0,0.8291543777548022,1.4206461211749304,6.6,1.3818823041006962,0.1413882490125082
S5,0,LLM,0,63.0,nan,nan,5,0,0.8240000000000001,2.6267911835813296,13.0,1.4471936880978933,0.1008080045106122
S5,0,LLM,1,80.2,nan,nan,5,0,0.7096288022065913,2.6205944289369136,17.2,1.4983543729272975,0.06902008375010951
S5,0,LLM,2,101.4,nan,nan,5,0,0.6926370656370656,2.4836186182817506,21.2,1.5217826590002124,0.054463271156150864
S5,0,LLM,3,126.2,nan,nan,5,0,0.5760729939624226,2.358757907124417,24.8,1.5601042847287587,0.03065270634188657
S5,0,LLM,4,151.4,nan,nan,5,0,0.4712520702838904,2.098897013062677,25.4,1.5750006256212807,0.021397089348253774
S5,0,LLM,5,171.8,nan,nan,5,0,0.37126421449895,1.7742517187251365,20.4,1.5508664773818936,0.0363924787652254
S5,0,LLM,6,189.2,nan,nan,5,0,0.26091858224078157,1.3830328337921383,17.6,1.4827621350096023,0.07870808587633833
S5,0,LLM,7,198.2,nan,nan,5,0,0.17499173169226234,0.9985089404231491,9.2,1.3486125869480146,0.16205988654238654
S5,0,LLM,8,205.2,nan,nan,5,0,0.13416768468190662,0.7044293956810674,7.8,1.184105753121711,0.2642737293724619
S5,0,LLM,9,207.0,nan,nan,5,0,0.10664140850683398,0.5169990661150724,4.2,1.0778646243086893,0.33028505419104
S5,0,LLM,10,206.6,nan,nan,5,0,0.09803461585587758,0.4179717134347764,2.4,1.0231836819674043,0.3642602339223201
S5,0,LLM,11,204.0,nan,nan,5,0,0.11111620782064131,0.3769359035560781,4.0,1.0483327117205858,0.34863426316638946
S5,0,LLM,12,202.8,nan,nan,5,0,0.12076502359429186,0.37579908992066813,3.6,1.1017811268110385,0.315424895673848
S5,0,LLM,13,197.2,nan,nan,5,0,0.14732378774450156,0.3922188807311254,4.2,1.1718481939979724,0.27188977906847056
S5,0,LLM,14,193.2,nan,nan,5,0,0.17802966342959675,0.38946070251621795,6.2,1.2938950679282228,0.19605779264181314
S5,0,LLM,15,187.0,nan,nan,5,0,0.20019455342320783,0.4334180383700118,6.4,1.353497587886531,0.1590246648039298
S5,0,LLM,16,174.8,nan,nan,5,0,0.268187648615966,0.4436627958919296,5.6,1.466361159546697,0.08889858489229649
S5,0,LLM,17,170.2,nan,nan,5,0,0.3124484824845516,0.4541529260964796,10.4,1.5448203205343063,0.04014916723445812
S5,0,LLM,18,165.4,nan,nan,5,0,0.3519483298875402,0.5166919239347962,10.0,1.5662298963354053,0.026846649855133187
S5,0,LLM,19,159.6,nan,nan,5,0,0.36481725533093945,0.5301713069364176,10.8,1.579341145148474,0.018700172931870606
S5,0,LLM,20,151.0,nan,nan,5,0,0.40968668218940846,0.5347076425340805,10.4,1.5786379309594312,0.01913710447400092
S5,0,LLM,21,139.0,nan,nan,5,0,0.48187762416007623,0.582053831994149,11.0,1.5775183981667638,0.019832709308470163
S5,0,LLM,22,134.6,nan,nan,5,0,0.5070719700591342,0.5996563429284564,12.0,1.5779192859097964,0.019583623748887245
S5,0,LLM,23,127.6,nan,nan,5,0,0.546229963881985,0.6232514518470014,10.8,1.586825159067289,0.014050093633380233
S5,0,LLM,24,123.6,nan,nan,5,0,0.5726047134515353,0.6524191542352424,14.0,1.5501479783539307,0.03683890731174597
S5,0,LLM,25,116.8,nan,nan,5,0,0.600576441102757,0.6680556036780596,10.6,1.5677410968584202,0.02590768817705924
S5,0,LLM,26,113.2,nan,nan,5,0,0.6486930349207275,0.6924061748608625,14.2,1.5261932898225596,0.05172279214278119
S5,0,LLM,27,106.0,nan,nan,5,0,0.6209042482844549,0.7216157285515367,9.4,1.5358514506896725,0.04572183939244745
S5,0,LLM,28,98.6,nan,nan,5,0,0.6911893388316429,0.7350823504994859,11.2,1.5187028760194248,0.05637684791297641
S5,0,LLM,29,95.8,nan,nan,5,0,0.7078188085738446,0.7590217885890723,10.0,1.4837352062843436,0.07810348269952523
S5,0,LLM,30,90.8,nan,nan,5,0,0.7178509327146365,0.7887090369595525,8.6,1.4772982303841427,0.08210300069923826
S5,0,LLM,31,90.4,nan,nan,5,0,0.7242061690337552,0.8064245025222959,10.8,1.481368578311246,0.07957395133631677
S5,0,LLM,32,90.2,nan,nan,5,0,0.753498859539574,0.8498681671002404,10.2,1.4532581161318519,0.09703996351499104
S5,0,LLM,33,89.8,nan,nan,5,0,0.707500933450229,0.8756787217030988,10.0,1.5017063451218904,0.06693738632593627
S5,0,LLM,34,91.8,nan,nan,5,0,0.7095936458589104,0.849650705326918,10.4,1.4755018448931216,0.08321915776074582
S5,0,LLM,35,93.6,nan,nan,5,0,0.7393411164787975,0.8591998986204349,10.0,1.468966942568078,0.08727952086923027
S5,0,LLM,36,100.2,nan,nan,5,0,0.6978293906721297,0.8548725066089092,12.2,1.4782849175009303,0.08148993752409812
S5,0,LLM,37,106.2,nan,nan,5,0,0.6709537967818173,0.8214655387802792,12.0,1.4891764831442358,0.07472262729786332
S5,0,LLM,38,108.4,nan,nan,5,0,0.6710985587621101,0.799580305502524,11.6,1.4780007138519609,0.08166652317973237
S5,0,LLM,39,107.0,nan,nan,5,0,0.6889653373144143,0.8363735790483959,10.6,1.4893778173685146,0.07459753131079652
S5,0,LLM,40,108.6,nan,nan,5,0,0.6563415742137947,0.7941777866615681,11.6,1.5190864134604256,0.05613854270217096
S5,0,LLM,41,111.0,nan,nan,5,0,0.654312685175938,0.761070423990395,13.4,1.5280248879718836,0.05058475622653149
S5,0,LLM,42,107.0,nan,nan,5,0,0.6455382300965489,0.76788846741916,8.8,1.5257992792517707,0.05196760467499806
S5,0,LLM,43,105.4,nan,nan,5,0,0.6761727395411605,0.7446623222558303,11.0,1.5243282423458429,0.0528816112946775
S5,0,LLM,44,102.2,nan,nan,5,0,0.6991833089511108,0.7839235764231138,10.0,1.4952958523766149,0.07092044941631696
S5,0,LLM,45,102.0,nan,nan,5,0,0.7071538581252298,0.7827571009513261,10.8,1.4853535019123036,0.07709797909142838
S5,0,LLM,46,103.2,nan,nan,5,0,0.6724730461843864,0.770090320178072,12.2,1.512963327247243,0.05994303007374169
S5,0,LLM,47,100.2,nan,nan,5,0,0.7025281893579349,0.7984991631116641,11.2,1.4720114800939887,0.08538784334480407
S5,0,LLM,48,97.2,nan,nan,5,0,0.7262554598080312,0.8238564528166796,11.0,1.4229287025028945,0.11588468774737062
S5,0,LLM,49,94.8,nan,nan,5,0,0.7064522956069899,0.813874747279077,9.6,1.4706130833483972,0.0862567160952146
S5,0,LLM,50,96.0,nan,nan,5,0,0.7477924743728429,0.7847869860334636,10.4,1.4573968906100445,0.09446839834542611
S5,0,LLM,51,96.8,nan,nan,5,0,0.7042008311500357,0.8290610133099984,10.8,1.477319339075124,0.08208988513210871
S5,0,LLM,52,96.0,nan,nan,5,0,0.705948701857513,0.816741112451574,9.8,1.4719990167867376,0.08539558723299936
S5,0,LLM,53,97.6,nan,nan,5,0,0.6686697705794327,0.8679032700527933,13.0,1.5118938239818902,0.060607549815131036
S5,0,LLM,54,96.8,nan,nan,5,0,0.6910634818699495,0.820014149594052,9.8,1.5111920810307076,0.061043567225781636
S5,0,LLM,55,97.2,nan,nan,5,0,0.6684916912636927,0.8163086369562584,10.0,1.5072817283227884,0.06347320596966163
S5,0,LLM,56,96.2,nan,nan,5,0,0.6694987751591526,0.8131704255497013,7.8,1.4999334938289652,0.06803892076800999
S5,0,LLM,57,99.8,nan,nan,5,0,0.6714096239925235,0.8029599823317817,11.2,1.5099369903892286,0.06182339888737141
S5,0,LLM,58,100.2,nan,nan,5,0,0.7039139806605665,0.8390796119263053,11.2,1.5031838338573873,0.06601937095915374
S5,0,LLM,59,103.8,nan,nan,5,0,0.6802119339268908,0.827139607068528,13.2,1.519594907884249,0.05582259735262065
S5,0,LLM,60,105.8,nan,nan,5,0,0.6362037156391995,0.8121428748476776,10.0,1.5112713191773972,0.060994333797093646
S5,0,LLM,61,105.4,nan,nan,5,0,0.6521171767028802,0.7882015992822271,11.0,1.5032183499775578,0.06599792488788644
S5,0,LLM,62,100.6,nan,nan,5,0,0.6459320075824931,0.8008891005837653,8.0,1.5017729606541477,0.06689599576856076
S5,0,LLM,63,103.0,nan,nan,5,0,0.633437987438205,0.7733686017951165,12.4,1.4994305379562705,0.06835142482225712
S5,0,LLM,64,105.8,nan,nan,5,0,0.7016761611849404,0.768944956318898,11.8,1.5209654372165289,0.05497103959963658
S5,0,LLM,65,104.6,nan,nan,5,0,0.685226960570404,0.8118626033355874,9.6,1.4704209036406977,0.08637612406132171
S5,0,LLM,66,104.4,nan,nan,5,0,0.6741282232360084,0.8075304334103282,10.4,1.4989196720616953,0.0686688436494319
S5,0,LLM,67,108.6,nan,nan,5,0,0.6540927960855981,0.7810315447135829,13.8,1.5123738974867302,0.06030926337541729
S5,0,LLM,68,109.0,nan,nan,5,0,0.6473433044867413,0.779193983790592,12.8,1.498298996377058,0.06905449113532844
S5,0,LLM,69,106.0,nan,nan,5,0,0.6929038198131152,0.7822570193391991,11.0,1.51246853465386,0.0602504619973719
S5,0,LLM,70,104.2,nan,nan,5,0,0.6829612058195785,0.7764087515068814,11.4,1.5168355698936915,0.05753707044241159
S5,0,LLM,71,102.8,nan,nan,5,0,0.6900130290748245,0.7765185451900851,12.8,1.4937515869967997,0.0718799554450272
S5,0,LLM,72,103.6,nan,nan,5,0,0.6676463199060454,0.7766890970003215,13.8,1.4849328174641439,0.07735936503549604
S5,0,LLM,73,102.0,nan,nan,5,0,0.6989403041307782,0.7650152577558741,11.6,1.493618468730004,0.07196266647461522
S5,0,LLM,74,98.8,nan,nan,5,0,0.698716665383332,0.7825707189741504,10.6,1.5283487651675893,0.050383520010332326
S5,0,LLM,75,90.8,nan,nan,5,0,0.730893919942212,0.8521853544780942,7.6,1.4756489614385209,0.08312774911163737
