scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,74,50.2,nan,nan,5,0,0.8642352941176471,2.954087899876712,0.0,1.3975389629047712,0.1316602199390563
S5,0,LLM,75,50.2,nan,nan,5,0,0.9046274509803922,2.983672,0.0,1.3581246166206629,0.15614973020820255
S5,0,LLM,76,50.2,nan,nan,5,0,0.8367843137254901,2.9813505355636125,0.0,1.36434021174087,0.15228776382093948
S5,0,LLM,77,50.2,nan,nan,5,0,0.8847843137254902,2.9640188466775,0.0,1.3878213823518188,0.13769809221600257
S5,0,LLM,78,50.2,nan,nan,5,0,0.8804705882352941,2.9385087112547446,0.0,1.3162298100364245,0.1821804371156079
S5,0,LLM,79,50.2,nan,nan,5,0,0.8923137254901959,2.9747898039215683,0.0,1.4411720092538354,0.10454948394112398
S5,0,LLM,80,50.2,nan,nan,5,0,0.8802352941176471,2.983130623944704,0.0,1.4013502002968181,0.12929216500347757
S5,0,LLM,81,50.2,nan,nan,5,0,0.8846274509803921,2.9825079360418103,0.0,1.3824972158973878,0.14100618283155109
S5,0,LLM,82,50.2,nan,nan,5,0,0.872549019607843,2.9644521939156236,0.0,1.3448407848775177,0.16440343893503054
S5,0,LLM,83,50.2,nan,nan,5,0,0.8445490196078431,2.9837074509803925,0.0,1.3945509928190085,0.13351675013675965
S5,0,LLM,84,50.2,nan,nan,5,0,0.8407843137254902,2.9672014153240456,0.0,1.4187425622970646,0.11848568289821729
S5,0,LLM,85,50.2,nan,nan,5,0,0.8728627450980392,2.9798171719347915,0.0,1.3299389386290077,0.17366247659866593
S5,0,LLM,86,50.2,nan,nan,5,0,0.8927843137254902,2.95120598365807,0.0,1.3317105465843178,0.1725617146856879
S5,0,LLM,87,50.2,nan,nan,5,0,0.8527058823529412,2.966020781867113,0.0,1.3885034127049152,0.13727432293119368
S5,0,LLM,88,50.2,nan,nan,5,0,0.8806274509803922,2.9516014117647056,0.0,1.3937786342411802,0.1339966435031711
S5,0,LLM,89,50.2,nan,nan,5,0,0.8883921568627452,2.9447902931172285,0.0,1.3626746664465315,0.15332262529740343
S5,0,LLM,90,50.2,nan,nan,5,0,0.8367058823529412,2.947842509803922,0.0,1.3997082274548853,0.13031238009176857
S5,0,LLM,91,50.2,nan,nan,5,0,0.912156862745098,2.957017582128289,0.0,1.3364157688445704,0.16963819572052535
S5,0,LLM,92,50.2,nan,nan,5,0,0.852627450980392,2.9831339698479926,0.0,1.3789970282907338,0.14318097166907773
S5,0,LLM,93,50.2,nan,nan,5,0,0.8608627450980393,2.9326142830094772,0.0,1.4636128959176893,0.0906061770943786
S5,0,LLM,94,50.2,nan,nan,5,0,0.880549019607843,2.9493055563314705,0.0,1.381108958709131,0.1418687555207685
S5,0,LLM,95,50.2,nan,nan,5,0,0.8247843137254902,2.9349191841869886,0.0,1.4433409934633208,0.10320181827926247
S5,0,LLM,96,50.2,nan,nan,5,0,0.8963137254901961,2.9382146973624352,0.0,1.3647251973562482,0.15204855880880233
S5,0,LLM,97,50.2,nan,nan,5,0,0.896627450980392,2.943667122518005,0.0,1.365372218573583,0.1516465419230707
S5,0,LLM,98,50.2,nan,nan,5,0,0.8886274509803922,2.9331956078431376,0.0,1.335423727248169,0.1702545858209059
S5,0,LLM,99,50.2,nan,nan,5,0,0.900235294117647,2.9761071527446146,0.0,1.374311545074764,0.1460922260764525
S5,0,LLM,100,50.2,nan,nan,5,0,0.844627450980392,2.974611450980392,0.0,1.392503862741262,0.13478870356965128
S5,0,LLM,101,50.2,nan,nan,5,0,0.876470588235294,2.965267672303324,0.0,1.3905894555063651,0.13597819166366626
S5,0,LLM,102,50.2,nan,nan,5,0,0.9085490196078432,2.9909959583514185,0.0,1.3663556194074051,0.15103552063034212
S5,0,LLM,103,50.2,nan,nan,5,0,0.8726274509803922,2.996384,0.0,1.3748429974763758,0.1457620161332755
S5,0,LLM,104,50.2,nan,nan,5,0,0.8328627450980391,2.983742901960784,0.0,1.426204953630723,0.11384903846726038
S5,0,LLM,105,50.2,nan,nan,5,0,0.8843921568627451,2.9563585858931964,0.0,1.3823143213779765,0.14111982158580066
S5,0,LLM,106,50.2,nan,nan,5,0,0.8371764705882354,2.9574159787477217,0.0,1.4459350045860226,0.10159006854809163
S5,0,LLM,107,50.2,nan,nan,5,0,0.8726274509803922,2.947985411764706,0.0,1.3971669726023226,0.13189135050928488
S5,0,LLM,108,50.2,nan,nan,5,0,0.8365490196078431,2.9585669907302337,0.0,1.4370589510553038,0.10710507068774852
S5,0,LLM,109,50.2,nan,nan,5,0,0.8487058823529413,2.956903058823529,0.0,1.4339025336710574,0.109066263076632
S5,0,LLM,110,50.2,nan,nan,5,0,0.8525490196078431,2.934803966086677,0.0,1.4088529873948903,0.12463042127288211
S5,0,LLM,111,50.2,nan,nan,5,0,0.8682352941176472,2.961246774765319,0.0,1.3749353264716744,0.14570464890302368
S5,0,LLM,112,50.2,nan,nan,5,0,0.8566274509803922,2.954820785354479,0.0,1.465187519518489,0.08962780844241965
S5,0,LLM,113,50.2,nan,nan,5,0,0.8687058823529412,2.9354912009262866,0.0,1.3213573398144471,0.1789945237365276
S5,0,LLM,114,50.2,nan,nan,5,0,0.9124705882352941,2.9620528908925405,0.0,1.3412918363119046,0.16660852465980117
S5,0,LLM,115,50.2,nan,nan,5,0,0.892470588235294,2.9959736991515866,0.0,1.361100960876846,0.15430042354456003
S5,0,LLM,116,50.2,nan,nan,5,0,0.8724705882352941,2.98196410713803,0.0,1.3568954871944998,0.15691343125977286
S5,0,LLM,117,50.2,nan,nan,5,0,0.9003137254901962,2.968561620107852,0.0,1.3637991362479565,0.15262395292692102
S5,0,LLM,118,50.2,nan,nan,5,0,0.908313725490196,2.992838901960784,0.0,1.3605500139056705,0.15464274614484125
S5,0,LLM,119,50.2,nan,nan,5,0,0.8408627450980392,2.9820036697768595,0.0,1.4172166997926334,0.11943375457755498
S5,0,LLM,120,50.2,nan,nan,5,0,0.864549019607843,2.9781843372227983,0.0,1.3355602146176067,0.17016978145014822
S5,0,LLM,121,50.2,nan,nan,5,0,0.8603921568627451,2.9644790251618893,0.0,1.3754304134366846,0.14539703407601773
S5,0,LLM,122,50.2,nan,nan,5,0,0.8607843137254901,2.960004185815138,0.0,1.4066951170950464,0.12597118147442385
S5,0,LLM,123,50.2,nan,nan,5,0,0.8606274509803921,2.972665665697049,0.0,1.352131901515015,0.1598732134562044
S5,0,LLM,124,50.2,nan,nan,5,0,0.8564705882352941,2.981642702886301,0.0,1.3800250735602515,0.14254221122881777
S5,0,LLM,125,50.2,nan,nan,5,0,0.8567058823529413,2.966200504970898,0.0,1.4490297742150617,0.09966718006315545
S5,0,LLM,126,50.2,nan,nan,5,0,0.8767058823529412,2.968464916623637,0.0,1.2927748591192327,0.19675381750884013
S5,0,LLM,127,50.2,nan,nan,5,0,0.8603921568627451,2.9767614468759405,0.0,1.3995183090753918,0.1304303830156628
S5,0,LLM,128,50.2,nan,nan,5,0,0.908313725490196,2.9641986841449857,0.0,1.3467073768219997,0.16324366015135622
S5,0,LLM,129,50.2,nan,nan,5,0,0.8445490196078431,2.953264187767716,0.0,1.3618218874002488,0.15385248671031942
S5,0,LLM,130,50.2,nan,nan,5,0,0.864549019607843,2.9447034343383267,0.0,1.3529938088282418,0.1593376803321443
S5,0,LLM,131,50.2,nan,nan,5,0,0.872549019607843,2.969007076381364,0.0,1.395313935870068,0.133042706966057
S5,0,LLM,132,50.2,nan,nan,5,0,0.8765490196078431,2.9566513346219327,0.0,1.3385566502468138,0.1683079913145627
S5,0,LLM,133,50.2,nan,nan,5,0,0.9083921568627451,2.9738610368077594,0.0,1.367999324476088,0.1500142292490567
S5,0,LLM,134,50.2,nan,nan,5,0,0.8606274509803921,2.971387607843137,0.0,1.3956629971806533,0.13282582297948706
S5,0,LLM,135,50.2,nan,nan,5,0,0.8211764705882352,2.960243684905604,0.0,1.415916508797005,0.1202416086647389
S5,0,LLM,136,50.2,nan,nan,5,0,0.8327843137254902,2.946069960784314,0.0,1.4010594126772316,0.12947284151006416
S5,0,LLM,137,50.2,nan,nan,5,0,0.8208627450980392,2.9245718414965105,0.0,1.3975038342928676,0.13168204657283428
S5,0,LLM,138,50.2,nan,nan,5,0,0.8960784313725491,2.99096,0.0,1.3981857311163517,0.13125836025463847
S5,0,LLM,139,50.4,nan,nan,5,0,0.864549019607843,2.976172483977841,0.2,1.4221586801017971,0.11636312956556587
S5,0,LLM,140,50.4,nan,nan,5,0,0.873076923076923,2.9556959499332462,0.0,1.3566772579544721,0.15704902471034426
S5,0,LLM,141,50.4,nan,nan,5,0,0.8892307692307693,2.9751904615384612,0.0,1.4069010988866877,0.12584319779139394
S5,0,LLM,142,50.4,nan,nan,5,0,0.857076923076923,2.940014474492604,0.0,1.416785018460813,0.11970197326961218
S5,0,LLM,143,50.4,nan,nan,5,0,0.8769230769230768,2.950797848120554,0.0,1.3677731914741986,0.15015473358298728
S5,0,LLM,144,50.4,nan,nan,5,0,0.85,2.947383249898065,0.0,1.3890140797693826,0.1369570276441111
S5,0,LLM,145,50.4,nan,nan,5,0,0.8686153846153847,2.945955384615385,0.0,1.3169032637451263,0.18176199679958274
S5,0,LLM,146,50.6,nan,nan,5,0,0.852923076923077,2.980246432286777,0.2,1.3794166765863964,0.14292022952275413
S5,0,LLM,147,50.6,nan,nan,5,0,0.8735414781297134,2.94913032247667,0.0,1.3766507447555543,0.14463879959586673
S5,0,LLM,148,50.6,nan,nan,5,0,0.8894690799396681,2.9586645090333845,0.0,1.4036632407834297,0.12785499214409496
S5,0,LLM,149,50.6,nan,nan,5,0,0.857550527903469,2.971061934249222,0.0,1.407904695527857,0.1252196281380288
S5,0,LLM,150,50.6,nan,nan,5,0,0.8697767722473605,2.9839862608708945,0.0,1.3901187357558666,0.1362706662890381
S5,0,LLM,151,50.6,nan,nan,5,0,0.8775444947209653,2.94961462770112,0.0,1.3818292633772398,0.1414212050669461
S5,0,LLM,152,50.6,nan,nan,5,0,0.8929351432880844,2.969740762310823,0.0,1.3786904099752018,0.14337148434009359
S5,0,LLM,153,50.6,nan,nan,5,0,0.8618491704374056,2.9645436870409165,0.0,1.3902408076311228,0.1361948187684143
S5,0,LLM,154,50.6,nan,nan,5,0,0.8811583710407239,2.959498566823027,0.0,1.3269442798751012,0.17552316269955276
S5,0,LLM,155,50.6,nan,nan,5,0,0.8457737556561085,2.9373837586727,0.0,1.3457673226487536,0.1638277486495727
S5,0,LLM,156,50.6,nan,nan,5,0,0.8663197586726998,2.945604455208805,0.0,1.382135276629374,0.14123106834295698
S5,0,LLM,157,50.6,nan,nan,5,0,0.8499306184012067,2.9387405037193024,0.0,1.4264473608205057,0.1136984224118601
S5,0,LLM,158,50.6,nan,nan,5,0,0.8501659125188537,2.9726449776398085,0.0,1.3506029911380524,0.16082317888522218
S5,0,LLM,159,50.6,nan,nan,5,0,0.8417043740573152,2.9563517000605293,0.0,1.4434110228206503,0.10315830659310879
S5,0,LLM,160,50.6,nan,nan,5,0,0.8821598793363499,2.945057824142952,0.0,1.3883439252733865,0.1373734180440257
S5,0,LLM,161,50.6,nan,nan,5,0,0.8853182503770739,2.9561980448220924,0.0,1.339566795131795,0.1676803530085571
S5,0,LLM,162,50.6,nan,nan,5,0,0.8656229260935143,2.954095692307692,0.0,1.3880599160098563,0.1375498829211956
S5,0,LLM,163,50.6,nan,nan,5,0,0.877475113122172,2.9616335989998523,0.0,1.3562604798369424,0.1573079835147256
S5,0,LLM,164,50.6,nan,nan,5,0,0.8731613876319759,2.9617719611765376,0.0,1.329015493536889,0.17423624529454693
S5,0,LLM,165,50.6,nan,nan,5,0,0.8896289592760181,2.9447556839696554,0.0,1.402018379724185,0.1288770017827006
S5,0,LLM,166,50.6,nan,nan,5,0,0.877393665158371,2.960419743327766,0.0,1.3561113196557102,0.15740066194617047
S5,0,LLM,167,50.6,nan,nan,5,0,0.8575475113122172,2.954196785614743,0.0,1.4342642152810066,0.10884153765718285
S5,0,LLM,168,50.6,nan,nan,5,0,0.8538612368024132,2.9872880000000004,0.0,1.4010277074669524,0.129492541064818
S5,0,LLM,169,50.6,nan,nan,5,0,0.8696229260935142,2.974997329072217,0.0,1.404674003713521,0.1272269698250714
S5,0,LLM,170,50.6,nan,nan,5,0,0.8496229260935143,2.948945615207866,0.0,1.4130526995407073,0.12202099340159171
S5,0,LLM,171,50.6,nan,nan,5,0,0.8499336349924584,2.9219732932680786,0.0,1.4073690485490402,0.1255524443185589
S5,0,LLM,172,50.6,nan,nan,5,0,0.8888506787330316,2.9432128934547634,0.0,1.4131482844738121,0.12196160314343618
S5,0,LLM,173,50.6,nan,nan,5,0,0.8575444947209652,2.9273412922679913,0.0,1.4003586445934706,0.1299082532015291
S5,0,LLM,174,50.6,nan,nan,5,0,0.8693152337858219,2.945889032785319,0.0,1.3805091911404292,0.14224141206381874
S5,0,LLM,175,50.6,nan,nan,5,0,0.8499336349924584,2.975134461538462,0.0,1.4233635212961093,0.11561451964094313
S5,0,LLM,176,50.6,nan,nan,5,0,0.8736983408748115,2.9642169230769233,0.0,1.3654756156881187,0.15158229768367704
S5,0,LLM,177,50.6,nan,nan,5,0,0.87747209653092,2.962318835595777,0.0,1.4088078014529428,0.12465849687716517
S5,0,LLM,178,50.6,nan,nan,5,0,0.8499366515837103,2.9783175384615386,0.0,1.4332007123023274,0.10950232921084431
S5,0,LLM,179,50.6,nan,nan,5,0,0.8337013574660634,2.936857481677707,0.0,1.425999585879846,0.11397664062531236
S5,0,LLM,180,50.6,nan,nan,5,0,0.8620874811463046,2.9318632498867236,0.0,1.3628811577164488,0.1531943250577223
S5,0,LLM,181,50.6,nan,nan,5,0,0.8737797888386124,2.9047294855124384,0.0,1.3434287886246437,0.1652807615344084
S5,0,LLM,182,50.6,nan,nan,5,0,0.8220844645550528,2.945313602055769,0.0,1.429296193124466,0.11192834337870747
S5,0,LLM,183,50.8,nan,nan,5,0,0.8457797888386123,2.9445455984894537,0.2,1.407742737656973,0.1253202582211358
S5,0,LLM,184,50.8,nan,nan,5,0,0.8460995475113121,2.963589836339234,0.0,1.451264498471314,0.09827866781363823
S5,0,LLM,185,51.0,nan,nan,5,0,0.8934781297134238,2.9423381723737565,0.2,1.3666341719339905,0.15086244621446454
S5,0,LLM,186,51.0,nan,nan,5,0,0.8584947209653091,2.950345013574661,0.0,1.3848827938280734,0.13952393992410153
S5,0,LLM,187,51.0,nan,nan,5,0,0.8900301659125189,2.953383434653786,0.0,1.3449851311302994,0.1643137515655045
S5,0,LLM,188,51.0,nan,nan,5,0,0.8784917043740572,2.963859246001946,0.0,1.3644834737799747,0.15219875011124753
S5,0,LLM,189,51.0,nan,nan,5,0,0.8665731523378583,2.968265981621309,0.0,1.3869831883682282,0.13821889141994517
S5,0,LLM,190,51.0,nan,nan,5,0,0.8706425339366515,2.9617200515215187,0.0,1.3398665458222598,0.167494107432913
S5,0,LLM,191,51.2,nan,nan,5,0,0.8823318250377072,2.9822669919400258,0.2,1.3991612433776965,0.13065224040757378
S5,0,LLM,192,51.2,nan,nan,5,0,0.8749622926093515,2.975485671191554,0.0,1.3658573411465074,0.1513451183209694
S5,0,LLM,193,51.2,nan,nan,5,0,0.8671945701357465,2.973356663275859,0.0,1.376642440080341,0.14464395958069692
S5,0,LLM,194,51.2,nan,nan,5,0,0.8593514328808446,2.9680865761689295,0.0,1.429838928154416,0.11159112314439054
S5,0,LLM,195,51.2,nan,nan,5,0,0.8985671191553545,2.962570960709686,0.0,1.3343733587956539,0.1709072164346128
S5,0,LLM,196,51.2,nan,nan,5,0,0.8516591251885369,2.967568230115277,0.0,1.4384410625973687,0.10624631650320548
S5,0,LLM,197,51.2,nan,nan,5,0,0.8788084464555052,2.9910116552708055,0.0,1.3403761041978346,0.16717750101297096
S5,0,LLM,198,51.2,nan,nan,5,0,0.8515082956259427,2.9439560977337287,0.0,1.359010053017839,0.15559957764230628
S5,0,LLM,199,51.2,nan,nan,5,0,0.8986425339366516,2.930554595384975,0.0,1.3149311377702024,0.18298734756315546
S5,0,LLM,200,51.2,nan,nan,5,0,0.8517345399698341,2.9627504531056736,0.0,1.3944027078009413,0.13360888479875674
S5,0,LLM,201,51.2,nan,nan,5,0,0.8555052790346908,2.930879752437807,0.0,1.403128893491146,0.12818700078397832
S5,0,LLM,202,51.2,nan,nan,5,0,0.8907993966817497,2.948467917126691,0.0,1.3184114894682601,0.1808248834685983
S5,0,LLM,203,51.2,nan,nan,5,0,0.8711915535444948,2.962703660774036,0.0,1.3901152068732352,0.13627285890709706
S5,0,LLM,204,51.2,nan,nan,5,0,0.8865761689291102,2.9761811590700944,0.0,1.3916787267928616,0.1353013893601533
S5,0,LLM,205,51.2,nan,nan,5,0,0.8437405731523379,2.989798480419276,0.0,1.3696232426462187,0.1490052321590884
S5,0,LLM,206,51.2,nan,nan,5,0,0.8399698340874812,2.983117044442134,0.0,1.3792228324689977,0.1430406716447529
S5,0,LLM,207,51.2,nan,nan,5,0,0.8437405731523377,2.962637472845861,0.0,1.3367076837757683,0.16945681877585278
S5,0,LLM,208,51.2,nan,nan,5,0,0.8595022624434389,2.9664317055431857,0.0,1.3758787090070086,0.145118492377167
S5,0,LLM,209,51.2,nan,nan,5,0,0.8632730015082956,2.9433284950863507,0.0,1.4172189569967844,0.11943235209776171
S5,0,LLM,210,51.2,nan,nan,5,0,0.8632730015082956,2.9283949661128,0.0,1.40193965916237,0.12892591361782427
S5,0,LLM,211,51.2,nan,nan,5,0,0.859577677224736,2.960873303167421,0.0,1.399844115943877,0.13022794782635347
S5,0,LLM,212,51.2,nan,nan,5,0,0.8476621417797887,2.9747518642598885,0.0,1.3898911046071452,0.1364121014739328
S5,0,LLM,213,51.2,nan,nan,5,0,0.8435897435897436,2.961078883861237,0.0,1.4254565283420528,0.114314061245019
S5,0,LLM,214,51.2,nan,nan,5,0,0.8749622926093515,2.9708267356909115,0.0,1.4259902120939998,0.1139824648859277
S5,0,LLM,215,51.2,nan,nan,5,0,0.8479638009049774,2.9537089230708973,0.0,1.4427568279742142,0.10356478070520851
S5,0,LLM,216,51.2,nan,nan,5,0,0.8553544494720967,2.9460025262840985,0.0,1.4003729973958086,0.12989933530402775
S5,0,LLM,217,51.2,nan,nan,5,0,0.8787330316742082,2.9047910327360755,0.0,1.4659211385138313,0.08917198533195685
S5,0,LLM,218,51.2,nan,nan,5,0,0.8788084464555052,2.9251264762064837,0.0,1.3413141285727053,0.16659467369939543
S5,0,LLM,219,51.2,nan,nan,5,0,0.8670437405731523,2.945672627157489,0.0,1.3428233501119284,0.16565694163308625
S5,0,LLM,220,51.2,nan,nan,5,0,0.8322775263951735,2.9556793556034995,0.0,1.414337365084131,0.12122278582023756
S5,0,LLM,221,51.2,nan,nan,5,0,0.9099547511312217,2.9513134470952482,0.0,1.366772969965892,0.15077620614839626
S5,0,LLM,222,51.2,nan,nan,5,0,0.8751131221719458,2.986240387866464,0.0,1.409703139496936,0.12410219207219189
S5,0,LLM,223,51.2,nan,nan,5,0,0.8750377073906485,2.968775452951739,0.0,1.3979691576863904,0.1313929248925708
S5,0,LLM,224,51.2,nan,nan,5,0,0.8513574660633484,2.9733360482654603,0.0,1.373968075753504,0.1463056355647006
S5,0,LLM,225,51.2,nan,nan,5,0,0.8826546003016592,2.9525232703806417,0.0,1.366403183180322,0.1510059675966093
S5,0,LLM,226,51.2,nan,nan,5,0,0.910105580693816,2.979913278455194,0.0,1.3397595262544866,0.16756060242905216
S5,0,LLM,227,51.2,nan,nan,5,0,0.8474358974358974,2.963376899163682,0.0,1.4414827743225185,0.10435639474751027
S5,0,LLM,228,51.2,nan,nan,5,0,0.8787330316742082,2.9605932600402767,0.0,1.3533577957829448,0.15911152252146346
S5,0,LLM,229,51.2,nan,nan,5,0,0.9021870286576169,2.9574941604531313,0.0,1.37456957412212,0.14593190361519912
S5,0,LLM,230,51.2,nan,nan,5,0,0.8710407239819006,2.985764705882353,0.0,1.374728454542415,0.14583318565965228
S5,0,LLM,231,51.2,nan,nan,5,0,0.8631221719457013,2.9637352698199484,0.0,1.448478189768159,0.10000989874937605
S5,0,LLM,232,51.2,nan,nan,5,0,0.8631221719457013,2.992811125230007,0.0,1.3820032041141583,0.14131312961055564
S5,0,LLM,233,51.2,nan,nan,5,0,0.9177978883861236,2.946606419618303,0.0,1.3739444004709915,0.14632034584481146
S5,0,LLM,234,51.2,nan,nan,5,0,0.8984917043740573,2.9609965741196773,0.0,1.2950374648390526,0.19534798153198168
S5,0,LLM,235,51.2,nan,nan,5,0,0.8830316742081449,2.9998552829272818,0.0,1.3853767903868854,0.1392170026045593
S5,0,LLM,236,51.2,nan,nan,5,0,0.8439668174962293,2.996488989441931,0.0,1.398965597453143,0.13077380205530326
S5,0,LLM,237,51.2,nan,nan,5,0,0.8593514328808446,2.9711461629491813,0.0,1.4220484760431382,0.11643160319714078
S5,0,LLM,238,51.2,nan,nan,5,0,0.871417797888386,2.9572845412689626,0.0,1.3493871928880827,0.16157859681130488
S5,0,LLM,239,51.2,nan,nan,5,0,0.8515837104072397,2.9715634992458524,0.0,1.4026267364968734,0.12849900846715318
S5,0,LLM,240,51.2,nan,nan,5,0,0.9144042232277527,2.9542179900911165,0.0,1.3223575146407103,0.17837308017630332
S5,0,LLM,241,51.2,nan,nan,5,0,0.8711915535444946,2.9629909605845612,0.0,1.3989624045016407,0.13077578594761596
S5,0,LLM,242,51.2,nan,nan,5,0,0.8710407239819004,2.964936960228436,0.0,1.403653967012638,0.1278607542618629
S5,0,LLM,243,51.2,nan,nan,5,0,0.8867269984917044,2.9555384587790163,0.0,1.367124053147894,0.15055806590248197
S5,0,LLM,244,51.2,nan,nan,5,0,0.8945701357466064,2.9694744750042283,0.0,1.3628715287124067,0.15320030789431865
S5,0,LLM,245,51.4,nan,nan,5,0,0.8827300150829563,2.9608794740811635,0.2,1.3530186991401814,0.15932221511180428
S5,0,LLM,246,51.4,nan,nan,5,0,0.8872549019607844,2.9650397506355333,0.0,1.4029704165578958,0.12828546803892849
S5,0,LLM,247,51.8,nan,nan,5,0,0.8638763197586726,2.963626713557284,0.4,1.3767805724585647,0.14455813310851273
S5,0,LLM,248,51.8,nan,nan,5,0,0.8447095819459859,2.9655451682639202,0.0,1.4463230155511084,0.10134898378049154
S5,0,LLM,249,51.8,nan,nan,5,0,0.8916901448532968,2.9545172527290466,0.0,1.4178912150746803,0.11901465466892494
S5,0,LLM,250,51.8,nan,nan,5,0,0.8689063433791514,2.966155236226099,0.0,1.4344188990338789,0.10874542723771448
S5,0,LLM,251,51.8,nan,nan,5,0,0.8956117134807478,2.983318860216207,0.0,1.4196803236648938,0.11790301900010458
S5,0,LLM,252,51.8,nan,nan,5,0,0.8841486667235834,2.979926089130605,0.0,1.3737165318509572,0.1464619285789286
S5,0,LLM,253,51.8,nan,nan,5,0,0.8957596972025386,2.9802863832227686,0.0,1.3045720191149992,0.18942382987488132
S5,0,LLM,254,51.8,nan,nan,5,0,0.868833774438658,2.986302816412047,0.0,1.3863906655953808,0.1385870465182374
S5,0,LLM,255,51.8,nan,nan,5,0,0.8768192037337432,2.9818294522370046,0.0,1.3867123653086069,0.1383871632479723
S5,0,LLM,256,51.8,nan,nan,5,0,0.8610603602834457,2.9875661567624516,0.0,1.3783603888695475,0.14357653798217856
S5,0,LLM,257,51.8,nan,nan,5,0,0.8420529895557642,2.994473221602991,0.0,1.4070833964915916,0.1257299299209806
S5,0,LLM,258,51.8,nan,nan,5,0,0.8457454679985202,2.9751991204779253,0.0,1.3839619714179816,0.140096079056017
S5,0,LLM,259,51.8,nan,nan,5,0,0.8688280827570505,2.943953356919952,0.0,1.3761239446986533,0.14496611887474736
S5,0,LLM,260,51.8,nan,nan,5,0,0.8265061612453399,2.9452586160518144,0.0,1.42404009030158,0.11519414368220418
S5,0,LLM,261,51.8,nan,nan,5,0,0.8767466347932495,2.919908753400404,0.0,1.3135582025653965,0.18384040016878805
S5,0,LLM,262,51.8,nan,nan,5,0,0.8225988218219072,2.942905304647258,0.0,1.3393978029723514,0.1677853537408861
S5,0,LLM,263,51.8,nan,nan,5,0,0.8800065454338484,2.934646106462258,0.0,1.343693434257996,0.16511632795712788
S5,0,LLM,264,51.8,nan,nan,5,0,0.8612837587865334,2.9633558126298416,0.0,1.364129249774628,0.15241884186042912
S5,0,LLM,265,51.8,nan,nan,5,0,0.8652053274139846,2.973258519993233,0.0,1.3964010006127494,0.13236727566530068
S5,0,LLM,266,51.8,nan,nan,5,0,0.8496001593670851,2.9550514826470566,0.0,1.3919024543938805,0.13516237958581506
S5,0,LLM,267,51.8,nan,nan,5,0,0.8765260821309656,2.958716075590972,0.0,1.3704522095324407,0.1484901660730855
S5,0,LLM,268,51.8,nan,nan,5,0,0.849524744585788,2.9568047254987637,0.0,1.3374506169084994,0.16899520846644484
S5,0,LLM,269,51.8,nan,nan,5,0,0.8526252881413814,2.961716071839265,0.0,1.4313314185388182,0.11066378672906699
S5,0,LLM,270,51.8,nan,nan,5,0,0.8881371126099206,2.9597051207180765,0.0,1.394281902505215,0.13368394534927103
S5,0,LLM,271,51.8,nan,nan,5,0,0.8686829448760637,2.966324310152607,0.0,1.4128027224025388,0.12217631293037715
S5,0,LLM,272,51.8,nan,nan,5,0,0.8259924869802784,2.969655576346139,0.0,1.3841601347758288,0.13997295323903688
S5,0,LLM,273,51.8,nan,nan,5,0,0.8607672386806682,2.9511275737841522,0.0,1.3987788622894919,0.13088982713599012
S5,0,LLM,274,52.0,nan,nan,5,0,0.849446483963687,2.9579650049679174,0.2,1.3573794330565119,0.15661273878926923
S5,0,LLM,275,52.0,nan,nan,5,0,0.8071914397108626,2.946646602343447,0.0,1.4444668666191818,0.10250227395564311
S5,0,LLM,276,52.0,nan,nan,5,0,0.8387091266114574,2.9378073396263034,0.0,1.4568081517510936,0.09483420236582511
S5,0,LLM,277,52.0,nan,nan,5,0,0.8388571103332481,2.944104959973353,0.0,1.4378127641245289,0.10663670029371122
S5,0,LLM,278,52.0,nan,nan,5,0,0.8767380972708387,2.9482213730939018,0.0,1.4156340503621663,0.12041710995786525
S5,0,LLM,279,52.0,nan,nan,5,0,0.9000469563732605,2.9457382598942403,0.0,1.3701392890966755,0.1486845944715641
S5,0,LLM,280,52.0,nan,nan,5,0,0.8845840803665442,2.971016195132401,0.0,1.3596162740290247,0.15522291134999264
S5,0,LLM,281,52.0,nan,nan,5,0,0.9116579868522156,2.9642391224117346,0.0,1.3351210144520906,0.17044267185624767
S5,0,LLM,282,52.0,nan,nan,5,0,0.8577976038020434,2.9904171008536955,0.0,1.3772870066470198,0.14424346785517025
S5,0,LLM,283,52.0,nan,nan,5,0,0.8229502831611601,2.96705669257719,0.0,1.3604534310585783,0.1547027564418189
S5,0,LLM,284,52.0,nan,nan,5,0,0.8765929593898518,2.9523616601753986,0.0,1.3856340366382187,0.1390571665218216
S5,0,LLM,285,52.0,nan,nan,5,0,0.8689646831156266,2.9666492558126296,0.0,1.3363485624388247,0.16967995340824155
S5,0,LLM,286,52.0,nan,nan,5,0,0.8305700219129741,2.9514505934739574,0.0,1.37689222203465,0.1444887613264621
S5,0,LLM,287,52.0,nan,nan,5,0,0.8615740345485075,2.969264560962668,0.0,1.380325687043121,0.1423554295701111
S5,0,LLM,288,52.0,nan,nan,5,0,0.8421084834514356,2.9593595058865025,0.0,1.4033079126287475,0.12807576993983155
S5,0,LLM,289,52.0,nan,nan,5,0,0.8691994649819289,2.96718643672273,0.0,1.4390598844902789,0.10586182084287007
S5,0,LLM,290,52.0,nan,nan,5,0,0.8535800677310112,2.951123691624691,0.0,1.3804920630261148,0.14225205435960536
