scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,384,41.2,nan,nan,5,0,0.8638996278424909,2.086598758702751,1.2,1.3251297600500251,0.17665058725632354
S2,0,LLM,385,42.0,nan,nan,5,0,0.8667721770982639,1.9879031935614275,1.2,1.3499681413772155,0.16121763321982704
S2,0,LLM,386,42.6,nan,nan,5,0,0.8604042044911612,1.9293065796934648,1.6,1.3735140875944851,0.1465877142677757
S2,0,LLM,387,42.8,nan,nan,5,0,0.8528928920614852,1.928306325242651,0.8,1.379408686125433,0.14292519427529388
S2,0,LLM,388,42.4,nan,nan,5,0,0.9005734345020059,1.874322890996242,1.0,1.3190803738024575,0.18040928226458192
S2,0,LLM,389,42.0,nan,nan,5,0,0.9006999022482892,1.9075323578688077,0.8,1.3391207191075527,0.16795751562588834
S2,0,LLM,390,42.0,nan,nan,5,0,0.8812500337941961,1.8686201988564561,0.8,1.3174599416925827,0.1814161133435292
S2,0,LLM,391,42.6,nan,nan,5,0,0.8751525038731366,1.8506471374826288,1.0,1.2578503705878865,0.21845362230499193
S2,0,LLM,392,43.0,nan,nan,5,0,0.9316826657839569,1.8722700194872437,1.4,1.33460776635489,0.17076157082913462
S2,0,LLM,393,42.6,nan,nan,5,0,0.867222432739674,1.8938640646982416,1.0,1.3582120042709867,0.15609543320820704
S2,0,LLM,394,41.8,nan,nan,5,0,0.8308336618681447,1.8082438511400842,0.8,1.379396364231404,0.14293285029851405
S2,0,LLM,395,39.8,nan,nan,5,0,0.8854890302460635,1.7912881814340473,1.0,1.4362889127332896,0.10758352239816546
S2,0,LLM,396,38.8,nan,nan,5,0,0.8826086956521738,1.7576926360676322,0.4,1.2994534955469659,0.19260414738106704
S2,0,LLM,397,36.2,nan,nan,5,0,0.9144284235433304,1.8756205444395022,0.6,1.269819281806614,0.21101691963615413
S2,0,LLM,398,35.2,nan,nan,5,0,0.9091738049184857,1.7949002265711402,1.4,1.3677980171584376,0.15013930851809534
S2,0,LLM,399,33.8,nan,nan,5,0,0.9190971272229822,1.838780753125421,0.4,1.34520531634896,0.16417694279707715
S3,0,LLM,0,53.0,nan,nan,5,0,0.808,2.5502278124650237,3.0,1.4492322194087977,0.09954139379195386
S3,0,LLM,1,56.2,nan,nan,5,0,0.8119362468419073,2.5982103270099626,3.2,1.4574144829683675,0.09445746759861877
S3,0,LLM,2,59.0,nan,nan,5,0,0.8131519775395695,2.6590203529099177,3.4,1.4297759894706332,0.11163022914735973
S3,0,LLM,3,62.0,nan,nan,5,0,0.8043686599104038,2.5343256237946123,3.0,1.4537662402633142,0.09672424824102081
S3,0,LLM,4,66.0,nan,nan,5,0,0.826621360640704,2.420729102836633,4.0,1.427807970976728,0.1128530277894827
S3,0,LLM,5,68.4,nan,nan,5,0,0.7333589349718382,2.3548479689313364,2.6,1.4533422672399419,0.09698767749175286
S3,0,LLM,6,69.4,nan,nan,5,0,0.8096149986792118,2.0756455385604267,1.6,1.4080826226994319,0.125109075770522
S3,0,LLM,7,72.4,nan,nan,5,0,0.7783032237491441,2.176638720251021,3.6,1.4097272665969125,0.12408720106210691
S3,0,LLM,8,75.0,nan,nan,5,0,0.7579361580448538,1.984033708061237,3.4,1.43959250149985,0.10553088728808277
S3,0,LLM,9,75.8,nan,nan,5,0,0.8030266254565989,1.9024361268805101,2.0,1.3933764853472062,0.13424651265989176
S3,0,LLM,10,76.8,nan,nan,5,0,0.766624309957064,1.8424554685343069,2.8,1.4108585591889775,0.12338428945344851
S3,0,LLM,11,77.2,nan,nan,5,0,0.7655830276228286,1.744128986291378,2.2,1.3753365941162912,0.14545532729731483
S3,0,LLM,12,77.6,nan,nan,5,0,0.7765762682413324,1.671039626309699,2.0,1.414305264968226,0.1212427307436528
S3,0,LLM,13,77.2,nan,nan,5,0,0.7542649531910783,1.6390197315618427,2.2,1.4218577799019836,0.11655008937152607
S3,0,LLM,14,78.0,nan,nan,5,0,0.7849458071091158,1.546822363120566,2.8,1.3824455731006018,0.1410382703053126
S3,0,LLM,15,77.6,nan,nan,5,0,0.7823789978137803,1.5493987135653224,3.6,1.3675460725011224,0.15029585053526096
S3,0,LLM,16,78.2,nan,nan,5,0,0.722118824187998,1.3928386418030687,2.0,1.4153025012521665,0.12062311300243027
S3,0,LLM,17,74.2,nan,nan,5,0,0.7462987939457073,1.37359040793298,0.8,1.4148289705712016,0.12091733415709953
S3,0,LLM,18,68.6,nan,nan,5,0,0.7934371162912764,1.371948646355515,2.2,1.4478241570279604,0.10041627213920709
S3,0,LLM,19,64.2,nan,nan,5,0,0.8182337386031872,1.382550453091606,1.6,1.3972212484576223,0.13185762702428405
S3,0,LLM,20,62.4,nan,nan,5,0,0.7985038690123435,1.3242450779449062,1.4,1.3850920468602925,0.1393939237050213
S3,0,LLM,21,57.4,nan,nan,5,0,0.8246799324048899,1.235352137523839,0.8,1.383279018057047,0.14052042183784058
S3,0,LLM,22,53.8,nan,nan,5,0,0.7667370365483572,1.232225054862121,1.2,1.4200874965124402,0.11765002828552
S3,0,LLM,23,47.6,nan,nan,5,0,0.8642564102564103,1.2786810629704979,0.8,1.3456464167118278,0.1639028717319802
S3,0,LLM,24,40.6,nan,nan,5,0,0.8560428876470855,1.4119990684844343,0.6,1.3099964802481894,0.18605342267166938
S3,0,LLM,25,37.6,nan,nan,5,0,0.8949626377962465,1.3714956613389013,0.8,1.240577686058525,0.22918574461671187
S3,0,LLM,26,36.0,nan,nan,5,0,0.9122902344853564,1.4202233610241175,0.8,1.321345615224153,0.1790018086340709
S3,0,LLM,27,34.4,nan,nan,5,0,0.8809011094810195,1.4712084887354413,1.2,1.3235434784445643,0.17763619943384565
S3,0,LLM,28,32.6,nan,nan,5,0,0.9295857290284534,1.479201520056464,0.6,1.2984547016808565,0.19322473290250472
S3,0,LLM,29,31.8,nan,nan,5,0,0.9279166666666667,1.509031491055643,0.6,1.1701473737661447,0.2729465580959107
S3,0,LLM,30,29.8,nan,nan,5,0,0.9250624981175266,1.6047569167802487,0.2,1.212386469285064,0.24670193244580582
S3,0,LLM,31,29.8,nan,nan,5,0,0.9214783462151883,1.6301441432253214,1.0,1.1764842935769422,0.2690092084399597
S3,0,LLM,32,28.8,nan,nan,5,0,0.921786890717281,1.640383666416001,0.2,1.2940618338902887,0.1959541751236862
S3,0,LLM,33,28.6,nan,nan,5,0,0.9293603529087399,1.6853180217882766,0.4,1.2170673610692568,0.24379353085539374
S3,0,LLM,34,28.6,nan,nan,5,0,0.919417487684729,1.6771242015671095,0.6,1.308218546923261,0.1871581147577651
S3,0,LLM,35,29.0,nan,nan,5,0,0.8855034899075646,1.7194743101517627,0.8,1.266603318989495,0.2130151096826749
S3,0,LLM,36,28.8,nan,nan,5,0,0.8687463828029369,1.6582130910676849,0.4,1.2988132124353873,0.19300197764629937
S3,0,LLM,37,29.2,nan,nan,5,0,0.9245401480885352,1.6214132152324112,1.0,1.2961938217196463,0.19462949660525042
S3,0,LLM,38,29.2,nan,nan,5,0,0.868097643097643,1.809905976209628,0.4,1.337778562710702,0.16879144428289433
S3,0,LLM,39,29.0,nan,nan,5,0,0.9305123305123306,1.727553334140793,0.2,1.2807407109615767,0.20423105416685808
S3,0,LLM,40,28.6,nan,nan,5,0,0.9133675692499222,1.8474749634538885,0.4,1.2330550883713967,0.23385979735836182
S3,0,LLM,41,28.8,nan,nan,5,0,0.9213211951447245,1.8667656439378824,0.6,1.3045671104835452,0.18942687977908454
S3,0,LLM,42,29.2,nan,nan,5,0,0.91168435050788,1.857661878653526,0.8,1.2981907084570845,0.19338876111492126
S3,0,LLM,43,29.0,nan,nan,5,0,0.9048167092924124,1.7597566970498975,0.2,1.3485728086366937,0.162084602196848
S3,0,LLM,44,29.0,nan,nan,5,0,0.9320892151326934,1.7464492644751164,0.4,1.1946975523691374,0.2576926744801935
S3,0,LLM,45,28.2,nan,nan,5,0,0.9193290043290043,1.9165142473318895,0.6,1.2673922042433083,0.21252494771512181
S3,0,LLM,46,27.8,nan,nan,5,0,0.8963139801375096,1.9023984553339672,0.2,1.3612425800557024,0.15421243060133288
S3,0,LLM,47,27.8,nan,nan,5,0,0.9503941635133586,1.8312545858489604,0.6,1.3052878391723537,0.1889790658663885
S3,0,LLM,48,28.2,nan,nan,5,0,0.9319642857142856,1.8492349971075197,0.4,1.2713643569738582,0.2100569104582247
S3,0,LLM,49,27.8,nan,nan,5,0,0.9373424369747898,1.937195346867642,0.2,1.3463593406001726,0.16345990721446965
S3,0,LLM,50,27.4,nan,nan,5,0,0.9286249045072574,1.9956121062922492,0.2,1.305957411704321,0.18856303706105576
S3,0,LLM,51,26.8,nan,nan,5,0,0.9155292501616031,2.017638890021044,0.2,1.2549960781903269,0.22022709388504386
S3,0,LLM,52,27.2,nan,nan,5,0,0.9194044665012407,1.9652571035627513,0.8,1.2915169311016794,0.19753541213130738
S3,0,LLM,53,27.6,nan,nan,5,0,0.9070283882783883,1.9885289668137531,0.8,1.2871016734417577,0.20027876596049854
S3,0,LLM,54,28.0,nan,nan,5,0,0.9487173579109063,1.9907179125675678,1.4,1.3423374704485211,0.1659588356419532
S3,0,LLM,55,28.4,nan,nan,5,0,0.9313081184048926,1.968503476405931,0.8,1.2935808402728777,0.19625303326148383
S3,0,LLM,56,29.0,nan,nan,5,0,0.9173122118774293,2.023706998537662,0.8,1.1950681862820867,0.25746238668214566
S3,0,LLM,57,29.2,nan,nan,5,0,0.9269399834617227,1.9929385606258072,0.8,1.268963614340395,0.2115485757252821
S3,0,LLM,58,29.8,nan,nan,5,0,0.9119281619281618,1.8972202606295376,1.0,1.3243894762973454,0.17711055141335025
S3,0,LLM,59,30.2,nan,nan,5,0,0.9237743927002239,1.919989680277337,0.6,1.2177549179971305,0.24336632771660732
S3,0,LLM,60,30.6,nan,nan,5,0,0.9141660231660232,1.9369351702525819,0.8,1.3734337407307655,0.14663763658108697
S3,0,LLM,61,31.8,nan,nan,5,0,0.9055706339495172,1.9336710160859127,1.6,1.2893699922153479,0.19886938026374956
S3,0,LLM,62,31.6,nan,nan,5,0,0.8923978008076678,1.8617929199652352,0.6,1.3524687922101042,0.15966389149821764
S3,0,LLM,63,32.6,nan,nan,5,0,0.9113094134061877,1.9577673279803112,1.2,1.2743737483864115,0.20818707044184181
S3,0,LLM,64,33.2,nan,nan,5,0,0.8810917176770834,1.9244439820648942,1.2,1.3515291240415825,0.16024774015821378
S3,0,LLM,65,34.0,nan,nan,5,0,0.8896454487402764,1.9390016432357378,1.8,1.3073551590346422,0.1876945678150397
S3,0,LLM,66,34.2,nan,nan,5,0,0.9081034482758621,1.8435444075835352,1.2,1.324553460184232,0.17700866249572278
S3,0,LLM,67,33.6,nan,nan,5,0,0.8984901688349964,1.9188003590753488,1.2,1.3553081074076676,0.15789972577574557
S3,0,LLM,68,32.8,nan,nan,5,0,0.9098378250102389,1.9754996344820224,1.0,1.3476453865149784,0.16266084196015307
S3,0,LLM,69,31.8,nan,nan,5,0,0.8866315253374077,2.0385336973288317,0.8,1.3082004397174791,0.18716936539728463
S3,0,LLM,70,31.2,nan,nan,5,0,0.9395400914708315,2.0723321670013455,0.6,1.2711716866124712,0.21017662328460887
S3,0,LLM,71,31.0,nan,nan,5,0,0.8862625546496515,2.132577197746275,0.4,1.3514886944904125,0.16027286045074424
S3,0,LLM,72,31.8,nan,nan,5,0,0.8874124128559613,2.040017294842143,1.0,1.2818129398087459,0.20356484092626914
S3,0,LLM,73,31.8,nan,nan,5,0,0.9133701592525121,2.0227070840041135,0.2,1.3771104545688493,0.14435316582910668
S3,0,LLM,74,32.2,nan,nan,5,0,0.9170931029754559,2.1191055977494164,1.0,1.364148151791399,0.15240709737707556
S3,0,LLM,75,32.8,nan,nan,5,0,0.9287986305633364,2.1399924256738556,1.4,1.3431722653466207,0.1654401484085718
S3,0,LLM,76,33.6,nan,nan,5,0,0.8882409682409683,2.18894038181769,1.0,1.3756264376296208,0.1452752373969276
S3,0,LLM,77,34.4,nan,nan,5,0,0.9408054208054208,2.177089258152089,1.0,1.305699876131762,0.18872305290917843
S3,0,LLM,78,35.8,nan,nan,5,0,0.9093464052287581,2.2562416129853844,1.6,1.2990651726172149,0.19284542598321194
S3,0,LLM,79,37.0,nan,nan,5,0,0.8984927784927784,2.2075125127595463,1.4,1.3168684063107214,0.18178365494130752
S3,0,LLM,80,37.2,nan,nan,5,0,0.9109355787222668,2.1338515627578762,0.6,1.3580309083387458,0.15620795443741511
S3,0,LLM,81,38.2,nan,nan,5,0,0.9041837995730816,2.169036342423291,1.2,1.3114283033219067,0.18516378097586028
S3,0,LLM,82,39.2,nan,nan,5,0,0.8858730158730159,2.1825747713088015,1.6,1.3433531049709675,0.16532778643241247
S3,0,LLM,83,39.4,nan,nan,5,0,0.9009065385786286,2.1562650849639984,0.4,1.3390054678908256,0.16802912523309133
S3,0,LLM,84,40.4,nan,nan,5,0,0.9164934924455306,2.154001898816212,1.2,1.3282896030870268,0.17468726638970944
S3,0,LLM,85,40.6,nan,nan,5,0,0.9107966774082765,2.2378256271929025,0.8,1.3703571287730376,0.14854924307050715
S3,0,LLM,86,40.4,nan,nan,5,0,0.9130030671995538,2.228520243333926,0.6,1.3514212200214073,0.1603147846955281
S3,0,LLM,87,40.2,nan,nan,5,0,0.8868629812078088,2.265980918883303,1.0,1.3299365406897325,0.17366396652210855
S3,0,LLM,88,40.8,nan,nan,5,0,0.9036601307189542,2.270614976973698,1.2,1.3705847796406219,0.1484077956335943
S3,0,LLM,89,41.8,nan,nan,5,0,0.9219421284316921,2.2250153893996756,1.4,1.3732617266998297,0.14674451490774182
S3,0,LLM,90,43.8,nan,nan,5,0,0.8714059454191034,2.2694129933440883,2.0,1.3724833889845303,0.1472281233211425
S3,0,LLM,91,45.0,nan,nan,5,0,0.8850802363963914,2.1332943075718402,1.2,1.374423130278454,0.1460228942912199
S3,0,LLM,92,44.8,nan,nan,5,0,0.8770493440985245,2.17119762350818,0.6,1.3318581257045885,0.17247001862265227
S3,0,LLM,93,44.2,nan,nan,5,0,0.8906959797613156,2.1005224486302194,1.0,1.3279770452188981,0.1748814695122493
S3,0,LLM,94,45.6,nan,nan,5,0,0.8686319990348403,2.0981255708362823,1.6,1.395076010974209,0.13319053801565553
S3,0,LLM,95,45.6,nan,nan,5,0,0.8873581211789359,2.0304782475585776,0.8,1.317004224732314,0.18169926621121552
S3,0,LLM,96,47.0,nan,nan,5,0,0.8791519272032915,2.1070288496992298,1.6,1.4058059978875865,0.12652362229900646
S3,0,LLM,97,47.0,nan,nan,5,0,0.872820018368105,2.0395569465724352,1.2,1.3490854071594345,0.16176610682726542
S3,0,LLM,98,47.2,nan,nan,5,0,0.8832109142635458,2.0433778271387686,1.0,1.3213055990626945,0.17902667207313203
S3,0,LLM,99,48.4,nan,nan,5,0,0.8940831244778613,1.99860504176084,1.4,1.3586965740367252,0.15579435308452252
S3,0,LLM,100,47.6,nan,nan,5,0,0.896041856489504,2.029195024210337,0.8,1.30668347768311,0.1881119069036387
S3,0,LLM,101,47.2,nan,nan,5,0,0.8707384178091621,2.0286221560951883,0.8,1.314203033348142,0.18343974427658877
S3,0,LLM,102,48.0,nan,nan,5,0,0.8849130434782608,1.9979835770503205,1.6,1.314572266690202,0.18321032670216267
S3,0,LLM,103,49.8,nan,nan,5,0,0.8271107185055218,1.9576630730085558,2.2,1.357336050048702,0.15663969416758766
S3,0,LLM,104,50.0,nan,nan,5,0,0.8841571240646093,1.8568492860885661,1.6,1.3263286076752625,0.17590570134554978
S3,0,LLM,105,50.8,nan,nan,5,0,0.8591539553490775,1.8678469711771561,1.4,1.3437246394877311,0.16509693905775255
S3,0,LLM,106,51.2,nan,nan,5,0,0.8484961510421302,1.8274335436127203,1.8,1.3953545092882882,0.13301749728390216
S3,0,LLM,107,50.0,nan,nan,5,0,0.8678806442012232,1.772175668252371,1.0,1.3686741337257537,0.14959494668807533
S3,0,LLM,108,50.0,nan,nan,5,0,0.8808233051068776,1.7354177325994011,1.6,1.3397294025544204,0.16757931933626138
S3,0,LLM,109,50.4,nan,nan,5,0,0.8535705458455711,1.7049327601365576,1.8,1.3140757916299233,0.1835188040012514
S3,0,LLM,110,49.6,nan,nan,5,0,0.8787129891385209,1.6913537523645943,1.0,1.39051763769822,0.13602281457679039
S3,0,LLM,111,48.4,nan,nan,5,0,0.8845800401582444,1.7087165789070382,0.8,1.3379188968519824,0.16870424977840534
S3,0,LLM,112,47.6,nan,nan,5,0,0.8733195604679718,1.6649224044699733,0.2,1.3530157464224895,0.1593240497384582
S3,0,LLM,113,46.2,nan,nan,5,0,0.861004836290465,1.6372749763957226,0.8,1.3783043111464912,0.1436113810305639
S3,0,LLM,114,46.0,nan,nan,5,0,0.8938683600519667,1.6144391409503558,1.4,1.3077269152303068,0.1874635827035342
S3,0,LLM,115,45.0,nan,nan,5,0,0.8833421092728277,1.6482651789551834,1.2,1.316368221623717,0.18209443716107532
S3,0,LLM,116,44.2,nan,nan,5,0,0.8702500218199077,1.633776570265282,0.8,1.3304302119691342,0.1733572313100275
S3,0,LLM,117,43.0,nan,nan,5,0,0.894612467628561,1.6245474431506248,1.0,1.3245143355752262,0.17703297198209914
S3,0,LLM,118,41.8,nan,nan,5,0,0.910235294117647,1.7051620866720363,0.8,1.2854530422998918,0.20130311808314277
S3,0,LLM,119,41.0,nan,nan,5,0,0.8993048349499961,1.6811292681627097,1.0,1.3283085687660559,0.17467548235077085
S3,0,LLM,120,41.0,nan,nan,5,0,0.9075324675324676,1.6842269841452482,1.0,1.2924438510892633,0.1969594843614798
S3,0,LLM,121,40.6,nan,nan,5,0,0.9181481789291637,1.7634552102954022,1.0,1.335324914625302,0.17031598155546882
S3,0,LLM,122,40.4,nan,nan,5,0,0.931715487814559,1.7449008645579358,0.8,1.327065920089335,0.17544758338500194
S3,0,LLM,123,40.0,nan,nan,5,0,0.9013224834741862,1.7288595300268788,0.4,1.305393434706562,0.18891345567205137
S3,0,LLM,124,39.8,nan,nan,5,0,0.9092602703513348,1.7173490809801677,0.8,1.268279278194976,0.21197377767941275
S3,0,LLM,125,39.6,nan,nan,5,0,0.9216069100391134,1.724501455398625,1.0,1.2772625750987203,0.20639214148559537
S3,0,LLM,126,39.4,nan,nan,5,0,0.8959204793028324,1.7187881006585926,0.8,1.2789237522928514,0.2053599940623879
S3,0,LLM,127,39.0,nan,nan,5,0,0.9070837093014512,1.6460445710513731,0.6,1.3131993760669354,0.18406335160772755
S3,0,LLM,128,40.0,nan,nan,5,0,0.8855685483870968,1.6856082828011378,1.6,1.3101622586623103,0.18595041875158005
S3,0,LLM,129,39.2,nan,nan,5,0,0.917711492808267,1.7061809870440334,0.4,1.350192883121144,0.16107799332307035
S3,0,LLM,130,37.8,nan,nan,5,0,0.9164956208229222,1.7488729933462288,0.2,1.348768620693629,0.16196293732526618
S3,0,LLM,131,37.8,nan,nan,5,0,0.9405128205128206,1.742288514580851,1.2,1.251308374979886,0.2225183927179784
S3,0,LLM,132,37.8,nan,nan,5,0,0.9124638978155637,1.7898603153064125,0.8,1.2981655460645443,0.19340439538844353
S3,0,LLM,133,38.2,nan,nan,5,0,0.915889084882106,1.7080216914726591,1.0,1.2920061113839814,0.1972314673326153
S3,0,LLM,134,37.2,nan,nan,5,0,0.8844054876359777,1.7663370921681072,0.4,1.2838357444353141,0.2023080017459936
S3,0,LLM,135,36.4,nan,nan,5,0,0.8575650236702869,1.6848627570661563,0.6,1.3442678665827537,0.1647594130862159
S3,0,LLM,136,35.6,nan,nan,5,0,0.9056565691369723,1.6524743372499593,1.2,1.3405570694268651,0.16706506099423368
S3,0,LLM,137,34.6,nan,nan,5,0,0.9147900408769974,1.6864939230014528,0.0,1.31050562545847,0.1857370729657585
S3,0,LLM,138,33.2,nan,nan,5,0,0.9390218790218791,1.7874242149018382,0.6,1.2290774561282745,0.2363312392278445
S3,0,LLM,139,32.8,nan,nan,5,0,0.9173830561330562,1.8557795555298842,0.6,1.2547482518467121,0.22038107705003576
S3,0,LLM,140,32.0,nan,nan,5,0,0.87853735322028,1.8014448648654409,0.6,1.3214102907861358,0.17896162344799874
S3,0,LLM,141,32.4,nan,nan,5,0,0.8979193019764928,1.7754875482787853,0.6,1.2914068167069965,0.19760383005152166
S3,0,LLM,142,32.8,nan,nan,5,0,0.8928003521026776,1.750951823083096,0.8,1.3386601571208918,0.16824367887773092
S3,0,LLM,143,32.8,nan,nan,5,0,0.9269230769230768,1.7765460069066819,1.2,1.3318388154849687,0.17248201673669597
S3,0,LLM,144,33.2,nan,nan,5,0,0.8856908212560386,1.83772644784625,1.4,1.256280132878072,0.21942926584966277
S3,0,LLM,145,32.6,nan,nan,5,0,0.903067197632415,1.7841871524064437,0.4,1.2699592606601424,0.21092994588435734
S3,0,LLM,146,33.4,nan,nan,5,0,0.9311940567259717,1.8264486828292301,1.4,1.3617115492580805,0.15392104365266296
S3,0,LLM,147,32.2,nan,nan,5,0,0.9247791916007808,1.9466129981389593,0.0,1.2379909214553106,0.23079299183217108
S3,0,LLM,148,33.0,nan,nan,5,0,0.9422954822954823,1.8858474501730853,1.6,1.2203876095344994,0.24173054449252063
S3,0,LLM,149,33.4,nan,nan,5,0,0.9193042594666334,1.853892780776714,0.8,1.2241827355952974,0.23937250008988925
S3,0,LLM,150,34.4,nan,nan,5,0,0.8766732271695694,1.8792767602875113,1.2,1.2739468968632086,0.20845228820507788
S3,0,LLM,151,34.4,nan,nan,5,0,0.8983579638752053,1.7813270359647213,1.0,1.2839146181786396,0.20225899473384593
S3,0,LLM,152,33.8,nan,nan,5,0,0.8969422364562432,1.8356899270739244,0.8,1.2826289149830123,0.2030578470447642
S3,0,LLM,153,34.0,nan,nan,5,0,0.9110565110565112,1.777837037777249,0.8,1.2669706581839555,0.2127868690083236
S3,0,LLM,154,33.4,nan,nan,5,0,0.8389149136610211,1.8467421706351783,0.6,1.3723236686081053,0.14732736317077638
S3,0,LLM,155,33.8,nan,nan,5,0,0.9057324254692676,1.8016204047282607,1.0,1.3040551292467675,0.18974499160733352
S3,0,LLM,156,33.6,nan,nan,5,0,0.8725563470387048,1.809653103295198,0.4,1.352741591838711,0.15949439155882944
S3,0,LLM,157,32.0,nan,nan,5,0,0.8733716473045741,1.798296460003249,0.0,1.3662538781613087,0.15109873602082735
S3,0,LLM,158,31.8,nan,nan,5,0,0.9227737098704841,1.8623374071473642,0.8,1.256597244983647,0.21923223302029707
S3,0,LLM,159,32.0,nan,nan,5,0,0.9322328637546029,2.046761396071253,1.0,1.3388650934870974,0.16811634475404577
S3,0,LLM,160,32.2,nan,nan,5,0,0.9077809712161576,1.9607292945364179,1.0,1.3692007453145254,0.14926774451102756
S3,0,LLM,161,32.2,nan,nan,5,0,0.9128540305010894,2.004821518285684,1.2,1.3631704579782307,0.15301457269849988
S3,0,LLM,162,32.0,nan,nan,5,0,0.926295045045045,1.929442846417666,0.6,1.3872846374994983,0.13803159054369435
S3,0,LLM,163,32.0,nan,nan,5,0,0.9031736281736282,1.9942104578084225,0.6,1.3964084163562567,0.13236266800479407
S3,0,LLM,164,31.2,nan,nan,5,0,0.9121576592544335,2.028390925825187,0.4,1.2841367857009949,0.20212095429088203
S3,0,LLM,165,31.0,nan,nan,5,0,0.9051452991452992,2.1232299277659625,0.4,1.3024099023669862,0.1907672285430181
S3,0,LLM,166,31.4,nan,nan,5,0,0.8480740740740741,2.0693451406767047,0.8,1.3229989176950199,0.17797455405152754
S3,0,LLM,167,32.6,nan,nan,5,0,0.8832380952380952,1.967744606293786,1.6,1.3549456386741556,0.158124940262562
S3,0,LLM,168,33.6,nan,nan,5,0,0.8749163730828086,1.9930137575922724,1.8,1.3433800001973286,0.16531107548870147
S3,0,LLM,169,33.6,nan,nan,5,0,0.9009547038327526,2.012433437812828,0.8,1.3204944000677596,0.17953069834756472
S3,0,LLM,170,33.6,nan,nan,5,0,0.8976346093993153,1.9764880822954924,0.2,1.3193624357709055,0.18023402730987434
S3,0,LLM,171,34.4,nan,nan,5,0,0.8947089947089948,2.0698034189528123,1.4,1.33525949847507,0.17035662689489225
S3,0,LLM,172,35.4,nan,nan,5,0,0.8732767003015599,2.0243396918120387,1.2,1.2903788007180075,0.19824257229876635
S3,0,LLM,173,36.0,nan,nan,5,0,0.9023312371138459,2.0125535531213563,1.4,1.3087445634202033,0.18683128233206034
S3,0,LLM,174,36.0,nan,nan,5,0,0.8700187912953871,2.018798030804863,0.8,1.337269982027641,0.1691074432283225
