scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,219,110.0,nan,nan,5,0,0.5419711629273616,1.1462081329051366,2.2,1.1464755143752374,0.08765471130146443
S5,0,LLM,220,109.8,nan,nan,5,0,0.5475306777270312,1.1792163817709267,2.6,1.127283614167819,0.09957930936091539
S5,0,LLM,221,108.0,nan,nan,5,0,0.5568488410964637,1.1688674004975492,1.4,1.1412437613961928,0.09090538219633133
S5,0,LLM,222,106.6,nan,nan,5,0,0.5658130223497196,1.1530144712708164,1.0,1.1461610713953472,0.08785008570979731
S5,0,LLM,223,106.6,nan,nan,5,0,0.5418826543826544,1.1672466330901772,1.2,1.1389464496736434,0.0923327822251245
S5,0,LLM,224,107.8,nan,nan,5,0,0.5660056848292142,1.1194629027603953,2.2,1.1429006463377136,0.0898759016996187
S5,0,LLM,225,108.4,nan,nan,5,0,0.5557657449031701,1.1698385772487998,2.6,1.143169802843226,0.08970866535987983
S5,0,LLM,226,107.8,nan,nan,5,0,0.5504389691305579,1.1552703192294584,1.2,1.1148623510270548,0.10729707408162988
S5,0,LLM,227,107.8,nan,nan,5,0,0.5511292360352806,1.14466363513095,1.4,1.124869993885575,0.1010789759610353
S5,0,LLM,228,109.2,nan,nan,5,0,0.5391421254021203,1.1471739682893516,1.6,1.114954281125019,0.10723995470022718
S5,0,LLM,229,108.6,nan,nan,5,0,0.5370573635768523,1.1117087794644065,1.6,1.1505885365299917,0.08509914695009804
S5,0,LLM,230,109.2,nan,nan,5,0,0.5414356067800274,1.061049400506197,1.4,1.1436847154377077,0.08938873217668356
S5,0,LLM,231,109.6,nan,nan,5,0,0.5383420962417097,1.1156556674862128,2.2,1.1395210349732265,0.09197577230560908
S5,0,LLM,232,107.8,nan,nan,5,0,0.5241671079729333,1.0771798804782133,1.2,1.181077742133108,0.0661551383819113
S5,0,LLM,233,106.0,nan,nan,5,0,0.5464276131908703,1.0943970670367649,1.4,1.114780424234348,0.10734797806001517
S5,0,LLM,234,105.8,nan,nan,5,0,0.5671705676783165,1.0618868239676016,1.8,1.123034474560398,0.102219448240827
S5,0,LLM,235,105.2,nan,nan,5,0,0.540813379122982,1.1032925263628175,1.0,1.1663808196466985,0.07528684975323233
S5,0,LLM,236,106.8,nan,nan,5,0,0.5408633303648667,1.059559789003322,2.0,1.1469107511368875,0.08738428349664673
S5,0,LLM,237,106.2,nan,nan,5,0,0.5450890968217701,1.0673800304762442,1.8,1.1345138609313228,0.09508690446126396
S5,0,LLM,238,104.8,nan,nan,5,0,0.5354932168953455,1.07232587991855,1.4,1.1503415328954043,0.08525261893723038
S5,0,LLM,239,104.8,nan,nan,5,0,0.5138825843360444,1.0908674148024509,1.6,1.1744315672870291,0.07028463899497142
S5,0,LLM,240,105.8,nan,nan,5,0,0.5523688406400494,1.0403847163279338,1.6,1.1394246766809524,0.09203564307883356
S5,0,LLM,241,105.6,nan,nan,5,0,0.5396951259663124,1.0747807467205361,1.6,1.1469814218451504,0.08734037331675297
S5,0,LLM,242,104.6,nan,nan,5,0,0.5654442877701813,1.0554457974292242,0.8,1.1672216727943447,0.07476439831776513
S5,0,LLM,243,104.4,nan,nan,5,0,0.5577382738273828,1.1047557417375666,1.4,1.119350964919065,0.10450814146277432
S5,0,LLM,244,104.6,nan,nan,5,0,0.5544836636682098,1.0884090022459276,1.8,1.1212993083003442,0.10329756765546771
S5,0,LLM,245,105.2,nan,nan,5,0,0.5608366704169353,1.066740481787415,1.4,1.1460679831865312,0.08790792466593014
S5,0,LLM,246,104.4,nan,nan,5,0,0.5536610553691125,1.0914951777500828,1.6,1.161518934394855,0.07830770890802252
S5,0,LLM,247,104.8,nan,nan,5,0,0.5502317290552584,1.056671684217852,1.8,1.1577652751551581,0.0806399885260787
S5,0,LLM,248,104.8,nan,nan,5,0,0.5472069862140019,1.0428848897429466,1.4,1.1616527477797085,0.07822456597730143
S5,0,LLM,249,104.4,nan,nan,5,0,0.5335259613387134,1.00761830514341,1.6,1.1452485342754894,0.08841707690144748
S5,0,LLM,250,105.0,nan,nan,5,0,0.5352514392641988,1.0182175608051665,2.2,1.1296297211225887,0.09812159114970373
S5,0,LLM,251,106.0,nan,nan,5,0,0.529498500123013,0.9925955647553362,1.8,1.1561846360763748,0.08162209480465703
S5,0,LLM,252,105.6,nan,nan,5,0,0.5483423208473589,0.9955475784748831,1.0,1.1557284433731625,0.08190554326805392
S5,0,LLM,253,105.6,nan,nan,5,0,0.5489308200344358,1.0199669955386577,1.8,1.1274383148376272,0.09948318843036377
S5,0,LLM,254,105.6,nan,nan,5,0,0.533715986311038,0.9987597354226395,2.2,1.14638612194266,0.08771025394271008
S5,0,LLM,255,106.2,nan,nan,5,0,0.541529574023226,0.9934849860241078,3.4,1.1431566758449172,0.08971682162251501
S5,0,LLM,256,105.8,nan,nan,5,0,0.5217639838904805,0.98818250925871,2.0,1.182705804078243,0.06514356661977165
S5,0,LLM,257,104.8,nan,nan,5,0,0.5194131564099566,0.9796275443499166,1.2,1.1482542762812837,0.08654950438897406
S5,0,LLM,258,104.2,nan,nan,5,0,0.5331929886789213,0.9560677768198136,1.4,1.1303881425635698,0.09765035741330322
S5,0,LLM,259,105.6,nan,nan,5,0,0.55189392778375,0.9263917203694725,2.8,1.114811125694117,0.1073289021705186
S5,0,LLM,260,107.0,nan,nan,5,0,0.5379419182003019,0.9635654580504969,2.4,1.129204639991094,0.09838570890672349
S5,0,LLM,261,106.2,nan,nan,5,0,0.5498741664593919,0.9766462770909689,2.0,1.1046305326884962,0.11365446025944406
S5,0,LLM,262,105.2,nan,nan,5,0,0.5531911489396646,0.9427532259459654,1.6,1.144820531645314,0.08868300988765891
S5,0,LLM,263,104.8,nan,nan,5,0,0.5362859980139026,0.9536323374675358,1.6,1.1556550127926541,0.0819511682529888
S5,0,LLM,264,104.4,nan,nan,5,0,0.5575307316455339,0.9366098392928317,1.8,1.093595290461114,0.1205110417666441
S5,0,LLM,265,103.6,nan,nan,5,0,0.5374076495586793,0.9569026383500253,1.4,1.1286458440920875,0.09873290832006495
S5,0,LLM,266,103.4,nan,nan,5,0,0.532922369115868,0.9312353951778791,2.4,1.142121889602524,0.09035977046471547
S5,0,LLM,267,101.4,nan,nan,5,0,0.5489702913615957,0.971571650648493,2.8,1.1293963836779193,0.09826657185561764
S5,0,LLM,268,98.0,nan,nan,5,0,0.5714108299792018,0.9966858613414635,1.4,1.0930764065080054,0.12083344249369261
S5,0,LLM,269,97.2,nan,nan,5,0,0.5710870438114258,1.008361919719477,2.0,1.1025975199465057,0.1149176420984475
S5,0,LLM,270,95.8,nan,nan,5,0,0.5757666599431047,1.0256423828463412,2.0,1.1091367887177808,0.11085456596437962
S5,0,LLM,271,95.6,nan,nan,5,0,0.6026386437187408,1.036057369831544,2.2,1.0837932012507305,0.12660142222472506
S5,0,LLM,272,94.4,nan,nan,5,0,0.611799402156507,1.0820064394824869,1.4,1.0973599815205344,0.11817190769360186
S5,0,LLM,273,94.8,nan,nan,5,0,0.6046157017023677,1.0811266938091617,1.6,1.0982673080199397,0.11760815404246969
S5,0,LLM,274,95.0,nan,nan,5,0,0.5723589060530438,1.0582754234702616,1.4,1.1190199029772196,0.10471384181274605
S5,0,LLM,275,93.0,nan,nan,5,0,0.6012022348503618,1.0444584714291743,1.0,1.0903168210972352,0.1225480693143054
S5,0,LLM,276,92.4,nan,nan,5,0,0.6111994590939824,1.0622707979813093,1.0,1.0832016465742498,0.12696897581092473
S5,0,LLM,277,92.0,nan,nan,5,0,0.5967891641356063,1.0660877252797147,1.2,1.08801528472761,0.12397809426391304
S5,0,LLM,278,92.4,nan,nan,5,0,0.5988929187013159,1.0422437236357869,0.8,1.1108608519344783,0.10978334525845637
S5,0,LLM,279,92.6,nan,nan,5,0,0.5877515431884809,1.0679518744847696,1.4,1.081265972846433,0.12817167751992645
S5,0,LLM,280,93.4,nan,nan,5,0,0.5782512938482971,1.0393635101115142,1.0,1.1191715046605037,0.10461964639078361
S5,0,LLM,281,93.2,nan,nan,5,0,0.5921877764368519,1.051604228566042,0.8,1.1223058776397283,0.10267215096085178
S5,0,LLM,282,93.0,nan,nan,5,0,0.594751060072529,1.0684371107760264,1.2,1.0905943911742242,0.12237560532868379
S5,0,LLM,283,93.4,nan,nan,5,0,0.5907977006491858,1.0647521406962794,0.4,1.0817574773969842,0.12786628857217386
S5,0,LLM,284,94.2,nan,nan,5,0,0.5652696339389891,1.0778871360939717,1.8,1.1132895919308325,0.10827428425175922
S5,0,LLM,285,94.8,nan,nan,5,0,0.5775241548449286,1.0360036415109182,1.8,1.1226869311895364,0.10243538907841805
S5,0,LLM,286,94.8,nan,nan,5,0,0.5754594131515123,1.0689027462538205,0.8,1.1357987373524623,0.09428856585421821
S5,0,LLM,287,93.8,nan,nan,5,0,0.5849940442990706,1.0691878389091696,0.6,1.0890204151872604,0.12335357159554225
S5,0,LLM,288,93.2,nan,nan,5,0,0.6091993510974708,1.0653654929421146,0.8,1.0849481182746954,0.12588383193121816
S5,0,LLM,289,93.4,nan,nan,5,0,0.6009861384582159,1.107966308555282,2.2,1.0994506949277043,0.11687287441557503
S5,0,LLM,290,93.4,nan,nan,5,0,0.5794931005841993,1.0887975161774146,1.0,1.1102706434228855,0.11015006242538325
S5,0,LLM,291,95.0,nan,nan,5,0,0.5980943400247198,1.091055320964892,2.4,1.0950295470264237,0.11961988805749561
S5,0,LLM,292,94.6,nan,nan,5,0,0.582796857463524,1.1247124843335097,1.8,1.1212901136496827,0.10330328061313472
S5,0,LLM,293,93.6,nan,nan,5,0,0.6012308726655661,1.0989854805614665,1.4,1.1200702318711504,0.10406123577816946
S5,0,LLM,294,91.8,nan,nan,5,0,0.596656154952491,1.1267996115103116,0.6,1.105342804974389,0.11321190060530026
S5,0,LLM,295,92.6,nan,nan,5,0,0.5803130563215756,1.099178343004586,2.2,1.0854919606432465,0.12554592366874368
S5,0,LLM,296,92.6,nan,nan,5,0,0.5805994297518698,1.0840683784834635,1.6,1.1228232072556732,0.10235071599778275
S5,0,LLM,297,90.8,nan,nan,5,0,0.5675755303825479,1.1155760202913476,0.8,1.120038096711126,0.10408120247572024
S5,0,LLM,298,89.2,nan,nan,5,0,0.6071142741169623,1.0783393463386226,0.2,1.1024134525049782,0.11503200963018363
S5,0,LLM,299,89.2,nan,nan,5,0,0.5939331016752832,1.1295822512053963,1.0,1.0967679273106359,0.11853977165736489
S5,0,LLM,300,89.2,nan,nan,5,0,0.6103842940685046,1.126159014976151,1.4,1.0892167936511972,0.12323155479550314
S5,0,LLM,301,89.4,nan,nan,5,0,0.5885602266026624,1.211213209535296,0.8,1.0930759846129352,0.12083370463183873
S5,0,LLM,302,88.8,nan,nan,5,0,0.5933927569163733,1.1640092367848938,1.0,1.1196706985604812,0.10430947978160847
S5,0,LLM,303,87.6,nan,nan,5,0,0.6068065187301765,1.155460382227627,0.8,1.1134051083812653,0.10820250984558907
S5,0,LLM,304,86.6,nan,nan,5,0,0.6276361207918035,1.191296367613624,1.0,1.0897306134230456,0.1229123006211863
S5,0,LLM,305,88.2,nan,nan,5,0,0.6123210207249123,1.2150412542481155,2.2,1.0988866173432688,0.11722335552458689
S5,0,LLM,306,89.4,nan,nan,5,0,0.5829721122251244,1.1961875608835932,2.0,1.1186412011304223,0.10494914249994329
S5,0,LLM,307,89.0,nan,nan,5,0,0.5800232559867449,1.1863308827370151,1.2,1.1398357351910295,0.09178023806637463
S5,0,LLM,308,88.8,nan,nan,5,0,0.5990035537754524,1.1656240856407554,2.0,1.1412152388538908,0.09092310424828598
S5,0,LLM,309,89.2,nan,nan,5,0,0.5934138536576227,1.2071518961369783,2.8,1.124320519687179,0.10142038347613788
S5,0,LLM,310,88.2,nan,nan,5,0,0.5968043791956836,1.1944397154166708,1.2,1.152226394692592,0.08408148845582093
S5,0,LLM,311,87.6,nan,nan,5,0,0.5824910394265234,1.1869991723311113,0.8,1.1271750287239368,0.09964677729058416
S5,0,LLM,312,88.0,nan,nan,5,0,0.5940962444586946,1.1856302418624973,1.2,1.130706121972814,0.09745278569786904
S5,0,LLM,313,89.0,nan,nan,5,0,0.6081944444444444,1.1957750158303297,1.4,1.1029688343560176,0.11468693148411244
S5,0,LLM,314,88.6,nan,nan,5,0,0.5958046964490264,1.2128677856713157,0.6,1.1378640854188684,0.09300529294853474
S5,0,LLM,315,88.8,nan,nan,5,0,0.6104389483065953,1.2166152862267914,2.6,1.1313516616620845,0.09705168933728066
S5,0,LLM,316,89.8,nan,nan,5,0,0.6092431043246067,1.2265159622129242,1.8,1.1272718320255333,0.09958663001752152
S5,0,LLM,317,90.6,nan,nan,5,0,0.6016331856688119,1.2484012496586838,1.4,1.06675326460477,0.1371889301455428
S5,0,LLM,318,92.4,nan,nan,5,0,0.5828737061787213,1.2278305994069718,3.0,1.1158964156433326,0.1066545736109445
S5,0,LLM,319,92.4,nan,nan,5,0,0.5945713703260098,1.2046896709578683,1.8,1.090345479503121,0.1225302628455596
S5,0,LLM,320,93.6,nan,nan,5,0,0.6006104650292567,1.2326614281070634,2.4,1.093241015292133,0.12073116530557886
S5,0,LLM,321,93.4,nan,nan,5,0,0.6002402650840579,1.2495631204951696,2.2,1.124777222816704,0.10113661786704142
S5,0,LLM,322,93.0,nan,nan,5,0,0.5820898056192173,1.2376507075052532,1.4,1.1037448662414233,0.11420475576337774
S5,0,LLM,323,93.0,nan,nan,5,0,0.6308158263305322,1.2301631124522387,1.8,1.0948876983071243,0.11970802362221897
S5,0,LLM,324,93.4,nan,nan,5,0,0.5989309496008672,1.2496320451008,1.6,1.0832876529974187,0.12691553701561334
S5,0,LLM,325,93.8,nan,nan,5,0,0.6012311730849244,1.2326183789292222,1.6,1.1115793936026828,0.10933689021806407
S5,0,LLM,326,94.8,nan,nan,5,0,0.5938176431983268,1.1967961351496237,1.4,1.1188626031184437,0.10481157771020491
S5,0,LLM,327,95.2,nan,nan,5,0,0.5963397362905394,1.221535988978142,1.4,1.1048248225497157,0.11353374118123757
S5,0,LLM,328,94.8,nan,nan,5,0,0.5902692177349409,1.222107312585689,1.4,1.1094780377171114,0.11064253603971205
S5,0,LLM,329,96.4,nan,nan,5,0,0.5626227958014417,1.1969160128577694,2.2,1.0602003458733822,0.1412604874766842
S5,0,LLM,330,97.4,nan,nan,5,0,0.5602146838150553,1.1856686263184746,2.2,1.1549903542356783,0.08236414383399197
S5,0,LLM,331,97.4,nan,nan,5,0,0.5830035381633506,1.1615709841828104,1.0,1.1386966742096924,0.09248797644667299
S5,0,LLM,332,99.2,nan,nan,5,0,0.5725763608369145,1.2100481084447707,1.6,1.1455050901761468,0.08825766975770163
S5,0,LLM,333,99.8,nan,nan,5,0,0.5793015873015873,1.186959409386352,1.0,1.1385608957474982,0.09257234034859518
S5,0,LLM,334,101.2,nan,nan,5,0,0.5926135767215536,1.1815063405160349,1.8,1.1027384909106552,0.11483005191366295
S5,0,LLM,335,101.4,nan,nan,5,0,0.5768986327947296,1.1878557941202028,1.2,1.1123101165907505,0.10888286649809184
S5,0,LLM,336,100.8,nan,nan,5,0,0.5668948598872381,1.174523833069863,1.6,1.107781773404772,0.11169648431521524
S5,0,LLM,337,102.0,nan,nan,5,0,0.5866868044515103,1.1548893534361493,2.4,1.1174420346483165,0.10569422652762879
S5,0,LLM,338,101.4,nan,nan,5,0,0.5746238250471146,1.1701090756230441,1.2,1.110529368941321,0.10998930722231733
S5,0,LLM,339,100.6,nan,nan,5,0,0.5640624945630426,1.166510733213763,1.0,1.1457135019305673,0.08812817625390726
S5,0,LLM,340,100.6,nan,nan,5,0,0.5628497982925227,1.1194311963383554,1.6,1.1187812179252243,0.10486214517390799
S5,0,LLM,341,100.6,nan,nan,5,0,0.575518903199003,1.1335274113529656,1.0,1.073090102229894,0.1332516315544217
S5,0,LLM,342,100.8,nan,nan,5,0,0.590283174979823,1.1424539579957707,1.8,1.0887955180072615,0.12349330807015957
S5,0,LLM,343,101.8,nan,nan,5,0,0.5698334517219966,1.1661944388075671,1.6,1.1102973797157791,0.11013345023258787
S5,0,LLM,344,103.4,nan,nan,5,0,0.5837375311256368,1.1323338348586283,2.2,1.1116510629363137,0.10929235955734265
S5,0,LLM,345,103.6,nan,nan,5,0,0.5770690860414962,1.1470733520301464,2.0,1.0983926254002605,0.11753028997616902
S5,0,LLM,346,104.8,nan,nan,5,0,0.5745725643015245,1.1238254552055793,2.0,1.0942921745135363,0.12007804335953647
S5,0,LLM,347,104.4,nan,nan,5,0,0.5643901129034085,1.1155303731857913,1.0,1.1328934407940578,0.09609372810121045
S5,0,LLM,348,104.4,nan,nan,5,0,0.5487020849602404,1.1257358243265014,1.4,1.1078999344335512,0.11162306674013125
S5,0,LLM,349,107.4,nan,nan,5,0,0.5585120329977842,1.0754186131352637,3.2,1.125536134146547,0.10066507974557666
S5,0,LLM,350,108.0,nan,nan,5,0,0.5561706439954441,1.114676266150404,1.6,1.15763020232574,0.080723913993706
S5,0,LLM,351,108.0,nan,nan,5,0,0.5608633077050481,1.0886648831071655,1.6,1.1461243599888793,0.08787289578913271
S5,0,LLM,352,108.0,nan,nan,5,0,0.5439861611209925,1.0693757397551633,1.2,1.149338067119168,0.08587610727964104
S5,0,LLM,353,108.0,nan,nan,5,0,0.5368586560741476,1.0560771570265142,2.4,1.1580226156760471,0.08048009387037272
S5,0,LLM,354,106.6,nan,nan,5,0,0.5175250620107634,1.0562475279250596,1.4,1.1631561826310808,0.07729042938230953
S5,0,LLM,355,104.6,nan,nan,5,0,0.5479399993273468,1.0420196311665475,1.2,1.139557697583128,0.09195299254528515
S5,0,LLM,356,103.0,nan,nan,5,0,0.5537043633837646,1.0764993155318106,1.4,1.1264874274603325,0.10007400797670882
S5,0,LLM,357,104.2,nan,nan,5,0,0.5792291412291413,1.0521819773672103,2.4,1.1307185307343166,0.09744507570085292
S5,0,LLM,358,105.6,nan,nan,5,0,0.5598705619801176,1.082289828160557,2.2,1.1523072090864659,0.08403127564969175
S5,0,LLM,359,104.0,nan,nan,5,0,0.566416665519662,1.0806173942667048,1.2,1.1472313991422083,0.08718505368924419
S5,0,LLM,360,104.2,nan,nan,5,0,0.55331280357166,1.0823362632090203,1.8,1.1470861981594205,0.08727527213238254
S5,0,LLM,361,103.4,nan,nan,5,0,0.5803186032889004,1.0833372055100812,1.6,1.1201488702217208,0.10401237502376395
S5,0,LLM,362,104.6,nan,nan,5,0,0.5751262939958592,1.0851393477227762,2.0,1.1221029297224496,0.10279824959175302
S5,0,LLM,363,103.2,nan,nan,5,0,0.5789040365575019,1.097802908197104,1.0,1.1285720770565955,0.0987787423562351
S5,0,LLM,364,103.6,nan,nan,5,0,0.5787506129253702,1.0801325608385568,2.4,1.1094624090706326,0.11065224666374915
S5,0,LLM,365,104.6,nan,nan,5,0,0.5703657211312197,1.1013964764954924,3.0,1.12472051257014,0.10117185392437884
S5,0,LLM,366,103.4,nan,nan,5,0,0.5863116121230464,1.108142146221044,1.0,1.1580730708072702,0.08044874433471597
S5,0,LLM,367,103.8,nan,nan,5,0,0.5749238145540889,1.1029012035728583,1.2,1.1390310678184536,0.0922802060156563
S5,0,LLM,368,103.6,nan,nan,5,0,0.574473799572195,1.0713528848594902,0.6,1.1295175802524757,0.09819126818989699
S5,0,LLM,369,104.8,nan,nan,5,0,0.5723420833524722,1.100219918166,2.8,1.1218525571791758,0.10295381479954357
S5,0,LLM,370,106.0,nan,nan,5,0,0.5737809429284588,1.1258165131512974,3.2,1.1053105496360114,0.11323194197386026
S5,0,LLM,371,104.4,nan,nan,5,0,0.5711258967171837,1.1328592824275687,1.0,1.1739880697446528,0.07056019951144121
S5,0,LLM,372,104.6,nan,nan,5,0,0.5805351754995918,1.097661421957992,1.8,1.127832410386503,0.09923832309829288
S5,0,LLM,373,103.4,nan,nan,5,0,0.5918998501607421,1.1103199595686175,0.8,1.1018228069921154,0.1153989983212661
S5,0,LLM,374,103.6,nan,nan,5,0,0.5758189376795453,1.1307288484505476,2.0,1.1069499284929596,0.11221333861905998
S5,0,LLM,375,104.0,nan,nan,5,0,0.5615629575579513,1.0972323997847415,2.2,1.1367890914335141,0.0936732242660769
S5,0,LLM,376,104.2,nan,nan,5,0,0.5692682072829133,1.0837186185284424,1.8,1.1199305893007874,0.1041480005854877
S5,0,LLM,377,103.8,nan,nan,5,0,0.5684650333377876,1.1004461268871046,2.0,1.1300074957866173,0.09788686655355128
S5,0,LLM,378,102.0,nan,nan,5,0,0.5645487600059139,1.1147891494486104,1.4,1.1384349808094936,0.09265057569836024
S5,0,LLM,379,101.8,nan,nan,5,0,0.5855421865715983,1.0813492827747384,1.8,1.097238396837653,0.11824745250458349
S5,0,LLM,380,103.2,nan,nan,5,0,0.5773479952384051,1.1066305957592937,2.0,1.1176191537584907,0.10558417623689934
S5,0,LLM,381,101.8,nan,nan,5,0,0.5830200477802329,1.1263553550324885,1.8,1.0992509803833632,0.11699696403891377
S5,0,LLM,382,102.0,nan,nan,5,0,0.5691388429220094,1.0765805343565664,1.0,1.072616940268383,0.13354562361081312
S5,0,LLM,383,102.6,nan,nan,5,0,0.5662029309232024,1.055817541268365,1.4,1.123511625072415,0.10192297795866789
S5,0,LLM,384,103.0,nan,nan,5,0,0.5758322787716381,1.0545960041359055,2.2,1.1469711482690546,0.08734675664848413
S5,0,LLM,385,100.6,nan,nan,5,0,0.5740006673340007,1.1167792425940513,0.6,1.1394699114989972,0.09200753710612383
S5,0,LLM,386,99.2,nan,nan,5,0,0.5801780626780627,1.1024370747370025,1.2,1.095402609182645,0.11938809150707322
S5,0,LLM,387,99.8,nan,nan,5,0,0.5641378374711709,1.0721317335223337,1.4,1.106386092788189,0.11256366943978599
S5,0,LLM,388,101.0,nan,nan,5,0,0.5863485695291544,1.0733381988338246,1.8,1.0938952253375993,0.1203246817497909
S5,0,LLM,389,100.4,nan,nan,5,0,0.572033788174139,1.1234611736999718,1.4,1.1156188621882872,0.10682702726877188
S5,0,LLM,390,101.6,nan,nan,5,0,0.5917241388308296,1.0954473584813442,2.6,1.1223954550211457,0.1026164934044308
S5,0,LLM,391,102.4,nan,nan,5,0,0.5640308177852038,1.1043745334953503,1.4,1.1596196314170595,0.0794878121994402
S5,0,LLM,392,103.2,nan,nan,5,0,0.5676762280928948,1.0730766172960011,2.2,1.1221438533870933,0.10277282228925966
S5,0,LLM,393,103.6,nan,nan,5,0,0.5549342709390557,1.063056142890343,2.8,1.1349405829896622,0.09482176713907058
S5,0,LLM,394,102.2,nan,nan,5,0,0.5510730337078652,1.0659520984170863,2.2,1.1339379197282118,0.09544475685100913
S5,0,LLM,395,101.0,nan,nan,5,0,0.5677092901990757,1.0448839515557773,1.4,1.1502944657430454,0.08528186340326119
S5,0,LLM,396,100.8,nan,nan,5,0,0.5580275070841109,1.0498212598973293,1.4,1.1242761712798353,0.10144793869091262
S5,0,LLM,397,99.4,nan,nan,5,0,0.5653665298896645,1.0998320467973,1.2,1.1296960066452728,0.09808040563880467
S5,0,LLM,398,99.6,nan,nan,5,0,0.5658269175407467,1.0850393790973771,2.2,1.0938562056909684,0.12034892601937686
S5,0,LLM,399,98.8,nan,nan,5,0,0.5842911877394636,1.0921578216327597,1.4,1.0958444877813855,0.11911353689684141
